speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 13.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ANDREA DE MARIA	Segretario	legge il processo verbale della seduta del 4 giugno 2021.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 22 aprile 2021, n. 52, recante misure urgenti per la graduale ripresa delle attività economiche e sociali nel rispetto delle esigenze di contenimento della diffusione dell’epidemia da COVID-19 (A.C. 3045-A).
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Battelli, Bergamini, Boschi, Brescia, Brunetta, Cancelleri, Carfagna, Casa, Castelli, Cavandoli, Cirielli, Colletti, Colucci, Comaroli, Davide Crippa, D’Incà, D’Uva, Dadone, Delmastro Delle Vedove, Luigi Di Maio, Di Stefano, Durigon, Fassino, Gregorio Fontana, Ilaria Fontana, Franceschini, Frusone, Gallinella, Gava, Gebhard, Giachetti, Giacomoni, Giorgetti, Grimoldi, Guerini, Invernizzi, Lapia, Lollobrigida, Lorefice, Losacco, Lupi, Maggioni, Magi, Mandelli, Marattin, Molinari, Molteni, Morelli, Mulè, Mura, Muroni, Nardi, Nesci, Occhiuto, Orlando, Paita, Parolo, Pastorino, Perantoni, Rampelli, Rizzo, Rotta, Ruocco, Sasso, Scalfarotto, Schullian, Serracchiani, Carlo Sibilia, Sisto, Speranza, Tabacci, Tasso, Tateo, Vignaroli, Viscomi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 86, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Esame dell'articolo unico - A.C. 3045-A)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 3045-A: Conversione in legge del decreto-legge 22 aprile 2021, n. 52, recante misure urgenti per la graduale ripresa delle attività economiche e sociali nel rispetto delle esigenze di contenimento della diffusione dell’epidemia da COVID-19. Ricordo che nella seduta del 4 giugno si è conclusa la discussione generale e la relatrice e il rappresentante del Governo hanno rinunciato ad intervenire in sede di replica.	
			(Posizione della questione di fiducia - Articolo unico - A.C. 3045-A)
ETTORE ROSATO	PRESIDENTE	Passiamo all’esame dell’articolo unico del disegno di legge di conversione e degli emendamenti riferiti agli articoli del decreto-legge. La Commissione bilancio ha espresso il prescritto parere, che è in distribuzione. Avverto che l’articolo aggiuntivo 11-duodevicies.0301 è da intendersi a firma Furgiuele e Iezzi.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare il Ministro per i Rapporti con il Parlamento, deputato Federico D’Incà. Ne ha facoltà.	
