speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 11,40.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 26 gennaio 2021.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella denominazione di una componente politica del gruppo parlamentare Misto.
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Boschi, Casa, Cirielli, Davide Crippa, D’Incà, D’Uva, Delmastro Delle Vedove, Fassino, Gregorio Fontana, Franceschini, Frusone, Gelmini, Giachetti, Giacomoni, Grimoldi, Guerini, Iovino, Lollobrigida, Lorefice, Losacco, Maggioni, Marattin, Molinari, Nardi, Occhiuto, Parolo, Perantoni, Rizzo, Ruocco, Serracchiani, Sisto, Speranza, Tateo e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 40, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna). Invito la deputata segretaria di Presidenza a dare lettura delle comunicazioni all’Assemblea.	
			Modifica nella composizione di gruppi parlamentari.
FEDERICA DAGA	Segretaria	Comunico che il vicepresidente del gruppo parlamentare Misto, in rappresentanza della componente politica MAIE-Movimento Associativo Italiani all’Estero, con lettera pervenuta in data 27 gennaio 2021, ha reso noto che la nuova denominazione della componente è: “MAIE-Movimento Associativo Italiani all’Estero-PSI”.	
			Cessazione dal mandato parlamentare di deputati e proclamazione di deputati subentranti.
FEDERICA DAGA	Segretaria	Comunico che, con lettere pervenute in data 28 gennaio 2021, le deputate Piera Aiello e Alessandra Ermellino, già iscritte al gruppo parlamentare Misto, hanno chiesto di aderire alla componente politica “Centro Democratico-Italiani in Europa” del gruppo parlamentare Misto. Il rappresentante di tale componente, con lettere pervenute in pari data, ha comunicato di aver accolto le loro richieste.	
			Modifica nella composizione di gruppi parlamentari.
FEDERICA DAGA	Segretaria	Comunico che, in data 28 gennaio 2021, sono pervenute alla Presidenza le lettere con le quali i deputati Guido Guidesi e Alessandra Locatelli hanno rassegnato le proprie dimissioni dalla carica di deputato, manifestando la volontà di optare per la carica di assessore nella Giunta regionale della Lombardia, incompatibile con il mandato parlamentare. Trattandosi di casi di incompatibilità, accertati dalla Giunta delle elezioni nella seduta del 20 gennaio 2021, la Camera prende atto, a norma dell’articolo 17-bis, comma 2, del Regolamento, di queste comunicazioni e della conseguente cessazione dei deputati Guido Guidesi e Alessandra Locatelli dal mandato parlamentare. Dovendosi procedere alla proclamazione di due deputati, a seguito della presa d’atto, nella seduta odierna, delle dimissioni dei deputati Guido Guidesi e Alessandra Locatelli, comunico che la Giunta delle elezioni, nella seduta del 20 gennaio 2021: ha constatato che la lista n. 12-Lega, nella VI circoscrizione Lombardia 4, nell’ambito del collegio plurinominale 01, non presenta candidati disponibili e che occorre procedere ai sensi dell’articolo 84, comma 2, del testo unico delle leggi per l’elezione della Camera dei deputati, individuando il subentrante nell’unico altro collegio plurinominale della circoscrizione. La Giunta delle elezioni ha quindi accertato - ai sensi dell’articolo 86, comma 1, del medesimo testo unico - che, nell’ambito del collegio plurinominale 02, all’interno della VI circoscrizione Lombardia 4, il candidato che segue immediatamente l’ultimo degli eletti nell’ordine progressivo nella lista n. 11-Lega risulta essere Matteo Micheli; ha, inoltre, accertato che il candidato che segue immediatamente l’ultimo degli eletti nell’ordine progressivo della lista n. 3-Lega, nell’ambito del collegio plurinominale 02 della IV circoscrizione Lombardia 2, risulta essere Silvana Snider. La Presidenza dà atto alla Giunta di questo accertamento e proclama deputati, a norma dell’articolo 17-bis, comma 3, del Regolamento, per la VI circoscrizione Lombardia 4, nell’ambito del collegio plurinominale 02, Matteo Micheli e, per la IV circoscrizione Lombardia 2, nell’ambito del collegio plurinominale 02, Silvana Snider (Applausi dei deputati del gruppo Lega-Salvini Premier). Si intende che da oggi decorre il termine di 20 giorni per la presentazione di eventuali ricorsi.	
			Trasferimento dal Senato e assegnazione a Commissione in sede referente di un disegno di legge di conversione.
FEDERICA DAGA	Segretaria	Comunico che, con lettera pervenuta in data 2 febbraio 2021, la deputata Michela Rostan, già iscritta al gruppo parlamentare Italia Viva, ha dichiarato di aderire al gruppo Misto, cui risulta pertanto iscritta.	
			Modifica nella composizione di gruppi parlamentari.
FEDERICA DAGA	Segretaria	Il Ministro per i Rapporti con il Parlamento, con lettera in data 2 febbraio 2021, ha presentato alla Presidenza, a norma dell’articolo 77 della Costituzione, il seguente disegno di legge, già presentato al Senato il 30 gennaio 2021 e trasferito dal Governo alla Camera, che è stato assegnato, ai sensi dell’articolo 96-bis, comma 1, del Regolamento, in sede referente alla VI Commissione (Finanze): “Conversione in legge del decreto-legge 30 gennaio 2021, n. 7, recante proroga di termini in materia di accertamento, riscossione, adempimenti e versamenti tributari, nonché di modalità di esecuzione delle pene in conseguenza dell’emergenza epidemiologica da COVID-19” (2879) - Parere delle Commissioni I, II (ex articolo 73, comma 1-bis, del Regolamento) e V. Il suddetto disegno di legge, ai fini dell’espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
