speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 11.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
			Sul processo verbale.
LUCA PASTORINO	Segretario	legge il processo verbale della seduta del 31 ottobre 2018.	
CARLO FATUZZO	FI	Chiedo di parlare.	
MARIA EDERA SPADONI	PRESIDENTE	Ne ha facoltà.	
CARLO FATUZZO	FI	Presidente, intendo intervenire sul processo verbale, chiedendo scusa se l’intervento dovesse rivelarsi non permesso dal Regolamento. Ho ascoltato e, nel momento in cui si scrive della presenza del Ministro Tria e dell’intervento del collega, onorevole Musella, non si fa alcun cenno alla manifestazione, che si è tenuta in Aula in cui numerosi deputati, una trentina circa, di Forza Italia, hanno, a gran voce, ripetuto per 5 minuti: “Sì alla TAV, sì alla TAV”, esponendo anche dei cartelli, che giustamente, secondo Regolamento, i commessi, come sempre solerti e precisi, hanno strappato dalle mani dei parlamentari. A me sembra che, come si legge, ci sono stati dei richiami all’ordine, dovrebbe esserci scritto che c’è stata una manifestazione di questo tipo, che ha avuto anche una durata di circa cinque minuti di tempo. Questa è l’unica osservazione che volevo fare sul verbale che è stato appena letto.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Collega, di prassi nel processo verbale determinate manifestazioni non vengono scritte, ma ovviamente comparirà nel resoconto stenografico. Quindi, sarà comunque presente nel resoconto stenografico quello che effettivamente è successo in Aula durante la scorsa seduta. Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza e interrogazioni (ore 11,10).
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bitonci, Caiata, Carfagna Gebhard, Guerini, Liuzzi, Lupi, Molinari, Rizzo, Schullian, Scoma, Carlo Sibilia e Sisto sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza per la tutela della salute pubblica in relazione alla gestione dei rifiuti nella città di Castelvetrano, sottoposta a commissariamento prefettizio - n. 3-00145)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di una interpellanza e di interrogazioni.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Martinciglio n. 3-00145 (Vedi l'allegato A). Il sottosegretario di Stato per l'Ambiente e la tutela del territorio e del mare, Salvatore Micillo, ha facoltà di rispondere.	
