speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ANDREA MANDELLI
			La seduta comincia alle 18.
ANDREA MANDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI		Segretario, legge il processo verbale della seduta del 28 ottobre 2021.	
			Missioni.
ANDREA MANDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Trasmissione dal Senato di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
ANDREA MANDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Barelli, Bergamini, Berlinghieri, Boschi, Brescia, Brunetta, Cancelleri, Carfagna, Casa, Castelli, Cavandoli, Cirielli, Colletti, Colucci, Davide Crippa, D’Incà, D’Uva, Dadone, Daga, De Carlo, De Maria, Delmastro Delle Vedove, Di Stefano, Fassino, Gregorio Fontana, Ilaria Fontana, Franceschini, Frusone, Gallinella, Garavaglia, Gava, Gebhard, Gelmini, Giachetti, Giacomoni, Giorgetti, Grande, Grimoldi, Guerini, Invernizzi, Iovino, Lapia, Lollobrigida, Lorefice, Losacco, Lupi, Macina, Maggioni, Magi, Marattin, Molinari, Molteni, Morelli, Mulè, Mura, Nardi, Nesci, Orlando, Parolo, Perantoni, Ribolla, Rizzo, Rotta, Ruocco, Sasso, Scalfarotto, Schullian, Serracchiani, Carlo Sibilia, Sisto, Speranza, Tabacci, Tasso, Vignaroli, Zanettin e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 84, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione della Commissione parlamentare di inchiesta sul sistema bancario e finanziario.
ANDREA MANDELLI	PRESIDENTE	Comunico che la Presidente del Senato, con lettera in data 29 ottobre 2021, ha trasmesso alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell’articolo 96-bis, comma 1, del Regolamento, in sede referente, alla VIII Commissione (Ambiente): S. 2381 - “Conversione in legge, con modificazioni, del decreto-legge 8 settembre 2021, n. 120, recante disposizioni per il contrasto degli incendi boschivi e altre misure urgenti di protezione civile” (approvato dal Senato) (3341) - Parere delle Commissioni I, II (ex articolo 73, comma 1-bis del Regolamento, per le disposizioni in materia di sanzioni), IV, V, VII, IX, XI, XIII e XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell’espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione. Poiché il suddetto disegno di legge è iscritto nel calendario dei lavori dell’Assemblea di oggi, martedì 2 novembre 2021, ai sensi del comma 5, articolo 96-bis del Regolamento i termini di cui ai commi 3 e 4 del medesimo articolo si intendono conseguentemente adeguati.	
			Discussione del disegno di legge: S. 2381 - Conversione in legge, con modificazioni, del decreto-legge 8 settembre 2021, n. 120, recante disposizioni per il contrasto degli incendi boschivi e altre misure urgenti di protezione civile (Approvato dal Senato) (A.C. 3341).
