speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 16.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FRANCESCO SCOMA		Segretario, legge il processo verbale della seduta del 23 aprile 2020.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 16,05).
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell’articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Azzolina, Boccia, Bonafede, Claudio Borghi, Enrico Borghi, Boschi, Brescia, Buffagni, Businarolo, Cancelleri, Carfagna, Castelli, Cirielli, Colletti, Colucci, Davide Crippa, D’Incà, D’Uva, Dadone, De Micheli, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Di Stefano, Dieni, Ferraresi, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gebhard, Gelmini, Giaccone, Giorgis, Grande, Grimoldi, Gualtieri, Guerini, Invernizzi, L’Abbate, Liuni, Liuzzi, Lollobrigida, Lorefice, Losacco, Lupi, Mauri, Molinari, Morani, Morassut, Orrico, Parolo, Rizzo, Scalfarotto, Schullian, Carlo Sibilia, Sisto, Spadafora, Speranza, Tasso, Tofalo, Tomasi, Trano, Traversi, Villarosa, Vito, Raffaele Volpi, Zennaro e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantacinque, come risulta dall’elenco depositato presso la Presidenza, che sarà pubblicato nell’allegato A al resoconto della seduta.	
			Sull’ordine dei lavori.
ETTORE ROSATO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di intervenire la collega Gelmini, e le do subito la parola sull’ordine dei lavori, ma prima mi permetto di chiedere ai colleghi – penso che lo dovrò rifare in quest’Aula, nella giornata di oggi - una maggior collaborazione del solito, perché, come è evidente, l’uso delle mascherine, la distanza, il distanziamento sociale comporta che parlarsi, anche tra vicini di banco di banco, disturba i lavori della seduta; e, in particolare, chiederei la collaborazione ai colleghi che sono nelle tribune, perché l’eco che si produce in quest’Aula evidentemente rende più problematica la gestione della stessa. Ha chiesto di parlare sull’ordine dei lavori l’onorevole Gelmini. Ne ha facoltà.	
MARIASTELLA GELMINI	FI	Grazie Presidente, ho chiesto di intervenire sull’ordine dei lavori perché, in questi giorni, sono accaduti fatti gravissimi che riguardano la figura del Ministro della Giustizia, Alfonso Bonafede. Credo che di fronte alle dichiarazioni di un PM come Di Matteo, impegnato nella lotta alla mafia, parole pronunciate in diretta televisiva che gettano un’ombra sull’operato del Ministro, non bastino le dichiarazioni via social o a mezzo stampa. Sia chiaro che Forza Italia è da sempre distante dalla visione politica del Ministro Bonafede e anche dall’operato del PM Di Matteo, quindi noi abbiamo un approccio garantista che ci rende, come dire, assolutamente distanti dalle posizioni di entrambi i contendenti, però quanto è accaduto è estremamente grave e credo che il luogo dove chiarire eventuali responsabilità debba essere non una diretta Facebook, non un’agenzia a mezzo stampa, ma il Parlamento, il Parlamento che, anche nell’operato del Premier Conte, ultimamente è stato esautorato di molte delle sue competenze, ma ricordo che il Ministro della Giustizia è colui che dispone il 41-bis e quindi credo che sia doveroso, da parte del Ministro, venire in quest’Aula e chiarire i fatti. A noi non interessano i litigi tra Di Matteo e Bonafede, vogliamo sapere i fatti e chiarire se davvero a Di Matteo era stata offerta la direzione del DAP, vogliamo sapere se è stata formulata, da parte della Polizia penitenziaria, un’informativa circa le reazioni dei boss rispetto ad una ipotetica nomina di Di Matteo e se è vero che esistono intercettazioni dell’inizio del giugno del 2018, e se di queste intercettazioni fosse a conoscenza il Ministro. A noi interessano queste risposte, anche perché sappiamo che il Ministro e la sua maggioranza sono responsabili del progressivo abbattimento, nel nostro ordinamento, di principi di civiltà giuridica: ricordiamo ancora le parole del Ministro con riferimento alla necessità, con l’abolizione della prescrizione, di varare subito una riforma del processo penale. La stiamo ancora aspettando questa riforma, non è mai avvenuta. E quindi, di fronte allo scardinamento di principi garantisti nei quali noi crediamo fermamente, vorremmo, gradiremmo sentire in quest’Aula le parole del Ministro: che venga a chiarire i fatti, venga qui a dirci come sono andate le cose, se Di Matteo mente oppure se davvero le sue parole hanno un fondo di verità. Credo che il Paese abbia diritto a sapere e credo che il luogo dove dire questa verità sia il Parlamento. Ecco perché, Presidente, le chiediamo un’informativa urgente da parte del Ministro Bonafede, grazie (Applausi dei deputati del gruppo Forza Italia-Berlusconi Presidente).	
ETTORE ROSATO	PRESIDENTE	Grazie a lei, onorevole Gelmini, il Governo sarà subito informato della sua richiesta e provvederemo. Chiederei ai colleghi di sospendere le riprese fotografiche. Ha chiesto di parlare il collega Sensi. Ne ha facoltà.	
