speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 9.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
AZZURRA PIA MARIA CANCELLERI	Segretaria	legge il processo verbale della seduta del 4 dicembre 2020.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Comunicazioni del Presidente del Consiglio dei Ministri in vista del Consiglio europeo del 10 e 11 dicembre 2020.
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Azzolina, Massimo Enrico Baroni, Boccia, Bonafede, Boschi, Brescia, Buffagni, Casa, Castelli, Cirielli, Colletti, Comaroli, Davide Crippa, D’Incà, D’Uva, Dadone, Daga, De Micheli, Del Re, Delrio, Luigi Di Maio, Di Stefano, Fassino, Ferraresi, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gallinella, Gebhard, Gelmini, Giachetti, Giacomoni, Giorgis, Grimaldi, Grimoldi, Gualtieri, Guerini, Invernizzi, Iovino, L’Abbate, Liuzzi, Lollobrigida, Lorefice, Losacco, Lupi, Maggioni, Magi, Maniero, Marattin, Mauri, Melilli, Micillo, Molinari, Morani, Morassut, Nardi, Novelli, Orrico, Paita, Parolo, Perantoni, Pittalis, Rampelli, Rizzo, Rotta, Ruffino, Ruocco, Giovanni Russo, Scalfarotto, Schullian, Serracchiani, Carlo Sibilia, Sisto, Spadafora, Speranza, Tasso, Tofalo, Tomasi, Traversi, Vignaroli, Villarosa, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantuno come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Intervento del Presidente del Consiglio dei Ministri)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di comunicazioni del Presidente del Consiglio dei Ministri in vista del Consiglio europeo del 10 e 11 dicembre 2020. La ripartizione dei tempi riservata alla discussione è pubblicata nel vigente calendario dei lavori (Vedi calendario).	
ROBERTO FICO	PRESIDENTE	Ha facoltà di parlare il Presidente del Consiglio dei Ministri, Giuseppe Conte.	
			(Discussione)
