speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 9,30.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FRANCESCO SCOMA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Convocazione delle Commissioni permanenti per la loro costituzione.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bitonci, Buffagni, Castiello, Comaroli, Cominardi, D’Incà, D’Uva, Del Re, Delrio, Di Stefano, Durigon, Ferraresi, Gregorio Fontana, Lorenzo Fontana, Fraccaro, Fugatti, Garavaglia, Gelmini, Giorgetti, Guidesi, Liuni, Manzato, Micillo, Molteni, Morrone, Pastorino, Picchi, Carlo Sibilia, Spadafora, Tofalo, Vacca, Valente e Villarosa sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente cinquanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Preavviso di votazioni elettroniche (ore 9,34).
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, a seguito della riunione della Conferenza dei presidenti di gruppo tenutasi ieri, si è convenuto che le Commissioni permanenti saranno convocate per procedere alla loro costituzione nella giornata di giovedì 21 giugno, secondo i seguenti orari: Commissioni dalla I alla VII, alle ore 9,30; Commissioni dall’VIII alla XIV, alle ore 11.	
			La seduta, sospesa alle 9,35, è ripresa alle 10.
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			Seguito della discussione del disegno di legge: S. 297 - Conversione in legge, con modificazioni, del decreto-legge 27 aprile 2018, n. 38, recante misure urgenti per assicurare il completamento della procedura di cessione dei complessi aziendali facenti capo ad Alitalia S.p.A (Approvato dal Senato) (A.C. 675).
ROBERTO FICO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta che riprenderà alle ore 9,55.	
			(Esame dell'articolo unico - A.C. 675)
ROBERTO FICO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 675: Conversione in legge, con modificazioni, del decreto-legge 27 aprile 2018, n. 38, recante misure urgenti per assicurare il completamento della procedura di cessione dei complessi aziendali facenti capo ad Alitalia Spa. Ricordo che nella seduta del 18 giugno si è conclusa la discussione sulle linee generali e la relatrice è intervenuta in sede di replica, mentre il rappresentate del Governo vi ha rinunciato.	
			(Esame degli ordini del giorno - A.C. 675)
ROBERTO FICO	PRESIDENTE	Passiamo all'esame dell'articolo unico del disegno di legge di conversione, nel testo recante le modificazioni apportate dal Senato, e delle proposte emendative riferite agli articoli del decreto-legge (Vedi l’allegato A). Avverto che la Presidenza non ritiene ammissibili, ai sensi dell’articolo 96-bis, comma 7, del Regolamento, in quanto estranee rispetto ai contenuti del provvedimento in esame - circoscritto ad una proroga del termine per la procedura di cessione dei complessi aziendali dell’Alitalia e per la restituzione del prestito statale, nonché ai contenuti della relazione alle Camere dei commissari - le seguenti proposte emendative già dichiarate inammissibili in sede referente: Rampelli 1.1, in materia di integrazioni e modificazioni all’invito per la raccolta di manifestazioni di interesse finalizzata alla definizione della procedura di amministrazione straordinaria; Rampelli 1.2, che prevede che, nelle more del completamento della procedura di cessione dei complessi aziendali facenti capo ad Alitalia, i commissari straordinari avviino le opportune procedure volte al potenziamento delle tratte a lungo raggio; Rampelli 1.3, che prevede che, nelle more del completamento della procedura di cessione dei complessi aziendali facenti capo ad Alitalia, i commissari straordinari avviino le opportune procedure volte al riacquisto dei diritti di approdo e di decollo relativi all’aeroporto di Londra Heathrow; Fassina 1.11, che interviene sulle disposizioni relative alle condizioni per l’ammissione alla procedura di amministrazione straordinaria per le società operanti nel settore dei servizi pubblici essenziali; Fassina 1.10, che prevede che, al fine di costruire un’adeguata partnership industriale internazionale per Alitalia, di promuoverne il rilancio come autonomo vettore nazionale e di garantire l’integrità dell’insieme delle attività da essa svolte, lo Stato direttamente o tramite società controllate entri nel capitale dell’azienda per una quota minima del 25 per cento; Fassina 1.12, recante disposizioni relative all’esercizio dell’azione sociale di responsabilità nel caso di società a partecipazione pubblica sottoposte alla procedura di amministrazione straordinaria. Tali ultime tre proposte emendative sebbene siano state riformulate dal punto di vista formale rispetto al testo presentato in Commissione recano il medesimo contenuto sostanziale, rispettivamente, degli emendamenti Fassina 1.01, 1.4 e 1.03 dichiarati inammissibili per estraneità di materia. Avverto che, consistendo il disegno di legge in un solo articolo, non si procederà alla votazione dell’articolo unico, ma dopo l’esame degli ordini del giorno si procederà direttamente alla votazione finale, a norma dell’articolo 87, comma 5, del Regolamento.	
ROBERTO FICO	PRESIDENTE	Passiamo all'esame degli ordini del giorno presentati (Vedi l'allegato A). Avverto che la Presidenza non ritiene ammissibile, ai sensi dell’articolo 89, comma 1, del Regolamento, in quanto estraneo rispetto ai contenuti del provvedimento in esame, l’ordine del giorno Cappellacci n. 9/675/4 in materia di continuità territoriale, non solo relativa alle tratte aeree, ma anche marittime, con la regione Sardegna. I deputati Fidanza e Mollicone avevano chiesto di illustrare i rispettivi ordini del giorno n. 9/675/8 e n. 9/675/10, ma risultano assenti. Il deputato Fassina ha facoltà di illustrare il suo ordine del giorno n. 9/675/11.	
STEFANO FASSINA	LEU	Grazie, Presidente. Ovviamente prendiamo atto della decisione di inammissibilità dei tre emendamenti… Mi scusi Presidente, se si può avere un minimo di silenzio in Aula.	
ROBERTO FICO	PRESIDENTE	Per favore, un po’ di silenzio, che sta parlando il collega Fassina!	
STEFANO FASSINA	LEU	La vicenda Alitalia è straordinariamente importante, e mi sorprende l’atteggiamento un po’ di routine con il quale affrontiamo questo decreto. Per dimensione occupazionale e per impatto potenziale sull’economia italiana e sulle prospettive di sviluppo del nostro Paese non è certamente meno rilevante dell’Ilva, eppure l’attenzione che vi riserviamo è drammaticamente inferiore, non solo in quest’Aula ma, devo dire, anche i governi territoriali, la regione Lazio e il comune di Roma non si rendono conto dei rischi che corre il territorio, che corrono le prospettive di sviluppo nazionale di fronte a una soluzione per Alitalia che non ne preservi l’unitarietà e non preveda un piano industriale in grado di farne un vettore autonomo e in condizioni di poter stare nei mercati globali con una funzione adeguata, che poi, come sapete, rileva per le attività di servizio, per il turismo, per il commercio. L’ordine del giorno che abbiamo presentato prova a recuperare gli obiettivi degli emendamenti che sono stati dichiarati inammissibili, e gli obiettivi sono sostanzialmente tre. Innanzitutto, per quanto riguarda il passato, un impegno ai commissari a verificare le condizioni per un’azione di responsabilità nei confronti dei precedenti amministratori, segnatamente gli amministratori che hanno gestito Alitalia nella partnership con Etihad. Il secondo obiettivo, finalizzato a garantire un adeguato partner industriale, quindi un adeguato piano industriale per il rilancio di Alitalia, prevedeva e prevede la possibilità di un ingresso dello Stato, direttamente o tramite sue controllate, nel capitale di Alitalia, affinché appunto ci possa essere un presidio che garantisca che chi viene poi, dopo un breve periodo, non faccia un downsizing e ridimensioni Alitalia a compagnia prettamente regionale. Il terzo obiettivo, il terzo impegno previsto nell’ordine del giorno indica e impegna il Governo affinché si possa procedere alla cessione del complesso aziendale Alitalia nella sua unitarietà, evitando cioè il famoso spezzatino, la vendita per parti separate, con una svalutazione ovviamente degli asset e soprattutto con una compromissione della possibilità di un rilancio adeguato della nostra compagnia di bandiera. Erano obiettivi previsti negli emendamenti, sono gli impegni che vengono chiesti al Governo. Vorrei sottolineare che sono entrambi impegni possibili a legislazione vigente, e chiedo al Governo, tramite lei, Presidente, di conoscere come intende muoversi rispetto a questi due obiettivi: se intende utilizzare la possibilità di ingresso dello Stato nel capitale di Alitalia e se intende dare mandato ai commissari affinché la procedura di vendita sia per il complesso delle attività di Alitalia nella loro unitarietà.	
ROBERTO FICO	PRESIDENTE	Il deputato Deidda ha facoltà di illustrare il suo ordine del giorno n. 9/675/9.	
SALVATORE DEIDDA	FDI	Presidente, il nostro ordine del giorno tende a sottolineare l’importanza che il Governo convochi un tavolo permanente con la regione Sardegna per affrontare il tema della continuità territoriale. Noi mettiamo in primo piano Alitalia come vettore e compagnia di bandiera, sperando che ci sia una partecipazione pubblica che colleghi finalmente tutta l’Italia. Presentiamo quest’ordine del giorno perché noi abbiamo la sfortuna che al governo della regione Sardegna c’è ancora il PD. Abbiamo in Europarlamento un europarlamentare ex presidente della regione Sardegna, Soru, che fa le parti dalla Commissione europea e dà ragione alla Commissione europea che vuole far pagare a tutti coloro che non sono residenti in Sardegna un biglietto pieno; da una parte c’è l’assessore regionale del PD che invece dice che gli sconti vanno estesi a tutti, e da una parte c’era il Ministro Delrio che veniva a fare le passerelle in Sardegna e non ha risolto un solo problema di quella che è la continuità territoriale. Quindi, la nostra speranza ricade in questo Governo, affinché convochi un tavolo per la continuità territoriale e soprattutto poi dica chiaramente che il libero mercato non può avere la meglio su quelle che sono le esigenze e la libera circolazione di tutti gli italiani. Non abbiamo combattuto per un’Italia unita in questo modo, e, soprattutto, ricordiamoci che noi sardi siamo orgogliosamente anche italiani. Lo vorrei ricordare a quanti oggi fanno discriminazione dicendo che i sardi residenti devono avere gli sconti mentre tutti gli altri no. Ci sono 600 mila emigrati sardi in Italia e in tutto il mondo che bramano di tornare nella loro terra. Ce ne sono in Friuli Venezia Giulia, in Veneto, nelle Marche, in Molise, ce ne sono in ogni regione italiana. Ecco, con Alitalia potremmo di nuovo ricollegare tutta Italia, potremmo alimentare il commercio turistico fra tutte le regioni, ed è per questo che ci appelliamo al Governo affinché l’ordine del giorno venga approvato e, con l’approvazione anche della legge, permettere che Alitalia, la compagnia di bandiera, unisca veramente l’Italia (Applausi dei deputati del gruppo Fratelli d’Italia).	
PIETRO PITTALIS	FI	Chiedo di parlare per un richiamo al Regolamento.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
PIETRO PITTALIS	FI	Presidente, avevo già chiesto la parola in apertura di seduta per un richiamo al Regolamento, ai sensi dell’articolo 89. Ciò perché riteniamo che la decisione, che evidentemente rispettiamo ma sulla quale non siamo d’accordo, dell’inammissibilità dell’ordine del giorno Cappellacci n. 9/675/4, che tratta l’argomento della continuità territoriale della Sardegna, quindi del diritto dei cittadini sardi alla libera circolazione, alla mobilità come è riconosciuta a tutti gli italiani, poneva all’ordine del giorno appunto l’argomento che ha trattato il collega Deidda. Mi pare che ci sia stata un’interpretazione davvero restrittiva della locuzione “affatto estranei”, perché non c’è bisogno di richiamare qui l’Accademia della Crusca, perché si tratta, nella locuzione del latino parlato adfactum, del tutto estranei, cioè interamente. Mi pare che ci sia invece una connessione logica e di sostanza e, quindi, di merito tra l’ordine del giorno e il provvedimento in discussione, perché l’ordine del giorno tratta di mobilità, tratta la frequenza delle tratte, tratta cioè di un problema che è collegato alla compagnia di bandiera, collegato dunque al tema dei trasporti. Presidente, noi prendiamo atto della decisione, riformuleremo quest’ordine del giorno attraverso altri strumenti perché venga sensibilizzato il Parlamento, anche perché il decreto sulla continuità territoriale sarda è ormai in scadenza ed è in proroga, ma vorremmo che per il futuro questo eccesso di formalismo non soffochi il dibattito su questioni di questa portata, che meriterebbero maggiore attenzione e maggiore coinvolgimento da parte del Parlamento.	
ROBERTO FICO	PRESIDENTE	Se nessun altro chiede di intervenire per illustrare gli ordini del giorno, invito il rappresentante del Governo ad esprimere il parere.	
DAVIDE CRIPPA	Sottosegretario di Stato per lo Sviluppo economico	Presidente, sull’ordine del giorno Luciano Cantone n. 9/675/1, il parere è favorevole. Sull’ordine del giorno Paolo Nicolò Romano n. 9/675/2, vi è la proposta di una riformulazione: “a valutare l’opportunità di adottare ogni misura necessaria per ottenere prospetti economici-finanziari riferiti all’anno 2016 di Alitalia-SAI”. Se la riformulazione viene accolta, il parere è favorevole. Il Governo esprime parere favorevole sull’ordine del giorno n. 9/675/3 De Lorenzis. L’ordine del giorno n. 9/675/4 Cappellacci è inammissibile. Il Governo esprime parere favorevole sugli ordini del giorno n. 9/675/5 Saltamartini, n. 9/675/6 Zanotelli e n. 9/675/7 Ziello. Il Governo accoglie come raccomandazione l’ordine del giorno n. 9/675/8 Rampelli. Il Governo esprime parere contrario sull’ordine del giorno n. 9/675/9 Deidda; mentre esprime parere favorevole sull’ordine del giorno n. 9/675/10 Mollicone. L’ordine del giorno n. 9/675/11 Fassina è accolto come raccomandazione purché sia riformulato espungendo dal primo paragrafo le parole da: “pari” fino a: “stesso”. Il Governo esprime parere contrario sull’ordine del giorno n. 9/675/12 Pastorino.	
ROBERTO FICO	PRESIDENTE	Per l’ordine del giorno n. 9/675/2, deputato Paolo Nicolò Romano, accoglie la riformulazione? Accolta. Deputato Rampelli, l’ordine del giorno n. 97675/8 è accolto come raccomandazione? Va bene. Ordine del giorno n. 97675/9 Deidda: parere contrario del Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno n. 9/675/9 Deidda, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Ordine del giorno n. 9/675/10 Mollicone: parere favorevole. Ordine del giorno n. 9/675/11 Fassina è accolto come raccomandazione. Onorevole Fassina, insiste per la votazione? Perfetto. Ha chiesto di parlare per dichiarazione di voto il deputato Benamati. Ne ha facoltà.	
GIANLUCA BENAMATI	PD	Presidente, pur trovando molti argomenti a favore dell’ordine del giorno del collega Fassina, l’impostazione, che prevede comunque l’ingresso di un capitale di Stato in una quota definita all’interno di quella che sarà la nuova compagnia che dovrà nascere dal periodo di amministrazione straordinaria, non ci trova d’accordo. È la ragione per cui avremmo preferito che il collega accettasse l’ordine del giorno come raccomandazione in senso generale. Non ci sentiamo di dare questo impegno al Governo e non voteremo a favore dell’ordine del giorno n. 9/675/11 Fassina.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare per dichiarazione di voto il deputato Fassina. Ne ha facoltà.	
STEFANO FASSINA	LEU	Brevemente, Presidente, vorrei motivare le ragioni per le quali non accettiamo la riformulazione né la raccomandazione e insistiamo perché l’ordine del giorno sia votato. Innanzitutto, mi stupisce - lo dico a lei per parlare al sottosegretario Crippa - che il Governo chieda di espungere il primo punto degli impegni. È stata una delle promesse che in campagna elettorale in tanti abbiamo fatto ai lavoratori di Alitalia, anche in un consiglio comunale aperto del comune di Fiumicino, svolto all’aeroporto, e quindi trovo singolare tale valutazione. Allo stesso modo, trovo singolare la scelta di non esprimere parere favorevole sull’ordine del giorno nel suo complesso e proporlo come raccomandazione. Stiamo parlando di impegni che ci avevano visto tutti concordi con i colleghi della Lega, pure, e con alcuni colleghi del Partito Democratico, sebbene non sia la posizione ufficiale del Partito Democratico. Quindi, noi riteniamo che il Governo debba assumersi le sue responsabilità e non può coprirsi dietro all’inammissibilità degli emendamenti. C’è un ordine del giorno che è votabile. Il Governo si assuma le sue responsabilità rispetto a obiettivi chiari che riguardano l’ingresso dello Stato nel capitale di Alitalia e che riguardano i rischi, cioè come evitare i rischi dello “spezzatino”. Sono obiettivi chiari sui quali ci eravamo impegnati. Oggi il Governo ci dica se ha cambiato idea rispetto alle posizioni che aveva quando non era maggioranza o se intende, invece, confermarle.	
DAVIDE CRIPPA	Sottosegretario di Stato per lo Sviluppo economico	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
DAVIDE CRIPPA	Sottosegretario di Stato per lo Sviluppo economico	Presidente, per suo tramite vorrei informare meglio. Probabilmente non era chiara la mia esposizione iniziale. Noi abbiamo detto di espungere l’ultima riga e non di espungere il primo paragrafo. Credo che, da un punto di vista lessicale, non sia la stessa cosa e, per di più, noi chiediamo la raccomandazione anche per coerenza e continuità rispetto all’ordine del giorno che è stato presentato precedentemente, se non erro, il n. 9/675/8, che è stato accolto come raccomandazione e all’interno del quale si prevede un ingresso nel capitale sociale di Alitalia fino a un massimo indicativo del 25 per cento. Per cui, il tema è sul piatto, il tema è all’attenzione del Governo e quello che noi oggi vi chiediamo, rispetto a questo ordine del giorno, è di accoglierlo come raccomandazione e di espungere la parte: “pari al 25 per cento dello stesso”, perché almeno, se noi non diamo una quantificazione precisa e puntuale, credo che, in un ordine del giorno, oggi, sia abbastanza restrittivo cercare di dire quanto capitale sociale dello Stato eventualmente vi debba essere all’interno della compagine. Quindi, auspichiamo che le nostre ragioni vengano comprese e che, quindi, il deputato Fassina abbia meglio acquisito il parere del Governo rispetto al primo punto del paragrafo. Altrimenti dovremo per forza mantenere il parere contrario su questo ordine del giorno, perché così come è scritto, è, ovviamente, una presa di posizione puntuale rispetto anche a una quota azionaria ben stabilita, che al momento, vista la procedura in corso, non possiamo accogliere in questo modo.	
ROBERTO FICO	PRESIDENTE	Deputato Fassina, accetta la riformulazione proposta dal Governo?	
STEFANO FASSINA	LEU	Presidente, io accolgo la riformulazione proposta dal sottosegretario. Mi scuso; non avevo capito che si riferiva soltanto all’ultima riga. Quindi, accolgo la riformulazione del primo impegno, però chiedo che l’ordine del giorno sia accettato e non accolto come raccomandazione. Quindi, se il sottosegretario lo accetta ed esprime parere favorevole, riformuliamo il primo punto, così come ha proposto il Governo, e non ci sono problemi. Però, deve accettare l’ordine del giorno.	
DAVIDE CRIPPA	Sottosegretario di Stato per lo Sviluppo economico	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà.	
DAVIDE CRIPPA	Sottosegretario di Stato per lo Sviluppo economico	Presidente, la riformulazione era su una raccomandazione. Altrimenti, se vuole che l’ordine del giorno sia accettato bisogna aggiungere: “a valutare l’opportunità di”.	
			(Dichiarazioni di voto finale - A.C. 675)
ROBERTO FICO	PRESIDENTE	Prendo atto che i presentatori non insistono per la votazione e accolgono la riformulazione così come da ultimo precisata dal rappresentante del Governo. Ordine del giorno Pastorino n. 9/675/12, non accettato dal Governo. Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sull'ordine del giorno Pastorino n. 9/675/12, con il parere contrario del Governo. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 2).	
