speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ANDREA MANDELLI
			La seduta comincia alle 13.
ANDREA MANDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 25 marzo 2022.	
			Missioni.
ANDREA MANDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Sull’ordine dei lavori.
ANDREA MANDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Baldelli, Barelli, Bergamini, Boschi, Brescia, Brunetta, Butti, Cancelleri, Carfagna, Casa, Castelli, Cavandoli, Cirielli, Colletti, Colucci, Comaroli, Davide Crippa, Critelli, D’Inca’, D’Uva, Dadone, De Maria, Delmastro Delle Vedove, Di Stefano, Fassino, Gregorio Fontana, Ilaria Fontana, Franceschini, Frusone, Gallinella, Garavaglia, Gava, Gebhard, Gelmini, Giachetti, Giacomoni, Giorgetti, Grande, Grimoldi, Guerini, Invernizzi, Iovino, Lapia, Liuni, Lollobrigida, Lorefice, Losacco, Lupi, Macina, Maggioni, Magi, Marattin, Marin, Migliore, Molinari, Molteni, Morelli, Mule’, Mura, Nardi, Nesci, Orlando, Paolini, Parolo, Perantoni, Rampelli, Ribolla, Rizzo, Romaniello, Rotta, Ruocco, Sani, Sasso, Scalfarotto, Schullian, Serracchiani, Serritella, Carlo Sibilia, Silli, Sisto, Speranza, Suriano, Sut, Tabacci, Tasso, Tateo, Vignaroli, Zanettin e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 107, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all’Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Dall’Osso. Ne ha facoltà.	
MATTEO DALL'OSSO	FI	Grazie, Presidente. Chiedo al Ministro per le Disabilità Stefani, al Ministro del Lavoro Orlando e al Ministro per la Pubblica amministrazione Brunetta di adottare ogni strumento utile in riferimento al decreto del 24 marzo 2022 per prorogare lo stato di emergenza alle persone fragili. Possibile che, a fronte di 3,4 miliardi di euro stanziati nel PNRR, non si sia trovato un euro per garantire la salute dei chemioterapici, degli immunodepressi, delle persone con disabilità ex legge n. 104 del 1992? Il COVID sta ancora contagiando soprattutto le persone fragili. Perché non prorogare il lavoro agile e lo smart working per le categorie fragili? Non costerebbe nulla. Il 1° aprile è vicinissimo e queste persone sono, appunto, fragili. Chiedo a tutti i deputati di unirsi a me in questa richiesta, di assoluto buonsenso.	
			Discussione della proposta di legge costituzionale: Fornaro ed altri: Modifica all'articolo 57 della Costituzione, in materia di base territoriale per l'elezione del Senato della Repubblica (A.C. 2238-A).
ANDREA MANDELLI	PRESIDENTE	Onorevole Dall’Osso, in Aula abbiamo il sottosegretario Bergamini, che sicuramente ha preso nota della sua richiesta.	
			(Discussione sulle linee generali – A.C. 2238-A)
ANDREA MANDELLI	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge costituzionale n. 2238-A: Modifica all'articolo 57 della Costituzione, in materia di base territoriale per l'elezione del Senato della Repubblica. Avverto che lo schema recante la ripartizione dei tempi per la discussione generale è pubblicato nell’allegato A al resoconto stenografico della seduta del 25 marzo 2022 (Vedi l’allegato A della seduta del 25 marzo 2022).	
ANDREA MANDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento. La I Commissione (Affari costituzionali) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, onorevole Fornaro.	
