speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 9,30.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUCA PASTORINO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di una componente politica del gruppo parlamentare Misto.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Baratto, Battelli, Brescia, Casa, D’Uva, Del Re, Delmastro Delle Vedove, Gregorio Fontana, Gebhard, Giachetti, Lapia, Maggioni, Mura, Occhionero, Occhiuto, Pentangelo, Perantoni, Silli, Vinci e Viscomi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 94, come risulta dall'elenco depositato presso la Presidenza, che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Preavviso di votazioni elettroniche (ore 9,34).
ETTORE ROSATO	PRESIDENTE	Comunico che, con lettera pervenuta in data 25 maggio 2021, la deputata Flora Frate ha dichiarato di dimettersi dalla componente politica “Azione-+Europa-Radicali Italiani”, continuando ad aderire al gruppo parlamentare Misto.	
			Sull’ordine dei lavori e per un richiamo al Regolamento.
ETTORE ROSATO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare il collega Morassut. Ne ha facoltà.	
