speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 15.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO COLUCCI		Segretario, legge il processo verbale della seduta del 4 luglio 2018.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Assegnazione alla V Commissione (Bilancio) dei disegni di legge relativi al rendiconto generale dell’Amministrazione dello Stato per l’esercizio finanziario 2017 e all’assestamento del bilancio dello Stato per l’anno finanziario 2018.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Benvenuto, Bitonci, Bonafede, Buffagni, Castelli, Castiello, Cirielli, Cominardi, Davide Crippa, D’Incà, D’Uva, De Micheli, Delrio, Luigi Di Maio, Di Stefano, Durigon, Fantinati, Ferraresi, Gregorio Fontana, Lorenzo Fontana, Fraccaro, Fugatti, Galli, Gallinella, Garavaglia, Gava, Gelmini, Giorgetti, Grande, Grillo, Guidesi, Liuzzi, Lollobrigida, Manzato, Micillo, Molteni, Morrone, Picchi, Rixi, Ruocco, Saltamartini, Scagliusi, Carlo Sibilia, Spadoni, Tofalo, Vacca, Valente, Villarosa e Raffaele Volpi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente cinquantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Nomina dei componenti del Comitato per la legislazione e sua costituzione.
FABIO RAMPELLI	PRESIDENTE	Comunico che, a norma del comma 1 dell'articolo 72 del Regolamento, i seguenti disegni di legge sono assegnati alla V Commissione (Bilancio), in sede referente, con il parere di tutte le altre Commissioni permanenti: «Rendiconto generale dell'Amministrazione dello Stato per l'esercizio finanziario 2017» (850); «Disposizioni per l'assestamento del bilancio dello Stato e dei bilanci delle Amministrazioni autonome per l'anno finanziario 2018» (851). Le Commissioni, ai fini dell'espressione dei pareri e della conclusione dell'esame in sede referente, dovranno tenere conto delle determinazioni assunte dalla Conferenza dei presidenti di gruppo in relazione all'iscrizione dei due disegni di legge nel calendario dei lavori dell'Assemblea.	
			Discussione della proposta di legge: Vignaroli ed altri: Istituzione di una Commissione parlamentare di inchiesta sulle attività illecite connesse al ciclo dei rifiuti e su illeciti ambientali ad esse correlati (A.C. 85-A); e delle abbinate proposte di legge: Braga ed altri; Muroni; Cortelazzo ed altri (A.C. 103-414-785) (ore 15,08).
FABIO RAMPELLI	PRESIDENTE	Comunico che il Presidente della Camera, in data 6 luglio 2018, ha chiamato a far parte del Comitato per la legislazione, ai sensi dell’articolo 16-bis, comma 1, del Regolamento, i deputati Alessio Butti, Stefano Ceccanti, Valentina Corneli, Fabiana Dadone, Devis Dori, Andrea Giorgis, Paolo Russo, Carlo Sarro, Alberto Stefani, Maura Tomasi. Per il primo turno di presidenza, ai sensi del comma 2 del medesimo articolo e secondo quanto stabilito dalla Giunta per il Regolamento nella seduta del 16 ottobre 2001, è stata chiamata alle funzioni di presidente la deputata Dadone; le funzioni di vicepresidente sono svolte dal deputato Paolo Russo (che sarà presidente per il turno successivo); quelle di segretario dal deputato Stefani.	
			(Discussione sulle linee generali – A.C. 85-A)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca la discussione della proposta di legge n. 85-A: Istituzione di una Commissione parlamentare di inchiesta sulle attività illecite connesse al ciclo dei rifiuti e su illeciti ambientali ad esse correlati; e delle abbinate proposte di legge nn. 103-414-785. Avverto che lo schema recante la ripartizione dei tempi per la discussione generale è in distribuzione e sarà pubblicato nell'allegato A al resoconto stenografico della seduta odierna (Vedi l’allegato A).	
FABIO RAMPELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che la VIII Commissione (Ambiente) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, deputato Stefano Vignaroli.	
