speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 10.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO AMITRANO	Segretario	legge il processo verbale della seduta di ieri.	
			Preavviso di votazioni elettroniche (ore 10,03).
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			Sull’ordine dei lavori.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascari, Battelli, Benvenuto, Bitonci, Bonafede, Claudio Borghi, Brescia, Businarolo, Cirielli, Colletti, Colucci, Davide Crippa, D'Inca', D'Uva, Delmastro Delle Vedove, Delrio, Ferraresi, Gregorio Fontana, Frusone, Gallinella, Gallo, Gava, Gebhard, Gelmini, Giaccone, Giachetti, Guerini, Invernizzi, Liuzzi, Lollobrigida, Lorefice, Lupi, Micillo, Migliore, Molinari, Morelli, Morrone, Napoli, Parolo, Rampelli, Rizzo, Saltamartini, Schullian, Scoma, Sisto, Spadafora e Vignaroli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori l’onorevole Quartapelle Procopio. Ne ha facoltà.	
LIA QUARTAPELLE PROCOPIO	PD	Grazie, Presidente. E’ notizia di questa notte che le truppe del generale Haftar sono a 100 chilometri da Tripoli, un’avanzata inaspettata molto più veloce del previsto. Noi chiediamo che il Presidente del Consiglio venga a riferire in Aula sulla situazione della Libia. Abbiamo visto, in modo molto chiaro, le fotografie del 12 e del 13 Novembre, del vertice di Palermo in cui il Presidente del Consiglio ha detto che avrebbe tentato un intervento di mediazione tra il Presidente Serraj e il generale Haftar. Se i risultati sono questi, ovvero un’avanzata molto rapida delle truppe del generale Haftar alla conquista di Tripoli, mi chiedo esattamente di che cosa abbia parlato il Presidente del Consiglio al vertice di Palermo. Qualche settimana fa c’è stato un tentativo di mediazione negli Emirati Arabi di cui l’Italia è stata solo informata, non è stata neanche invitata al tavolo. Esattamente su quali interessi italiani sta mediando il Presidente del Consiglio? Quanto il Governo si sta interessando della Libia? Qual è la reale situazione della Libia? In questa Aula, in questa Camera non si parla di Libia da settembre, nonostante numerose richieste dell’opposizione. Chiediamo che, con il deteriorarsi della situazione militare, il Presidente del Consiglio venga a riferire. La Libia è al centro dei nostri interessi strategici, non possiamo continuare a far finta di nulla perché il Governo non sta facendo nulla (Applausi dei deputati del gruppo Partito Democratico).	
ETTORE ROSATO	PRESIDENTE	Grazie, onorevole Quartapelle. La sua richiesta verrà posta alla Presidenza per un confronto con il Governo, per la presenza del Governo in Aula. Ha chiesto di parlare l’onorevole Borghi. Ne ha facoltà.	
