speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 10,30.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO COLUCCI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascari, Bagnasco, Battelli, Braga, Brescia, Covolo, D’Uva, Gregorio Fontana, Gagliardi, Gallo, Giachetti, Lorefice, Lorenzin, Losacco, Lucchini, Maccanti, Molinari, Muroni, Paita, Pastorino, Plangger, Raffa, Rampelli, Rotelli, Tasso, Trancassini e Traversi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 10,35, è ripresa alle 11.
			Dichiarazione di urgenza e fissazione del termine per la relazione all’Assemblea sulla proposta di legge n. 1066.
MARIA EDERA SPADONI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo la seduta.	
			Dichiarazione di urgenza e fissazione del termine per la relazione all’Assemblea sulla proposta di legge n. 543.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, a norma dell’articolo 69, comma 1, del Regolamento, è stata richiesta la dichiarazione di urgenza per la seguente proposta di legge: “Calabria ed altri: Misure per prevenire e contrastare condotte di maltrattamento o di abuso, anche di natura psicologica, in danno dei minori negli asili nido e nelle scuole dell’infanzia e delle persone ospitate nelle strutture socio-sanitarie e socio-assistenziali per anziani e persone con disabilità e delega al Governo in materia di formazione del personale” (A.C. 1066). Avverto che, riproducendo la proposta di legge n. 1066 l’identico testo di un progetto approvato dalla Camera nella precedente legislatura, a norma dell’articolo 107, comma 1, del Regolamento, è stato richiesto dal Governo che l’Assemblea, ove deliberata l’urgenza, fissi un termine di 15 giorni alla Commissione per riferire. Sulla richiesta è chiamata a deliberare l’Assemblea, a norma dell’articolo 69, comma 2, del Regolamento, con votazione palese mediante procedimento elettronico con registrazione dei nomi. Se nessuno chiede di intervenire, passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sulla dichiarazione di urgenza della proposta di legge n. 1066. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 1). Indìco ora la votazione nominale, mediante procedimento elettronico, sulla richiesta di fissazione del termine di 15 giorni per la relazione all’Assemblea, ai sensi dell’articolo 107, comma 1, del Regolamento. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera approva (Vedi votazione n. 2).	
