speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 15.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI	Segretario	legge il processo verbale della seduta dell’11 novembre 2020.	
			Svolgimento di interrogazioni a risposta immediata.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			(Iniziative volte al superamento delle criticità del sistema sanitario in Molise, con particolare riferimento alle misure per fronteggiare l’attuale situazione emergenziale e all’assetto della struttura commissariale – n. 3-01915)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni a risposta immediata, alle quali risponderanno il Ministro per i Rapporti con il Parlamento, il Ministro dello Sviluppo economico e la Ministra dell’Istruzione. Invito gli oratori a un rigoroso rispetto dei tempi, anche considerata la diretta televisiva in corso.	
ETTORE ROSATO	PRESIDENTE	La prima interrogazione all’ordine del giorno è la n. 3-01915 dei deputati Tartaglione ed altri (Vedi l’allegato A). La deputata Annaelsa Tartaglione ha facoltà di illustrare la sua interrogazione.	
ANNAELSA TARTAGLIONE	FI	Grazie, Presidente. La seconda ondata della pandemia era prevedibile, ma ancora una volta vi ha colto impreparati ed ora sta mettendo a dura prova il nostro Servizio sanitario nazionale e specialmente nelle regioni più vulnerabili e carenti dal punto di vista dell’assistenza sanitaria ospedaliera e territoriale, quali quelle del Mezzogiorno, dove si scontano le croniche carenze di personale sanitario e strutture spesso inadeguate; a soffrire maggiormente sono proprio le regioni sottoposte a piano di rientro dai disavanzi sanitari, come la Calabria e il Molise, anch’essa commissariata e sprovvista di un vero e proprio centro COVID-19. Appare evidente che, in una situazione di emergenza straordinaria, l’attribuzione a soggetti esterni all’amministrazione regionale delle funzioni è destinata a creare dei conflitti di competenza tra la struttura e la presidenza della regione. Forza Italia chiede quali siano le misure urgenti e la soluzione delle suddette criticità a colmare i ritardi e i rischi di inefficienza nella gestione dell’emergenza e dell’organizzazione dell’assistenza sanitaria territoriale.	
ETTORE ROSATO	PRESIDENTE	Il Ministro per i Rapporti con il Parlamento, onorevole D’Incà, ha facoltà di rispondere.	
FEDERICO D'INCA'	Ministro per i Rapporti con il Parlamento	Signor Presidente, colleghi deputati, rispondo agli onorevoli interroganti sulla base degli elementi forniti dal Ministro della Salute, impossibilitato a partecipare alla seduta odierna. Il Ministero della Salute, in ottemperanza alle disposizioni recate dal decreto-legge 19 maggio 2020, n. 34, convertito dalla legge del 17 luglio 2020, n. 77 (decreto Rilancio), ha approvato il piano di potenziamento dell’offerta ospedaliera della regione Molise, per contrastare l’emergenza conseguente alla diffusione del COVID-19. Il piano, adottato dal commissario ad acta con decreto del 14 luglio 2020, n. 48, e condiviso dalla regione, ha previsto, nel pieno rispetto dei principi di separazione e di sicurezza dei percorsi, un incremento strutturale della dotazione di posti letto in terapia intensiva pari a 14 posti letto, di cui 9 al presidio ospedaliero Cardarelli, 2 al presidio ospedaliero Veneziale di Isernia, 3 presso il presidio ospedaliero di San Timoteo di Termoli. Detto incremento si aggiunge ai 30 posti letto di terapia intensiva già presenti nel territorio del Molise nella fase antecedente dell’emergenza, per un totale, quindi, di 44 posti letto regionali. Si segnala che il numero di posti letto della terapia intensiva, come previsti, appare coerente con lo standard di 0,14 posti letto per mille abitanti, fissato dall’articolo 2, comma 1, del decreto-legge Rilancio. Fin dal mese di agosto 2020, il Ministero della Salute ha avviato il monitoraggio settimanale sullo stato di implementazione dei piani ospedalieri regionali. È in corso il monitoraggio quotidiano relativo ai posti letto di terapia intensiva e di area medica attivati giornalmente. Alla data del 16 novembre 2020, risultano attivi, nella regione Molise, 4 posti letto di terapia intensiva, in aggiunta ai 30 posti letto presenti nel periodo della pre-emergenza; di questi, 12 posti letto sono dedicati ai pazienti con COVID-19. Risultano, inoltre, attivi 57 posti letto di area medica aggiuntivi ai 164 posti letto operanti nel periodo di pre-emergenza; di questi, 60 sono dedicati a pazienti con COVID-19. Inoltre, in data 7 settembre 2020, il commissario ad acta regionale ha trasmesso al Ministero il programma operativo per l’emergenza COVID-19. È stato costituito un gruppo di lavoro interistituzionale, composto da rappresentanti del Ministero della Salute e del Ministero dell’Economia e delle finanze, nonché dell’Agenzia nazionale per i servizi sanitari regionali, finalizzato anche al monitoraggio dello stato di implementazione dei piani di potenziamento dell’offerta territoriale di cui all’articolo 1 del richiamato decreto-legge n. 34 del 2020. Ribadisco il più convinto impegno di tutto il Governo a seguire con la massima attenzione il processo di potenziamento della sanità molisana.	
ETTORE ROSATO	PRESIDENTE	La collega Tartaglione ha facoltà di replicare. Prego, onorevole.	
			(Iniziative di competenza a sostegno delle piccole e medie imprese, in vista dell’entrata in vigore della nuova normativa europea relativa alle soglie di rilevanza delle obbligazioni creditizie in arretrato - n. 3-01919)
ANNAELSA TARTAGLIONE	FI	Grazie, Ministro. Io la ringrazio, però forse lei non sa che solamente quattro medici gestiscono sessanta pazienti COVID, questo all’ospedale Cardarelli di Campobasso, e quindi le sue risposte mi sembrano del tutto inadeguate. Ci ha letto una risposta burocratica, che le hanno suggerito, però appare evidente che ci sono delle carenze. Dal 1° giugno avreste potuto utilizzare quei fondi del MES. Questo avrebbe significato, per le regioni come il Molise e la Calabria, di liberarsi dal debito ed uscire dal piano di disavanzo sanitario e, quindi, fare a meno del commissario. Sarebbero spettati, con il MES, alla mia regione 190 milioni di euro, che avrebbero potuto dare quello che noi vi chiediamo oggi: lo sblocco del turnover, fare concorsi per i primari, fare accordi con le università anche limitrofe e permettere ai neolaureati di specializzarsi e di prendere servizio nei territori e nell’Italia intera. Questo avremmo potuto fare con questi 37 miliardi; addirittura, se questi 37 miliardi li ripartiamo per le venti regioni italiane, notiamo come in Sicilia sarebbero arrivati 3 miliardi, 2 miliardi e mezzo in Puglia, addirittura 6 miliardi in Lombardia. Questo avreste potuto fare, e non l’avete fatto. Io credo che questo conflitto che c’è anche tra Stato, regione e commissario debba finire, in una situazione così emergenziale. Basta vedere quello che è successo con i commissari in Calabria e possiamo capire quella che è la débâcle di questo Governo. Anzi, io vi consiglio, visto che dovete nominare un altro commissario, ditecelo adesso, casomai chiedetelo a Zingaretti che ha il miglior commissario più amato dagli italiani, il commissario Montalbano, almeno così finisce la situazione dei commissari. Questo conflitto tra Stato e regione ha dato i suoi frutti, fatelo per quei malati di COVID, per quelle famiglie che hanno pianto i propri cari, fateci uscire da questa situazione emergenziale.	
ETTORE ROSATO	PRESIDENTE	Il deputato Galeazzo Bignami ha facoltà di illustrare l’interrogazione Lollobrigida ed altri n. 3-01919 (Vedi l’allegato A), di cui è cofirmatario.	
GALEAZZO BIGNAMI	FDI	Grazie, Presidente. Nel maggio del 2019 sono state previste nuove disposizioni proprio sull’erogazione del credito e sulla disciplina del default e anche del calendario del deterioramento del credito, introducendo un principio secondo il quale le persone fisiche che per 90 giorni abbiano un ritardo di pagamento nei confronti degli istituti, ma anche gli intermediatori finanziari, di pur solo 100 euro, o le aziende che abbiano una esposizione, sempre per 90 giorni, prolungata di 500 euro, sono tecnicamente considerabili in default. Questa disposizione, evidentemente, attiene a un mondo precedente al COVID, e la nostra preoccupazione è che chi è al Governo non si renda conto che, laddove confermate, dal 1° gennaio 2021, queste disposizioni, si realizzerà un’ulteriore stretta mortale nei confronti della filiera del credito, che colpirà famiglie, imprese e cittadini.	
ETTORE ROSATO	PRESIDENTE	Il Ministro dello Sviluppo economico, Stefano Patuanelli, ha facoltà di rispondere.	
STEFANO PATUANELLI	Ministro dello Sviluppo economico	Grazie, Presidente. Ringrazio e saluto gli onorevoli interroganti e gli onorevoli presenti. Le nuove regole unionali di classificazione dei debitori in default, richiamate dagli onorevoli interroganti, che entreranno in vigore, salvo interventi, al 1° gennaio 2021, prevedono, infatti, criteri e modalità molto più severi rispetto a quelli attuali e, quindi, ritengo che siano più che giustificate e condivise anche dal Governo le preoccupazioni che sono state esplicitate molto bene nell’intervento di illustrazione dell’interrogazione. La materia, ovviamente, è di preminente competenza del Ministero dell’Economia e delle finanze, e non del Ministero dello Sviluppo economico, però, per quanto di mia competenza, posso dire che interventi di proroga delle moratorie rispetto alle disposizioni fiscali credo che siano necessari - le scadenze oggi sono allineate a fine gennaio - e quindi credo che dovremo intervenire. Il percorso della legge bilancio inizia adesso, ma certamente dovremo intervenire anche attraverso lo scostamento per il 2021. È anche vero, però, che il Governo è intervenuto in tantissimi dispositivi normativi proprio per allontanare le disposizioni fiscali, i pagamenti e i versamenti che le imprese, soprattutto quelle piccole e medie, non avrebbero potuto certamente onorare. L’articolo 68 del “Cura Italia” ha previsto la sospensione dei termini dei versamenti scadenti nel periodo dall’8 marzo al 31 dicembre, derivanti da cartelle di pagamento emesse dagli agenti di riscossione e dalle ingiunzioni di pagamento; l’articolo 6 del “decreto Ristori” ha prorogato al 30 aprile 2021 il termine relativo al versamento della seconda o unica rata dell’acconto delle imposte sui redditi, dell’IRAP, indipendentemente dalla diminuzione del fatturato, in favore dei soggetti cosiddetti ISA; per i soggetti operanti in alcuni settori economici, l’articolo 7, sempre del decreto-legge n. 149 del 2020, ha previsto la sospensione dei versamenti in scadenza nel mese di novembre 2020 (in particolare, sono stati sospesi i versamenti delle ritenute alla fonte relative ai redditi da lavoro dipendente e assimilato, delle addizionali regionali e comunali e quelli relativi all’IVA); l’articolo 24 del decreto-legge n. 34 del 2020 ha disposto l’esenzione dal pagamento del saldo IRAP relativo al periodo d’imposta in corso al 31 dicembre 2019 e del versamento della prima rata dell’acconto della medesima imposta dovuto per il periodo d’imposta 2020; anche gli articoli 126 e 127, sempre del decreto-legge n. 34 del 2020, hanno prorogato i termini per la ripresa della riscossione dei versamenti; l’articolo 97 del decreto-legge n. 104 del 2020 stabilisce un’ulteriore modalità alternativa al pagamento rateizzato per i versamenti di cui agli articoli 126 e 127 del decreto-legge n. 34 del 2020, consentendo il versamento del 50 per cento in unica soluzione entro il 16 settembre, ovvero in quattro rate mensili, con scadenze dal gennaio 2021. Molto brevemente - perché il tempo ormai non c’è più - credo che sia non soltanto necessario intervenire sulle scadenze prossime venture delle imposte, che le imprese non avranno perché non avranno la liquidità per pagarle, ma ritengo anche che sia necessario intervenire in Europa affinché, come i proponenti dicevano, non scattino dal 1° gennaio 2021 quelle norme che erano previste in un quadro totalmente diverso da quello che oggi abbiamo di fronte.	
ETTORE ROSATO	PRESIDENTE	L’onorevole Foti ha facoltà di replicare.	
			(Chiarimenti e iniziative in ordine al ruolo dell’azienda Acciai Speciali Terni nell’ambito del piano nazionale strategico siderurgico – n. 3-01917)
TOMMASO FOTI	FDI	Signor Ministro, ci fa piacere che lei si faccia carico di quei problemi che noi le abbiamo evidenziato nella nostra interrogazione. Ci fa soprattutto piacere perché, come è noto, vi sono almeno 45 mila imprese che rischiano di essere espulse dal mondo del lavoro il 1° gennaio 2021 se il Regolamento Ue, che dovrebbe entrare in vigore proprio in quella data, entrerà in vigore. Ora, al di là della competenza di merito rispetto alla sua delega, è evidente che chi ha la delega dello Sviluppo economico non si può far carico di questo problema come, mi permetto di dirle, non si può far carico di un altro problema, cioè che i bilanci delle aziende e i bilanci che le aziende chiuderanno quest’anno, con ogni probabilità, nella maggioranza troveranno un limite invalicabile in quel merito di credito, cioè il rating, che le banche dovranno loro dare e affidare. In questo caso, lei capisce che rischiamo un’altra volta di avere delle imprese che non potranno accedere più al credito nella misura necessaria. Allora, signor Presidente e signor Ministro, quando giustamente si evocano alcune situazioni non lo si fa per solleticare la piazza: lo si fa perché la situazione è veramente grave. Non dovrebbe sfuggire a nessuno che si sta mettendo in atto un meccanismo che rischia di contrapporre coloro i quali hanno il posto garantito con coloro i quali vedono sfuggire anni e anni di lavoro della propria impresa. Per evitare questa situazione non servono più dei “pannicelli caldi”, ma serve un intervento deciso del Governo! Lei ha elencato tante misure, signor Ministro, ma - glielo dico sinceramente - coloro i quali sono destinatari di queste misure hanno visto praticamente nulla: non gli bastano loro, non gli servono! Le aziende chiudono! Non facciamo chiudere le imprese perché, diversamente, chiudiamo l’Italia (Applausi dei deputati del gruppo Fratelli d’Italia)!	
ETTORE ROSATO	PRESIDENTE	Il deputato Guglielmo Epifani ha facoltà di illustrare la sua interrogazione n. 3-01917 (Vedi l’allegato A).	
ETTORE GUGLIELMO EPIFANI	LEU	Grazie, Presidente. Signor Ministro, ogni tanto ritorniamo sul tema della siderurgia o dei suoi stabilimenti; questo della Terni sta in una fase, diciamo, di passaggio, con delle note positive perché a ottobre ha prodotto come mai negli ultimi cinque anni e con un grande punto interrogativo perché tra qualche mese si formalizzerà e definirà la vendita. Non sappiamo a chi andrà questo bene essenziale per l’Italia, perché è l’unico stabilimento che produce acciai speciali, e, dall’altra parte, ci sono le preoccupazioni del mondo del lavoro, dell’impresa umbra, perché si tratta di una delle più importanti imprese della regione. Quindi, da questo punto di vista, dopo l’incontro che avete favorito, come Ministero, nel mese di ottobre, si tratterebbe un po’ di rifare il punto e di assumere un’iniziativa per accompagnare verso una soluzione positiva questa situazione.	
ETTORE ROSATO	PRESIDENTE	Il Ministro dello Sviluppo economico, Stefano Patuanelli, ha facoltà di rispondere.	
STEFANO PATUANELLI	Ministro dello Sviluppo economico	Grazie, Presidente, ringrazio gli onorevoli interroganti. Come è noto, dal 1° ottobre, l’AST è formalmente entrata a far parte della business area “multi-tracks”, cioè di quelle nuove aziende Thyssenkrupp alla ricerca di un nuovo azionista. Al momento Thyssen ha aperto una procedura di manifestazione di interesse e ha individuato un advisor, J.P.Morgan: ci risultano diverse proposte, sia industriali che finanziarie, di soggetti che si occupano prevalentemente di interventi finanziari. Come è anche noto, nell’ultima plenaria, il 21 ottobre presso il MISE, guidata dalla sottosegretaria Todde, si è deciso di andare localmente a trovare un accordo sul “Piano ponte”, il piano industriale che deve accompagnare questo periodo dell’azienda di Terni e che sta vedendo un proficuo confronto tra l’azienda e le parti sociali, che presto dovrebbe tornare al MISE per la sottoscrizione di un accordo-quadro rispetto al nuovo piano industriale, cosiddetto ponte, nell’attesa della cessione dell’azienda, attorno alla quale c’è vivo interesse da parte di molti gruppi anche italiani. Riteniamo che, quindi, sia necessario aspettare domani, perché - come è noto - domani Thyssen comunica pubblicamente agli analisti i propri risultati economico-finanziari, dopodiché J.P. Morgan inizierà la fase di analisi e - immagino - delle manifestazioni di interesse. È chiaro che, essendo un’azienda privata, non possiamo entrare nel merito delle scelte di interlocuzione che farà il gruppo per la cessione, ma certamente - come mi è già capitato di ricordare, in alcuni interventi precedenti a questo, rispetto al tema di AST - la produzione di Acciai speciali è una produzione di valore, ad alto valore aggiunto, di grande strategicità e quegli impianti sono impianti che suscitano l’interesse industriale di diversi gruppi, quindi ritengo che questa fase si potrà risolvere in modo positivo.	
ETTORE ROSATO	PRESIDENTE	Il deputato Epifani ha facoltà di replicare.	
			(Iniziative volte a sostenere l’accesso al credito e la liquidità delle imprese in relazione alle ulteriori criticità dovute alla seconda ondata pandemica – n. 3-01918)
ETTORE GUGLIELMO EPIFANI	LEU	Grazie, Ministro. Effettivamente la situazione sta entrando nel vivo. Se fossero rispettati i tempi che ha dato la Thyssenkrupp ad aprile-maggio, entro il mese di marzo, o di aprile, si dovrebbe concludere l’iter della vendita. Naturalmente, non è la stessa cosa se Thyssenkrupp vende e se ne esce, se Thyssenkrupp cerca una partnership, come aveva detto, restando in minoranza; se la Terni viene presa da un gruppo finanziario, che ha logica finanziaria, o da un gruppo industriale e, naturalmente, ferma restando la delicatezza del Governo, aggiungo io che non è la stessa cosa se viene presa da una cordata industriale importante italiana o da una cordata industriale, ad esempio cinese (a me fa qualche differenza una soluzione o l’altra). Siccome capisco che il Governo deve essere cauto, la cosa che chiedo al Governo e al Ministro, una cosa precisa chiedo: deve esser chiaro, a chi vende, al Governo tedesco e a chi comprerà, quali sono gli interessi strategici del Paese in ordine a questa produzione, a questo stabilimento e alla filiera produttiva e commerciale che lo accompagna. Su questo non si può transigere e non bisogna avere timidezze perché sono in ballo interessi strategici dell’Italia, come quando si fa riferimento a materie prime essenziali per l’industria manifatturiera del Paese (Applausi dei deputati del gruppo Liberi e Uguali).	
ETTORE ROSATO	PRESIDENTE	Il deputato Camillo D’Alessandro ha facoltà di illustrare l’interrogazione Librandi ed altri n. 3-01918 (Vedi l’allegato A).	
CAMILLO D'ALESSANDRO	IV	Grazie, Presidente, grazie Ministro. Con la presente interrogazione vogliamo sottoporre alla sua attenzione e a quella del Governo ciò che riteniamo essere una necessità, un’iniziativa da assumere. Nella prima fase della pandemia il Governo ha risposto con un sistema di concessione di prestiti alle piccole e medie imprese e alle grandi imprese, anche con l’intervento di SACE Simest. Eravamo nella prima fase e avevamo bisogno di una risposta immediata, adesso la crisi economica si è protratta e il suo impatto sulle imprese si è ulteriormente aggravato. Noi con la presente interrogazione poniamo a lei la richiesta di valutare la possibilità - considerati tutti gli studi dei commercialisti, della Banca centrale europea, della Banca d’Italia, che stima che il 12,4 per cento delle imprese italiane potrebbe trovarsi in una situazione di insufficienza patrimoniale, e quindi anche con problemi di liquidità - di estendere il piano di ammortamento per la restituzione dei finanziamenti ottenuti nella prima fase per liberare risorse a favore delle imprese, per la resistenza in questo momento e per la ripartenza domani.	
ETTORE ROSATO	PRESIDENTE	Il Ministro dello Sviluppo economico, Stefano Patuanelli, ha facoltà di rispondere.	
STEFANO PATUANELLI	Ministro dello Sviluppo economico	Grazie, Presidente. Ringrazio gli onorevoli interroganti. Affrontare il tema della liquidità è stata una delle priorità di questo Governo. Abbiamo tentato di agire su vari fronti: garantendo prestiti in quantità - adesso citerò qualche dato - con le garanzie dello Stato, garantendo la sospensione del pagamento di imposte e tributi, nonché garantendo il pagamento della cassa integrazione per i dipendenti, prevedendo anche la cassa integrazione in deroga per molti settori che normalmente non hanno accesso a questa misura; infine con il fondo perduto, che è stata un’altra misura: se facciamo la somma del “decreto Rilancio”, del “decreto Ristori 1” e del “ decreto Ristori 2” parliamo di circa 10 miliardi che a fondo perduto sono stati garantiti alle imprese. Questo è stato il modo in cui abbiamo cercato di stare vicino alle imprese, garantendo liquidità. È chiaro che il problema non è risolto, però non posso non sottolineare l’estensione del Fondo centrale di garanzia al perimetro anche delle mid-cap, quindi imprese fino a 499 dipendenti, la garanzia per i prestiti fino a 5 milioni al 90 per cento, il 100 per cento, 90 dello Stato e 10 del Confidi, per i prestiti fino a 800 mila euro, e, infine, il 100 per cento per i prestiti fino a 25 mila, poi portati a 30 mila nel corso dell’esame in sede parlamentare. Ricordo che soltanto l’Italia ha concesso agli imprenditori italiani garanzie dello Stato al 100 per cento. Credo che questo sia meritorio rispetto al lavoro che abbiamo fatto. I numeri ci dicono che oggi sono state 1.274.000 le garanzie erogate dal Fondo centrale per 1.274.000 imprese, per un importo complessivo di 104,2 miliardi di euro. Circa 20 sono i miliardi destinati agli imprenditori individuali, piccoli professionisti, lavoratori autonomi ed enti del Terzo settore. Come è noto, il Temporary Framework prevede il prolungamento fino al 30 giugno del 2021, e per questo in legge di bilancio abbiamo rifinanziato il Fondo centrale di garanzia, prolungando quindi tutte le disposizioni previste nel “decreto Liquidità” fino al 30 giugno del 2021. Ritengo che lo spostamento delle mid-cap verso SACE sia in questo momento pensabile, ma non è detto che sia l’unica strada. La legge di bilancio lo prevede, ma il percorso parlamentare potrà rifar tornare nel Fondo centrale di garanzia anche le mid-cap. Ritengo anche che lavorare sull’allungamento del periodo di restituzione, stando all’interno del Temporary Framework e utilizzando anche i tassi di interesse, perché, come è noto, il Temporary Framework dà alcuni parametri dai quali è difficile uscire, sia un ragionamento che anche questo Parlamento può fare e che vedrà il Governo ovviamente parte attiva.	
ETTORE ROSATO	PRESIDENTE	L’onorevole Librandi ha facoltà di replicare.	
			(Intendimenti in ordine al rilancio della produzione dello stabilimento ArcelorMittal di Taranto e degli altri stabilimenti ex-Ilva, anche in rapporto al piano nazionale strategico siderurgico – n. 3-01916)
