speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ANDREA MANDELLI
			La seduta comincia alle 9,30.
ANDREA MANDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
AZZURRA PIA MARIA CANCELLERI	Segretaria	legge il processo verbale della seduta del 6 aprile 2022.	
			Missioni.
ANDREA MANDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Trasmissione del Documento di economia e finanza 2022 e sua assegnazione alla V Commissione.
ANDREA MANDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bianchi, Colucci, Invidia e Montaruli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 112, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Approvazione in Commissione.
ANDREA MANDELLI	PRESIDENTE	Il Presidente del Consiglio dei Ministri, con lettera in data 7 aprile 2022, ha trasmesso, ai sensi degli articoli 7, comma 2, lettera a), e 10 della legge 31 dicembre 2009, n. 196, il Documento di economia e finanza 2022 (Doc. LVII, n. 5) (alla sezione II del Documento è allegata la nota metodologica sui criteri di formulazione delle previsioni tendenziali, di cui al comma 4 dell'articolo 10 della legge n. 196 del 2009). Con la medesima lettera, il Presidente del Consiglio dei Ministri ha altresì trasmesso la relazione ai sensi dell'articolo 6 della legge 24 dicembre 2012, n. 243 (Doc. LVII, n. 5 - Annesso). Al Documento sono allegati: il rapporto sullo stato di attuazione della riforma della contabilità e finanza pubblica, di cui all'articolo 3 della legge n. 196 del 2009 (Doc. LVII, n. 5 - Allegato I); il documento sulle spese dello Stato nelle regioni e nelle province autonome, di cui al comma 10 dell'articolo 10 della legge n. 196 del 2009 (Doc. LVII, n. 5 - Allegato II); la relazione sui fabbisogni annuali di beni e servizi della pubblica amministrazione e sui risparmi conseguiti con il sistema delle convenzioni Consip, di cui all'articolo 2, comma 576, della legge 24 dicembre 2007, n. 244 (Doc. LVII, n. 5 - Allegato III). Il Documento è stato assegnato, ai sensi dell'articolo 118-bis, comma 1, del Regolamento, alla V Commissione (Bilancio) nonché, per il parere, a tutte le altre Commissioni permanenti e alla Commissione parlamentare per le questioni regionali. Secondo quanto previsto dal calendario dei lavori, in sede di Conferenza dei Presidenti di gruppo sarà individuata la seduta, nell'ambito della settimana 19-22 aprile, nella quale avrà luogo la discussione in Assemblea del Documento. Le Commissioni dovranno pertanto concluderne l’esame in sede consultiva e in sede referente compatibilmente con i tempi che saranno previsti in tale sede per l’esame da parte dell’Assemblea.	
