speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,35.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 30 giugno 2021.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio di petizioni.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Brescia, Comaroli, Davide Crippa, Delmastro Delle Vedove, Giachetti, Maggioni, Mura, Nardi, Occhiuto, Perantoni, Rotta e Serracchiani sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 79, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
FABIO RAMPELLI	PRESIDENTE	Invito la deputata segretaria a dare lettura delle petizioni pervenute alla Presidenza, che saranno trasmesse alle sottoindicate Commissioni.	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
FEDERICA DAGA		Segretaria, legge: Francesco Di Pasquale, da Cancello e Arnone (Caserta), chiede: l'abbassamento dei limiti di età per l’elettorato attivo e passivo per l’elezione del Senato della Repubblica (772) - alla I Commissione (Affari costituzionali); di regolamentare l’utilizzo dei monopattini (773) - alla IX Commissione (Trasporti); iniziative per promuovere accordi di pace tra arabi e israeliani (774) - alla III Commissione (Affari esteri); iniziative urgenti per far cessare il conflitto tra l’esercito etiope e le truppe del Fronte di liberazione del Tigray (775) - alla III Commissione (Affari esteri); misure per assicurare che l’educazione dei figli sia esclusiva responsabilità della famiglia (776) - alla XII Commissione (Affari sociali); disposizioni volte alla promozione e alla tutela dell’olio, del vino e del latte italiani (777) - alla XIII Commissione (Agricoltura); iniziative per l’adozione di norme internazionali per la riduzione dei rischi derivanti dalla caduta di satelliti (778) - alla III Commissione (Affari esteri); interventi per ridurre gli importi delle bollette elettriche (779) - alla X Commissione (Attività produttive); Francesco de Ghantuz Cubbe, da Roma, chiede che i mezzi navali utilizzati dai migranti siano equiparati a strumenti offensivi di invasione (780) - alla I Commissione (Affari costituzionali); Alessandro Amico, da Acireale (Catania), chiede: nuove norme in materia di legittima difesa e l’abrogazione dell’articolo 55 del codice penale in materia di eccesso colposo di legittima difesa (781) - alla II Commissione (Giustizia); la reintroduzione della leva obbligatoria (782) - alla IV Commissione (Difesa); la riforma della RAI per sottrarla ai condizionamenti della politica e l'abolizione del canone di abbonamento (783) - alle Commissioni riunite VII (Cultura) e IX (Trasporti); la reintroduzione dell’immunità parlamentare (784) - alla I Commissione (Affari costituzionali); la reintroduzione delle disposizioni contenute nei cosiddetti “decreti Sicurezza” nel testo vigente prima dell’entrata in vigore del decreto-legge 21 ottobre 2020, n. 130, convertito, con modificazioni, dalla legge 18 dicembre 2020, n. 173 (785) - alla I Commissione (Affari costituzionali); Giovanna Basile, da Pesaro, chiede l’abolizione della Festa della donna nella giornata dell’8 marzo e l’istituzione, nella stessa data, della Giornata internazionale dell’uguaglianza tra donne e uomini (786) - alla I Commissione (Affari costituzionali); Mariella Cappai, da Monserrato (Cagliari), chiede il sollecito esame e l’approvazione della proposta di legge atto Camera n. 2382, Carfagna ed altri, recante disposizioni concernenti l'erogazione di un'indennità di cura e assistenza al caregiver familiare di cui all'articolo 1, comma 255, della legge 27 dicembre 2017, n. 205, nonché la rappresentanza dell'Associazione nazionale mutilati e invalidi civili nel consiglio di indirizzo e vigilanza dell'Istituto nazionale della previdenza sociale (787) - alla XII Commissione (Affari sociali); Maria Consuelo Giusti, da Livorno, chiede l’introduzione di servizi di internal auditing all’interno delle pubbliche amministrazioni che gestiscono i progetti finanziati dal Programma nazionale di ripresa e resilienza (PNNR) (788) - alla V Commissione (Bilancio); Zahira Filomena Mucerino, da Napoli, e altri cittadini chiedono misure in favore dei docenti di sostegno privi dei tre anni di servizio richiesti (789) - alla XI Commissione (Lavoro); Luciano Luci, da Pisa, chiede: interventi volti a contrastare i fenomeni di povertà e ingiustizia sociale (790) - alla XII Commissione (Affari sociali); misure organiche a favore dei disabili (791) - alla XII Commissione (Affari sociali); Sergio Iacomoni, da Roma, chiede l’introduzione della sfiducia costruttiva nei confronti del sindaco metropolitano (792) - alla I Commissione (Affari costituzionali); Maurizio Quercioli, da Sesto Fiorentino (Firenze), chiede che non si realizzino grandi opere infrastrutturali mettendo a rischio la tutela dell’ambiente e del patrimonio culturale e paesaggistico, la legalità e la sicurezza sul lavoro e che siano aumentate le risorse destinate alla tutela dell’ambiente e della biodiversità e alla manutenzione del territorio (793) - alla VIII Commissione (Ambiente).	
			Svolgimento di interpellanze urgenti (ore 9,42).
FABIO RAMPELLI	PRESIDENTE	Il Ministro per i rapporti con il Parlamento, con lettera in data 30 giugno 2021, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alla V Commissione (Bilancio): “Conversione in legge del decreto-legge 30 giugno 2021, n. 99, recante misure urgenti in materia fiscale, di tutela del lavoro, dei consumatori e di sostegno alle imprese” (3183) - Parere delle Commissioni I, II, VI (ex articolo 73, comma 1-bis, del Regolamento, per gli aspetti attinenti alla materia tributaria), VIII, IX, X, XI e XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			(Iniziative per garantire il pluralismo culturale, di genere e di provenienza geografica con riguardo alla nomina dei componenti del Nucleo tecnico per il coordinamento della politica economica- n. 2-01269)
FABIO RAMPELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
FABIO RAMPELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno, Fassina e Fornaro n. 2-01269 (Vedi l'allegato A). Chiedo al deputato Fassina se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Vedo che fa segno affermativo. Ha facoltà di illustrare la sua interpellanza, deputato Fassina.	
