speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ANDREA MANDELLI
			La seduta comincia alle 9,30.
ANDREA MANDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ANDREA DE MARIA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ANDREA MANDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
ANDREA MANDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Baldelli, Battelli, Berardini, Brescia, Bubisutti, Casa, Comaroli, Davide Crippa, De Carlo, Marco Di Maio, Fassino, Gregorio Fontana, Giachetti, Grande, Marin, Molinari, Mura, Perantoni, Rizzetto, Romaniello, Schullian, Serracchiani, Silli e Tateo sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 110, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza in ordine alla rimborsabilità e all’erogazione del farmaco “Scenesse”, volto al contrasto della fototossicità cutanea grave - n. 2-01482)
ANDREA MANDELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ANDREA MANDELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno D’Attis n. 2-01482 (Vedi l'allegato A). Chiedo al deputato D’Attis se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
