speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 12,45.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 27 dicembre 2020.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della presentazione di disegni di legge di conversione e loro assegnazione a Commissioni in sede referente.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Azzolina, Boccia, Bonafede, Buffagni, Caparvi, Casa, Castelli, Cirielli, D’Incà, Dadone, De Micheli, Del Re, Di Stefano, Franceschini, Frusone, Giorgis, Grimoldi, Gualtieri, L’Abbate, Liuzzi, Lollobrigida, Losacco, Maggioni, Mauri, Molinari, Nevi, Orrico, Pittalis, Ruocco, Scalfarotto, Carlo Sibilia, Sisto, Spadafora, Speranza, Tofalo, Traversi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente quarantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione della Commissione parlamentare di inchiesta sul fenomeno delle mafie e sulle altre associazioni criminali, anche straniere.
FABIO RAMPELLI	PRESIDENTE	Il Ministro per i rapporti con il Parlamento, con lettera in data 31 dicembre 2020, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell’articolo 96-bis, comma 1, del Regolamento, in sede referente, alla VI Commissione (Finanze): “Conversione in legge del decreto-legge 31 dicembre 2020, n. 182, recante modifiche urgenti all’articolo 1, comma 8, della legge 30 dicembre 2020, n. 178” (2844) - Parere delle Commissioni I, V e XI. Il suddetto disegno di legge, ai fini dell’espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione. Il Ministro per i rapporti con il Parlamento, con lettera in data 31 dicembre 2020, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell’articolo 96-bis, comma 1, del Regolamento, in sede referente, alle Commissioni riunite I (Affari costituzionali) e V (Bilancio): “Conversione in legge del decreto-legge 31 dicembre 2020, n. 183, recante disposizioni urgenti in materia di termini legislativi, di realizzazione di collegamenti digitali, di esecuzione della decisione (UE, Euratom) 2020/2053 del Consiglio, del 14 dicembre 2020, nonché in materia di recesso del Regno Unito dall’Unione europea” (2845) - Parere delle Commissioni II, III, IV, VI (ex articolo 73, comma 1-bis, del Regolamento, per gli aspetti attinenti alla materia tributaria), VII, VIII, IX, X, XI (ex articolo 73, comma 1-bis, del Regolamento, relativamente a disposizioni in materia previdenziale), XII, XIII, XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell’espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			Modifica nella composizione della Commissione parlamentare di vigilanza sull’anagrafe tributaria.
FABIO RAMPELLI	PRESIDENTE	Comunico che, in data 28 dicembre 2020, il Presidente della Camera ha chiamato a far parte della Commissione parlamentare di inchiesta sul fenomeno delle mafie e sulle altre associazioni criminali, anche straniere, il deputato Gennaro Migliore, in sostituzione del deputato Andrea Orlando, dimissionario.	
			Sull’ordine dei lavori.
FABIO RAMPELLI	PRESIDENTE	Comunico che, in data 28 dicembre 2020, il Presidente della Camera ha chiamato a far parte della Commissione parlamentare di vigilanza sull’anagrafe tributaria la deputata Carla Cantone, in sostituzione del deputato Camillo D’Alessandro, dimissionario.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di intervenire sull’ordine dei lavori il deputato Riccardo Zucconi. Ne ha facoltà. Prego, a lei la parola.	
RICCARDO ZUCCONI	FDI	Grazie, Presidente. Intervengo per chiedere che quest’Aula venga interessata con urgenza da alcune questioni che riguardano la crisi economica a seguito della pandemia del COVID. In realtà, stiamo assistendo, in questi giorni, ad un fenomeno di delegazione alla magistratura di tutta una serie di questioni assai importanti che hanno risvolti economici, soprattutto per la filiera del turismo. Parlo della dinamica degli affitti; a macchia di leopardo abbiamo delle sentenze che dichiarano addirittura essere incostituzionali i DPCM e, su questa scorta, vanno a confermare tutta una serie di rapporti fra locatori e locatari che mettono veramente in difficoltà, ulteriore, le aziende. Lo stesso potremmo dire per le pronunce della magistratura che, addirittura, stanno vanificando l’adozione da parte dei comuni della legge n. 145 del 2018, portando così un ulteriore clima di incertezza per tutte le imprese che svolgono la loro attività sulle concessioni demaniali. Allora, sappiamo che abbiamo a che fare, certamente, con imprenditori che non sono mai stati considerati dalla politica più di tanto; non hanno mai avuto aiuti di Stato, non hanno avuto assistenza alla malattia; sono stati ipertassati a livello locale e nazionale, non hanno mai avuto sussidi dallo Stato; hanno pensioni irrisorie, a fronte di una vita di sacrifici e non hanno mai chiesto niente, pur costituendo una filiera, ignorata, inessenziale, se vogliamo dire, che occupa più di due milioni di persone e sviluppa quasi il 20 per cento del PIL in Italia. Ecco, è una situazione che non può andare avanti; queste imprese saranno strangolate soprattutto dalla mancanza di risposta da parte del Governo e mancano le risposte anche su questioni rispetto alle quali Fratelli d’Italia aveva, invece, sollecitato delle proposte. Avevamo sollecitato e avevamo presentato delle proposte che riguardavano i costi fissi delle aziende, per mettere in sicurezza le aziende, perché, perdurante questa pandemia, perduranti le chiusure, perdurante l’impossibilità per le aziende di fatturare e di poter occupare i lavoratori, ebbene, anche la ripresa sarà sempre più difficile, perché la platea delle aziende che andremo a ritrovare a fine pandemia - il prima possibile, evidentemente, come ci auguriamo tutti - non sarà quella che avevamo e, quindi, anche l’afflusso nelle casse dello Stato di tutte le risorse che da queste filiere arrivavano, non sarà più quello. Secondo noi il Governo non si sta rendendo conto di causare un danno ulteriore. Pertanto, vogliamo richiedere ai Ministri competenti, al Ministro dell’Economia e delle finanze, soprattutto, visto che sono in arrivo le nuove norme bancarie a livello europeo che costituiranno un ulteriore problema, ma anche al sedicente Ministro del turismo Franceschini, che vengano in un’Aula per chiarire come intendano dirimere questi nodi essenziali e quali siano gli indirizzi precisi, concreti, del Governo per impedire che tutte queste imprese vengano strangolate non solo dalla pandemia, ma anche dall’immobilismo di questo Governo. Grazie.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare, sempre sull’ordine lavori il deputato, Ungaro. Ne ha facoltà.	
			Ordine del giorno della prossima seduta.
MASSIMO UNGARO	IV	Grazie Presidente e buon anno a tutti voi. Solo un breve richiamo: la seduta era convocata per le 12,30 ma è cominciata con venti minuti di ritardo. Io credo sia molto importante che le istituzioni diano l’esempio, cominciando i lavori puntualmente. Questo sarà un anno fondamentale per l’Italia: abbiamo un Recovery Plan da preparare e un Recovery Fund da spendere ed è molto importante che le istituzioni diano l’esempio, cominciando puntualmente le sedute. Un appello, quindi, alla Presidenza a fare in modo che questo avvenga per i lavori del resto dell’anno. Grazie.	
			La seduta termina alle 12,55.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
