speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,05).
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell’articolo 46, comma 2, del Regolamento, i deputati Enrico Borghi, Brescia, Butti, Cancelleri, Colletti, Comaroli, Corda, De Carlo, De Maria, Delmastro Delle Vedove, Gebhard, Giachetti, Invernizzi, Losacco, Magi, Marin, Mura, Perantoni, Ribolla, Romaniello, Scalfarotto, Serracchiani, Silli e Zanettin sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 106, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,05, è ripresa alle 9,25.
			Seguito della discussione del testo unificato delle proposte di legge: D'iniziativa popolare; Zan ed altri; Cecconi e Magi; Rostan ed altri; Sarli ed altri; Alessandro Pagano ed altri; Sportiello ed altri; Trizzino: Disposizioni in materia di morte volontaria medicalmente assistita (A.C. 2-1418-1586-1655-1875-1888-2982-3101-A).
FABIO RAMPELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 9,25. La seduta è sospesa.	
			(Esame dell'articolo 4 - Testo unificato - A.C. 2-A)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del testo unificato delle proposte di legge nn. 2-1418-1586-1655-1875-1888-2982-3101-A: Disposizioni in materia di morte volontaria medicalmente assistita. Ricordo che nella seduta di ieri è stato da ultimo approvato l’articolo 3.	
FABIO RAMPELLI	PRESIDENTE	Passiamo all'esame dell'articolo 4 e delle proposte emendative ad esso presentate (Vedi l'allegato A). Invito il relatore, deputato Bazoli, ad esprimere il parere.	
ALFREDO BAZOLI		Relatore per la II Commissione. Grazie, Presidente. Sugli identici emendamenti 4.16 Alessandro Pagano e 4.103 Zanettin il parere è contrario. Sugli emendamenti 4.24 Bellucci e 4.106 Colletti, il parere è favorevole, se l’emendamento viene riformulato come il successivo 4.100 Noja, con la seguente riformulazione: al comma 2, aggiungere, in fine, le parole: “e di un pubblico ufficiale che attesti l’autenticità, la data e il luogo di espressione della volontà dell’interessato”. Quindi, se riformulati in questo modo, sia l’emendamento 4.24 Bellucci, sia l’emendamento 4.106 Colletti hanno parere favorevole.	
FABIO RAMPELLI	PRESIDENTE	E anche l’emendamento 4.100 Noja.	
ALFREDO BAZOLI		Relatore per la II Commissione. Sì, anche il successivo emendamento 4.100 Noja, che deve essere, ovviamente, riformulato in questi termini. Sugli emendamenti 4.25 Bellucci, 4.6 Parisse, 4.104 e 4.105 Bologna e 4.102 Potenti il parere è contrario.	
FABIO RAMPELLI	PRESIDENTE	Il Governo?	
IVAN SCALFAROTTO	Sottosegretario di Stato per l'Interno	Grazie, Presidente. Il Governo si rimette all’Assemblea su tutti gli emendamenti riferiti all’articolo 4.	
FABIO RAMPELLI	PRESIDENTE	Passiamo agli identici emendamenti 4.16 Alessandro Pagano e 4.103 Zanettin. Ha chiesto di parlare la deputata Parisse. Ne ha facoltà.	
MARTINA PARISSE	CI	Grazie, Presidente. Intervengo sull’ordine dei lavori. Mentre noi, da giorni, denunciamo la vacuità di alcuni requisiti per accedere al suicidio assistito, specie l’impossibilità di avere la certezza che la richiesta di suicidio assistito sia libera e incondizionata, mentre noi, da giorni, avvertiamo il pericolo che i cittadini possono correre nel momento in cui saranno più fragili e provati dalla malattia, con il rischio che qualcuno li istighi al suicidio, le nostre preoccupazioni prendono forma e risultano fondate…	
FABIO RAMPELLI	PRESIDENTE	Mi scusi, qual è il richiamo sull’ordine dei lavori?	
MARTINA PARISSE	CI	È notizia di ieri che la procura di Catania ha proposto appello contro la sentenza che il 10 novembre scorso ha assolto il presidente dell’associazione Exit Italia, un’associazione operante nell’attività di formazione sul suicidio assistito e sull’eutanasia…	
FABIO RAMPELLI	PRESIDENTE	Venga al punto. Dobbiamo capire se il suo intervento sia pertinente per il richiamo all’ordine dei lavori o meno, altrimenti diventa un intervento di fine seduta e avrà la libertà di farlo a fine seduta.	
MARTINA PARISSE	CI	Io vorrei dire, Presidente, che le nostre preoccupazioni sono fondate e, quindi, noi chiediamo di poter utilizzare quanto più possibile i tempi a nostra disposizione.	
FABIO RAMPELLI	PRESIDENTE	Io ricordo che, nella giornata di ieri - poi siamo qui anche per averne conferma perché, conseguentemente, occorrerà accelerare i lavori dell’Aula - è stato conseguito un accordo per chiudere questo provvedimento entro le ore 14. Quindi, se non ci sono notizie diverse, conseguentemente occorrerà agire. Ha chiesto di parlare per dichiarazione di voto la deputata D’Arrando. Ne ha facoltà.	
CELESTE D'ARRANDO	M5S	Grazie, Presidente. Rispetto al complesso degli emendamenti che andremo ad esaminare nei prossimi minuti, è opportuno considerare che il parere contrario viene dato proprio per mantenere quel punto di caduta che è la sintesi di questa di questa proposta di legge, che è una proposta di legge importante e che viene richiesta al Paese. È importante anche evitare eventuali strumentalizzazioni anche del contenuto, perché è stato fatto proprio un lavoro affinché si potessero salvaguardare il diritto e il principio di autodeterminazione dell’essere umano, in considerazione anche delle situazioni e delle condizioni che solo chi vive una determinata di malattia può conoscere. Nessuno di noi può sostituirsi a chi soffre e vive certe condizioni di salute, perché non le viviamo sulla nostra pelle. Come si suol dire, solo indossando le scarpe degli altri si può veramente comprendere che cosa viva quella persona. Quindi, nel rispetto ovviamente del diritto alla salute e nel rispetto del principio di autodeterminazione, ecco il motivo per il quale il complesso degli emendamenti ha parere contrario.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare la deputata Varchi. Ne ha facoltà.	
MARIA CAROLINA VARCHI	FDI	Grazie, Presidente. Il mio è un intervento sull’ordine dei lavori, perché vorrei chiedere al relatore di rileggere, per favore, la proposta di riformulazione dell’emendamento 4.24 Bellucci.	
FABIO RAMPELLI	PRESIDENTE	Chiedo gentilmente al relatore, deputato Bazoli. A lei la parola.	
ALFREDO BAZOLI		Relatore per la II Commissione. Sì, rileggo la riformulazione che è la seguente: al comma 2, aggiungere, in fine, le parole: “e di un pubblico ufficiale, che attesti l’autenticità, la data e il luogo di espressione della volontà dell’interessato”. Spiego anche il senso alla collega Varchi. Poiché noi abbiamo inteso accogliere un emendamento che andava nella direzione di garantire meglio l’acquisizione della volontà della persona che si trova in condizioni nelle quali non può esprimere una volontà normale, perché è in condizioni fisiche inadeguate, con questo emendamento riteniamo di garantire che quella espressione di volontà sia meglio formata, accertata e certificata. Poiché abbiamo inteso che quello fosse il senso dell’emendamento a prima firma Bellucci, abbiamo ritenuto di provare a dare un parere favorevole a quell’emendamento, ritenendo di interpretarne la ratio, che era di fornire uno strumento di maggiore garanzia nell’accertamento della volontà di quelle persone che si trovano in quelle condizioni particolari. Quindi, in questo senso, la nostra proposta è quella di accoglierlo con questa riformulazione.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Potenti. Ne ha facoltà.	
MANFREDI POTENTI	LEGA	Buongiorno, la ringrazio, Presidente. Con l’emendamento soppressivo che stiamo esaminando sull’articolo che ha come riferimento i requisiti e la forma della richiesta - faccio un ragionamento che, apparentemente, potrebbe andare contro gli interessi di questa parte politica – si elimina un articolo che attualizza la richiesta di morte volontaria. Faccio un ragionamento proprio nell’interesse anche dell’opportunità normativa di fare bene il lavoro di legislatori. Eliminando l’articolo, renderemo, di fatto, possibile anche disattualizzare la manifestazione di volontà. Voglio dire che, astrattamente, permetteremo ad un cittadino in buona salute di esprimere, ora per allora, la propria volontà circa l’accesso alla morte volontaria medicalmente assistita, qualora disgraziatamente quella persona si trovasse in una condizione futura di non guarigione. Peraltro, riterrei che la formulazione assai complessa, con la quale questo articolo rimette la richiesta al medico di medicina generale o al medico che ha in cura il paziente, stride anche con la previsione esaminata ieri circa i soggetti alternativamente destinatari della diagnosi specialistica ovvero il medico curante e il medico specialista. Quindi, insistiamo per un voto favorevole dell’Aula su questo emendamento.	
FABIO RAMPELLI	PRESIDENTE	Passiamo ai voti. Indìco la votazione nominale, mediante procedimento elettronico, sugli identici emendamenti 4.16 Alessandro Pagano e 4.103 Zanettin, con il parere contrario delle Commissioni, mentre il Governo si rimette all’Assemblea. Dichiaro aperta la votazione. (Segue la votazione). Dichiaro chiusa la votazione. La Camera respinge (Vedi votazione n. 1). Passiamo ora all’emendamento 4.24 Bellucci. Su tale proposta emendativa il relatore - abbiamo ascoltato poco fa - ha avanzato una proposta di riformulazione, relativa anche al successivo emendamento 4.106 Colletti e all’emendamento 4.100 Noja, nel senso di rendere le tre proposte emendative in questione identiche tra loro. Chiedo, pertanto, ai deputati Bellucci, Colletti e Noja se intendano accettare la proposta del relatore, così come riformulata. Deputata Bellucci, va bene?	
MARIA TERESA BELLUCCI	FDI	Sì, grazie Presidente, accogliamo la riformulazione.	
FABIO RAMPELLI	PRESIDENTE	Deputato Colletti o qualcuno del gruppo? C’è un cenno affermativo. Deputata Noja?	
LISA NOJA	IV	Sì, Presidente, accetto.	
FABIO RAMPELLI	PRESIDENTE	Essendo stata accettata dai presentatori la proposta di riformulazione, gli emendamenti 4.24 Bellucci, 4.106 Colletti e 4.100 Noja saranno posti in votazione dopo l’emendamento 4.6 Parisse. Passiamo, dunque, all’emendamento 4.25 Bellucci. Ha chiesto di parlare la deputata Bellucci. Ne ha facoltà.	
