speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 18.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Sui lavori dell’Assemblea.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati in missione a decorrere dalla seduta odierna sono complessivamente 101, come risulta dall'elenco consultabile presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto stenografico della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Ordine del giorno della prossima seduta.
ETTORE ROSATO	PRESIDENTE	Comunico che, secondo quanto convenuto nell'odierna riunione della Conferenza dei presidenti di gruppo: - alle ore 10.30 di domani, mercoledì 20 luglio, il Presidente del Consiglio consegnerà alla Camera il testo scritto delle comunicazioni rese al Senato; - dalle ore 9 alle ore 11.30 di giovedì 21 luglio si svolgerà la discussione sulle comunicazioni del Governo, entro la conclusione della quale potranno essere presentate eventuali risoluzioni; - alle ore 11.30 interverrà, in sede di replica, il Presidente del Consiglio e, ove venga posta la questione di fiducia sulle eventuali risoluzioni presentate, seguiranno le dichiarazioni di voto sulla fiducia, che si concluderanno attorno alle ore 13.45; - a partire dalle ore 13.45 sino alle ore 15.15 avrà luogo la votazione per appello nominale. La relativa organizzazione dei tempi sarà pubblicata nell’allegato A al resoconto stenografico della seduta odierna (Vedi l’allegato A). Conseguentemente, l'esame degli argomenti previsti dal calendario dei lavori per le sedute di mercoledì 20 e giovedì 21 luglio non avrà luogo.	
			La seduta termina alle 18,05.
			IL CONSIGLIERE CAPO
			DEL SERVIZIO RESOCONTI
			ESTENSORE DEL PROCESSO VERBALE
			Dott. Renzo Dickmann
			Licenziato per la stampa alle 18,40.
