speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 14.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 30 ottobre 2019.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione delle mozioni Nitti ed altri n. 1-00231 e Piccoli Nardelli ed altri n. 1-00245 concernenti iniziative per l’istituzione di una giornata celebrativa in occasione del settimo centenario della morte di Dante Alighieri.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Battelli, Benvenuto, Boccia, Bonafede, Boschi, Brescia, Buffagni, Carfagna, Castelli, Cirielli, D’Incà, D’Uva, Dadone, De Micheli, Delmastro Delle Vedove, Delrio, Di Stasio, Di Stefano, Ferraresi, Fioramonti, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gelmini, Giaccone, Giachetti, Grande, Grimoldi, Guerini, Invernizzi, L'Abbate, Liuni, Liuzzi, Lollobrigida, Lorefice, Losacco, Mauri, Molinari, Morani, Morassut, Morelli, Orrico, Parolo, Ruocco, Scalfarotto, Carlo Sibilia, Francesco Silvestri, Sisto, Spadafora, Speranza, Tofalo, Traversi, Vignaroli, Villarosa, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali)
ETTORE ROSATO	PRESIDENTE	L'ordine del giorno reca la discussione delle mozioni Nitti ed altri n. 1-00231 e Piccoli Nardelli ed altri n. 1-00245, concernenti iniziative per l’istituzione di una giornata celebrativa in occasione del settimo centenario della morte di Dante Alighieri (Vedi l'allegato A). Avverto che lo schema recante la ripartizione dei tempi riservati alla discussione delle mozioni è pubblicato in calce al vigente calendario dei lavori dell’Assemblea (Vedi calendario). Avverto che è stata, altresì, presentata la mozione Aprea ed altri n. 1-00277 (Vedi l’allegato A) che, vertendo su materia analoga a quella trattata dalle mozioni all’ordine del giorno, verrà svolta congiuntamente. Il relativo testo è in distribuzione.	
