speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 15,05.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA RITA TATEO	Segretaria	legge il processo verbale della seduta del 22 ottobre 2020.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di un gruppo parlamentare.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascani, Azzolina, Boccia, Bonafede, Boschi, Brescia, Buffagni, Casa, Castelli, Cirielli, Colucci, Comaroli, Davide Crippa, D’Incà, D’Uva, Daga, De Micheli, Del Re, Delmastro Delle Vedove, Delrio, Di Stefano, Fassino, Ferraresi, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gallinella, Giachetti, Giacomoni, Giorgis, Gobbato, Grimoldi, Gualtieri, Guerini, Invernizzi, Iovino, L’Abbate, Liuni, Liuzzi, Lollobrigida, Lorefice, Losacco, Maggioni, Marattin, Mauri, Molinari, Morani, Morassut, Muroni, Nardi, Orrico, Perantoni, Rampelli, Rizzo, Rotta, Ruocco, Scalfarotto, Serracchiani, Carlo Sibilia, Sisto, Spadafora, Speranza, Tofalo, Tomasi, Traversi, Vignaroli, Villarosa e Raffaele Volpi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Discussione della Relazione sull'emergenza epidemiologica COVID-19 e ciclo dei rifiuti, approvata dalla Commissione parlamentare di inchiesta sulle attività illecite connesse al ciclo dei rifiuti e su illeciti ambientali ad esse correlati (Doc. XXIII, n. 4).
MARIA EDERA SPADONI	PRESIDENTE	Comunico che la deputata Lucia Albano, proclamata il 22 ottobre 2020, ha dichiarato, con lettera pervenuta in pari data, di aderire al gruppo Fratelli d’Italia. La Presidenza di tale gruppo, con lettera pervenuta in pari data, ha comunicato di aver accolto la richiesta.	
			(Discussione - Doc. XXIII, n. 4)
