speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 10.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA		Segretaria, legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione del disegno di legge: S. 624 - Conversione in legge, con modificazioni, del decreto-legge 10 luglio 2018, n. 84, recante disposizioni urgenti per la cessione di unità navali italiane a supporto della Guardia costiera del Ministero della difesa e degli organi per la sicurezza costiera del Ministero dell'interno libici (Approvato dal Senato) (A.C. 1004) (ore 10,05).
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Benvenuto, Bitonci, Brescia, Buffagni, Castiello, Cirielli, Colucci, Cominardi, Davide Crippa, D’Incà, D’Uva, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Durigon, Fantinati, Fioramonti, Galli, Gava, Gelmini, Grande, Guerini, Lollobrigida, Lorefice, Losacco, Manzato, Micillo, Rixi, Ruocco, Carlo Sibilia, Spadafora e Valente sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 1004)
ETTORE ROSATO	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 1004: Conversione in legge, con modificazioni, del decreto-legge 10 luglio 2018, n. 84, recante disposizioni urgenti per la cessione di unità navali italiane a supporto della Guardia costiera del Ministero della difesa e degli organi per la sicurezza costiera del Ministero dell'interno libici.	
ETTORE ROSATO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari Forza Italia-Berlusconi Presidente e MoVimento 5 Stelle ne hanno chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che la III Commissione (Affari esteri) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, deputato Eugenio Zoffili.	
