speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 9,30.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
MARZIO LIUNI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione di una componente politica del gruppo parlamentare Misto.
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Iovino, Palazzotto, Rospi e Sarli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Preavviso di votazioni elettroniche (ore 9,40).
ROBERTO FICO	PRESIDENTE	Comunico che, con lettere pervenute in data 13 gennaio 2021, i deputati Fabio Berardini, Carlo Ugo De Girolamo, Mara Lapia, Antonio Lombardo, Marco Rizzone, già iscritti al gruppo parlamentare Misto, hanno dichiarato di aderire alla componente politica “Centro Democratico-Italiani in Europa” del gruppo parlamentare Misto. Il rappresentante di tale componente, con lettera pervenuta in pari data, ha comunicato di aver accolto le richieste.	
			Sull’ordine dei lavori.
ROBERTO FICO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di intervenire sull’ordine dei lavori il deputato Lollobrigida. Ne ha facoltà. Colleghi, per favore, un po’ di silenzio. Prego, deputato.	
