speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ROBERTO FICO
			La seduta comincia alle 14.10
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
			Sul processo verbale.
ANNA RITA TATEO		Segretaria, legge il processo verbale della seduta del 20 luglio 2021.	
ROBERTO FICO	PRESIDENTE	Ci sono interventi sul processo verbale. Questo è il verbale del 20 luglio, quindi si tratta della mozione Whirlpool.	
FRANCESCO LOLLOBRIGIDA	FDI	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Nessuno dei tre iscritti a parlare è intervenuto, però le do la parola. Prego.	
FRANCESCO LOLLOBRIGIDA	FDI	Io la ringrazio, però, sul verbale del 20 luglio, io le segnalo, Presidente, che, nella confusione complessiva - io ringrazio la collega della lettura puntuale ed attenta con voce, però, giustamente, anche bassa dovuta, immagino, alla stanchezza del lavoro di questi giorni -, è difficile comprendere se il pensiero dei colleghi è stato espresso correttamente, se la lettura viene fatta con questa modalità, in questo clima di confusione. Quindi, io non so perché lei, Presidente, non richiami l’Aula quando c’è questo clima di confusione per permettere alla collega di evitare una fatica ulteriore nel dover alzare i toni, per far comprendere a noi se il pensiero riportato nel verbale è un pensiero corretto o se, invece, è un pensiero che può essere corretto, come il nostro Regolamento prevede, o spiegato meglio, come il nostro Regolamento prevede, o addirittura rettificato, come il nostro Regolamento prevede. Quindi io le chiederei, Presidente, di verificare, nella lettura del prossimo verbale, che mi sembra ci sia, un atteggiamento diverso che permetta, in quest’Aula, di comprendere di che cosa stiamo parlando.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono altre osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 14,18).
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Casa, Cavandoli, Colucci, D’Uva, De Maria, Fassino, Gregorio Fontana, Gebhard, Giachetti, Iovino, Lapia, Liuni, Lorefice, Lupi, Magi, Mandelli, Molinari, Mura, Schullian, Serracchiani, Tasso e Tripiedi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 77, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Trasmissione dal Senato di un disegno di legge di conversione e sua assegnazione a Commissioni in sede referente.
ROBERTO FICO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
			Sull’ordine dei lavori e per richiami al Regolamento.
ROBERTO FICO	PRESIDENTE	La Presidente del Senato, con lettera in data 30 luglio 2021, ha trasmesso alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell’articolo 96-bis, comma 1, del Regolamento, in sede referente, alle Commissioni riunite I (Affari costituzionali) e XI (Lavoro): S. 2272 -“Conversione in legge, con modificazioni, del decreto-legge 9 giugno 2021, n. 80, recante misure urgenti per il rafforzamento della capacità amministrativa delle pubbliche amministrazioni funzionale all’attuazione del Piano nazionale di ripresa e resilienza (PNRR) e per l’efficacia della giustizia” (Approvato dal Senato) (3243) - Parere delle Commissioni II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni), III, IV, V e VI (ex articolo 73, comma 1-bis, del Regolamento, per gli aspetti attinenti alla materia tributaria), VII, VIII, X, XII e XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell’espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Picchi. Ne ha facoltà.	
GUGLIELMO PICCHI	LEGA	Grazie, Presidente. Come gruppo Lega, chiediamo un’informativa urgente del Ministro Franco su quanto è accaduto nei giorni scorsi, ovvero l’apertura di una trattativa in esclusiva per la cessione del Monte dei Paschi di Siena tra il Ministero dell’Economia e delle finanze e il gruppo UniCredit, presieduto, ricordo, dal nostro ex collega Padoan. Ci terrei a dire che è un’informativa urgente prima della pausa estiva, poiché i 40 giorni della due diligence - apprendiamo da fonte stampa - dovrebbero scadere i primi di settembre e credo sia fondamentale parlarne prima. Come Lega, ci teniamo a sottolineare che 549 anni di storia bancaria di Siena, della Toscana e dell’Italia non saranno svenduti a spese dei contribuenti a nessuno, e non accettiamo che questa svendita possa avvenire ai danni dei senesi e per volere di qualche burocrazia ministeriale o, addirittura, di qualche partito politico. Per cui noi vigileremo e vogliamo presto il Ministro Franco qui a riferire (Applausi dei deputati del gruppo Lega-Salvini Premier).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Lollobrigida. Ne ha facoltà.	
FRANCESCO LOLLOBRIGIDA	FDI	Presidente, noi desideriamo ribadire una nostra richiesta, ex articolo 27, prevista per i lavori dell’Aula, che prevede l’inserimento di qualsiasi punto all’ordine del giorno, anche con riferimento alla riunione scorsa e ad affermazioni sulla stampa di tanti deputati e lo dico anche al collega Borghi, che si è avvalso della facoltà di voler modificare il “decreto Green pass”. Non si capisce bene cosa intenda il collega Borghi nel modificare un decreto in vigore dal 6 agosto che, dalle determinazioni della riunione dei capigruppo, si dovrebbe discutere a metà settembre; il che significa che non si potrà modificare, non si potranno dare risposte ai cittadini, non si potranno dare risposte alle imprese, non si potranno dare risposte a tutti quelli che attendono spiegazioni. Pertanto, invito anche il collega Borghi ad unirsi alla nostra richiesta, che facciamo come Fratelli d’Italia, di discuterne adesso, prima della pausa estiva, occupando anche parte delle presunte vacanze, delle quali evidentemente gli ultimi a beneficiare dovrebbero essere proprio i parlamentari, portando in quest’Aula una discussione particolarmente rilevante che davvero va incontro, una volta che si approva questo decreto, al Governo e dà una possibilità alle forze parlamentari che fanno manifestazioni, come noi riteniamo corretto per quelli che hanno desiderato parteciparvi, perché ogni manifestazione, è legittima. Noi abbiamo provato in Parlamento a fermare il green pass, altri hanno deciso di dire nelle piazze che, invece, intendevano migliorarlo e modificarlo. Ecco, credo che un Parlamento serio e parlamentari seri debbano essere conseguenti rispetto alle proprie affermazioni. Allora, vogliamo dare l’occasione a quest’Aula di discuterlo, chiedendo, ex articolo 27 - è possibile farlo con il voto favorevole dei due terzi dell’Aula - di inserire come priorità questo argomento all’ordine del giorno della seduta odierna, al fine di dare la possibilità a tutti i colleghi, collega Borghi compreso, di migliorare questo provvedimento. Io lo ritengo un provvedimento sbagliato, lo chiarisco, un provvedimento che non doveva arrivare ad essere nemmeno pensato, ma siccome qualcuno l’ha pensato e l’ha approvato, noi vogliamo fare il nostro lavoro, ossia quello di migliorarlo. Per farlo, bisogna discuterne, perché sennò, sui social, piuttosto che nelle manifestazioni di piazza, questo risultato non si ottiene. Per cui, oggi abbiamo la possibilità di votare e io chiedo a lei, Presidente, di inserire, ex articolo 27, la votazione da parte di quest’Aula sull’inserimento di questo argomento all’ordine del giorno della seduta odierna (Applausi dei deputati del gruppo Fratelli d’Italia).	
ROBERTO FICO	PRESIDENTE	stata avanzata una richiesta di inserimento, all’ordine del giorno dell’odierna seduta, dell’esame del disegno di legge di conversione del decreto-legge n. 105, cosiddetto decreto Green pass. Richiamando lo specifico precedente del 24 febbraio 2020, faccio presente che la procedura di cui all’articolo 27 è attivabile solo dopo che il provvedimento ha concluso il suo iter in Commissione. Nel caso di specie, come nel precedente citato, la richiesta verte su un provvedimento che non si trova in stato di relazione, trattandosi di un disegno di legge di conversione di un decreto-legge presentato dal Governo alla Camera il 23 luglio scorso e sul quale è ancora in corso l’esame in sede referente presso la Commissione competente. Il termine per la presentazione degli emendamenti è stato fissato per martedì 3 agosto. Ricordo che, in base al Regolamento, la Commissione dispone di 15 giorni per l’istruttoria, termine che scadrà sabato 7 agosto, salva diversa decisione assunta dalla Conferenza dei capigruppo all’unanimità e salva la facoltà della Commissione stessa di concludere in anticipo l’esame. La sottoposizione al voto dell’Assemblea della richiesta di inserimento all’ordine del giorno presenterebbe profili problematici, oltre che in termini di compatibilità con le richiamate previsioni regolamentari, anche con i princìpi stabiliti dall’articolo 72 della Costituzione, che prescrive come fase costituzionalmente necessaria quella dell’esame in Commissione. L’unica strada percorribile è, pertanto, quella di sottoporre la richiesta di anticipare al calendario di agosto l’esame del decreto alla Conferenza dei Capigruppo, ai fini delle determinazioni di competenza di tale collegio. Quindi, nella prossima Conferenza dei Capigruppo, sarà cura ripresentare questa richiesta.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Claudio Borghi. Ne ha facoltà.	
