speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 9.30.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA		Segretaria, legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono ulteriori osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio dello scioglimento della Camera dei deputati e del Senato della Repubblica.
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati in missione a decorrere dalla seduta odierna sono complessivamente 94, come risulta dall'elenco consultabile presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto stenografico della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modalità e limiti all’esercizio delle principali funzioni parlamentari in periodo di prorogatio.
ROBERTO FICO	PRESIDENTE	Comunico che il Presidente della Repubblica, visto l’articolo 88 della Costituzione, sentiti i Presidenti del Senato della Repubblica e della Camera dei deputati, ha disposto lo scioglimento del Senato della Repubblica e della Camera dei deputati, con decreto in data 21 luglio 2022, n. 96, pubblicato nella Gazzetta Ufficiale del 21 luglio 2022, n. 169.	
			Modifica nella composizione di gruppi parlamentari.
