speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 9.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA RITA TATEO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,10).
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Benvenuto, Brescia, Cirielli, D’Uva, Daga, Delmastro Delle Vedove, Delrio, Frusone, Gallinella, Gallo, Gebhard, Gelmini, Giaccone, Giachetti, Iovino, Liuni, Lollobrigida, Lorefice, Losacco, Maggioni, Maniero, Molinari, Parolo, Rizzo, Saltamartini, Sisto, Stumpo, Tasso e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,10, è ripresa alle 9,30.
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 20 aprile 2020, n. 26, recante disposizioni urgenti in materia di consultazioni elettorali per l'anno 2020 (A.C. 2471-A).
MARIA ROSARIA CARFAGNA	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 9,30. La seduta è sospesa.	
			(Ripresa esame dell’articolo unico – A.C. 2471–A)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2471-A: Conversione in legge del decreto-legge 20 aprile 2020, n. 26, recante disposizioni urgenti in materia di consultazioni elettorali per l'anno 2020. Ricordo che nella seduta di ieri è stata da ultimo respinto l’emendamento 1.229 Prisco.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Riprendiamo l'esame dell'articolo unico del disegno di legge di conversione e degli emendamenti riferiti agli articoli del decreto-legge. Passiamo alla votazione dell’emendamento 1.230 Prisco, a pagina 4 del fascicolo. Ha chiesto di parlare l’onorevole Prisco. Ne ha facoltà.	
EMANUELE PRISCO	FDI	Grazie, Presidente. Onorevoli colleghi, diamo anche…	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Colleghi alle spalle del banco del Comitato dei nove, colleghi al banco del Comitato dei nove.	
