speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 16.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 5 dicembre 2019.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio di petizioni.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Brescia, Cavandoli, Colucci, De Menech, Delmastro delle Vedove, Delrio, Ferri, Gregorio Fontana, Frassinetti, Gallo, Gebhard, Giaccone, Giachetti, Grande, Lollobrigida, Lorefice, Maggioni, Molinari, Morassut, Parolo, Pedrazzini, Ravetto, Tasso, Tateo e Traversi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna). Approfitto per salutare studenti e insegnanti dell’Istituto istruzione superiore “Panzini” di Senigallia, in provincia di Ancona, che sono qui ad assistere ai nostri lavori. Preciso che i lavori oggi sono aperti solo per dare comunicazione formale dell’esito della riunione dei presidenti di gruppo che si terrà, peraltro, alle 17,30. Quindi, torneremo qui solo affinché rimangano agli atti le decisioni della Conferenza dei presidenti di gruppo e per le comunicazioni relative, sempre per una necessità di registrazione. Questa è la ragione per la quale non sono presenti i gruppi parlamentari: non sono previste discussioni generali, non sono previsti lavori parlamentari né tantomeno votazioni.	
FABIO RAMPELLI	PRESIDENTE	Invito la deputata segretaria a dare lettura delle petizioni pervenute alla Presidenza, che saranno trasmesse alle sottoindicate Commissioni.	
			Modifica nella composizione e nella denominazione di una componente politica del gruppo parlamentare Misto.
