speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 9,30.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA		Segretaria, legge il processo verbale della seduta del 15 gennaio 2020.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Modifica nella composizione dell’Ufficio di presidenza di un gruppo parlamentare.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Colucci, Grimoldi, Migliore e Tateo sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Designazione dei componenti della Commissione per l’accesso ai documenti amministrativi.
ETTORE ROSATO	PRESIDENTE	Comunico che, con lettera pervenuta in data 16 gennaio 2020, il presidente del gruppo parlamentare MoVimento 5 Stelle, Davide Crippa, ha reso noto che l'assemblea del medesimo gruppo ha eletto vicepresidente la deputata Ilaria Fontana, in sostituzione del deputato Alberto Zolezzi.	
			Svolgimento di interpellanze urgenti.
ETTORE ROSATO	PRESIDENTE	Comunico che il Presidente della Camera ha confermato i deputati Fabio Berardini e Lisa Noja quali componenti della Commissione per l'accesso ai documenti amministrativi, istituita, ai sensi dell' articolo 27 della legge 7 agosto 1990, n. 241, presso la Presidenza del Consiglio dei ministri. La Presidente del Senato della Repubblica ha confermato quali componenti della stessa Commissione le senatrici Fiammetta Modena e Maria Saponara.	
			(Chiarimenti e iniziative di competenza in merito alla riapertura della stazione Barberini della metropolitana di Roma, con particolare riferimento al rilascio del nulla osta da parte dell'Ufficio speciale trasporti a impianti fissi (Ustif) - n. 2-00612)
ETTORE ROSATO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ETTORE ROSATO	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Spena e Gelmini n. 2-00612 (Vedi l'allegato A). Chiedo alla deputata Maria Spena se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
MARIA SPENA	FI	Grazie Presidente, buongiorno sottosegretario, dunque oggi capita, o forse sono fortunata, ma non così i cittadini romani che vedono per il quarto giorno consecutivo il blocco delle auto diesel fino a Euro 6. Doveva scadere ieri e soltanto ieri, nel pomeriggio, in serata, è stato protratto questo divieto, questo blocco, quindi ancora una lesione al diritto alla mobilità dei cittadini romani e non solo. Questa è la terza interpellanza che faccio riguardo al disservizio delle metropolitane di Roma. Ricordo la battaglia che abbiamo fatto a sostegno dell’apertura della stazione della metro A di piazza della Repubblica. Oggi siamo qui a parlare della riapertura di piazza Barberini, che vede chiusa la propria stazione ormai da un anno, insomma da 300 giorni. Quella, invece, di Piazza della Repubblica era di 246 giorni di blocco, quindi ATAC è riuscita a superare se stessa quanto a disservizi. La motivazione di queste chiusure, evidentemente, riguarda la capacità di rimettere in funzione una scala mobile. Quindi, è chiaro che ciò che dovrebbe essere ordinario nel nostro Paese, nella nostra città, nella nostra capitale, ossia mettere in funzione una scala mobile, diventa straordinario. Credo che, se si trattasse di un centro commerciale, di un centro congressi o di una scala mobile dell’aeroporto di Fiumicino o di qualunque sito del nostro Paese, dopo poche settimane questa sicuramente entrerebbe in funzione. A Roma, purtroppo, non è così e a pagarne le spese sono i cittadini romani. Dunque, con riferimento alla mia interpellanza, sottosegretario, spero che lei non mi risponda nel senso che il Governo non ha competenze, perché credo che, come ho detto prima, il diritto alla mobilità debba essere un diritto riconosciuto a livello centrale. Ho approfittato anche del nostro ufficio, l’ufficio USTIF del Ministero di cui lei è il sottosegretario, in quanto è l’ufficio competente a rilasciare il nullaosta per l’agibilità delle scale mobili. Questo nullaosta è già la seconda volta che dovrebbe uscire dall’USTIF e, quindi, noi andiamo a chiedere la celerità affinché l’USTIF possa rilasciare nel più breve tempo possibile il nullaosta, quando ATAC riporterà nei vostri uffici tutta quanta la documentazione, in modo tale per cui, poi, noi possiamo fare le dovute verifiche sul fine lavori e, quindi, sulla mancanza dei lavori fatti a regola d’arte, perché sarebbe la seconda volta che l’USTIF dovrebbe intervenire. Quindi noi saremo qui a vegliare che questo nullaosta venga rilasciato nel più breve tempo possibile, perché soltanto allora noi potremo riaprire una stazione fondamentale per la mobilità del comune di Roma, centrale perché ricordiamo che piazza Barberini è al centro della nostra città, soprattutto in quella parte, oltre che lavorativa e commerciale, anche storica e culturale della capitale d’Italia.	
