speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA.
			La seduta comincia alle 9.
MARIA ROSARIA CARFAGNA.	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ANDREA DE MARIA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Benvenuto, Brescia, Davide Crippa, D’Incà, D’Uva, Delmastro delle Vedove, Delrio, Gregorio Fontana, Frusone, Gelmini, Giaccone, Iovino, Liuni, Lollobrigida, Lorefice, Losacco, Molinari e Sisto sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantuno, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Intendimenti in ordine ai crediti vantati nei confronti del Ministero della giustizia dalla Berica impianti s.p.a. di Arzignano (Vicenza), alla luce delle relative pronunce giurisdizionali - n. 2-00785)
MARIA ROSARIA CARFAGNA.	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Zanettin e Gelmini n. 2-00785 (Vedi l'allegato A). Chiedo all’onorevole Zanettin se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
PIERANTONIO ZANETTIN	FI	Grazie, Presidente. Questo è il terzo atto di sindacato ispettivo che presento in ordine alle vicende della Berica Impianti. Nel corso della discussione del primo di questi atti di sindacato ispettivo, il 22 gennaio 2019, il Governo era venuto qui e aveva detto attraverso il sottosegretario, che all’epoca era Morrone, che questi contenziosi sarebbero stati definiti a breve. In quell’occasione avevo invitato il Governo a leggere un po’ le carte e ipotizzavo già pronunce rovinose ai danni dello Stato perché le carte parlano chiaro: sono un avvocato un minimo esperto della materia e quindi sono stato facile profeta. Immediatamente dopo, nel gennaio 2019, sono arrivate in particolare una sentenza del tribunale di Torino e un’altra sentenza in cui lo Stato è stato condannato. Oggi la Berica Impianti vanta nei confronti dello Stato circa 6 milioni di euro di crediti esecutivi; addirittura, la sentenza di Torino è passata in giudicato, quindi non è più discutibile e lo Stato non ha fatto appello. Quelle somme sono assolutamente necessari alla Berica Impianti perché l’azienda, che è un’azienda sana, è stata costretta al concordato preventivo e quelle somme sono proprio necessarie per adempiere agli obblighi che il concordato preventivo impone e io mi aspetto che oggi il Governo ci venga a dire quando intende pagare quanto dovuto, quanto sancito da una sentenza, quanto oggi indiscutibile al legittimo creditore che appunto è la Berica Impianti.	
MARIA ROSARIA CARFAGNA.	PRESIDENTE	Il sottosegretario di Stato per la Giustizia, Vittorio Ferraresi, ha facoltà di rispondere.	
