speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,05.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI		Segretaria, legge il processo verbale della seduta del 3 giugno 2020.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Sull’ordine dei lavori.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Benvenuto, Brescia, D’Uva, Delrio, Frusone, Gebhard, Gelmini, Giaccone, Giachetti, Iovino, Liuni, Lollobrigida, Lorefice, Losacco, Lupi, Mauri, Palazzotto, Rizzo, Sisto e Tasso sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Silli. Ne ha facoltà.	
GIORGIO SILLI	M-NI-USEI-C!-AC	Grazie, Presidente. Purtroppo, con l’emergenza COVID di questi mesi, alcuni argomenti cardine per il nostro Paese, per il futuro del nostro Paese sono passati un po’ in secondo piano. La questione libica, per esempio, ha avuto degli sviluppi molto particolari nelle ultime settimane e, soprattutto, negli ultimi giorni e nelle ultime ore. Si sta andando verso - e vivaddio - una soluzione diplomatica che molte persone illuminate hanno cercato di perseguire in questi ultimi giorni e in queste ultime settimane. Io chiedo a lei, signor Presidente, per suo tramite, che il Governo venga a riferire in Aula al riguardo, per capire quali progressi ci sono stati nel processo e nel percorso diplomatico per andare oltre alla contrapposizione tra Serraj e Haftar e far esprimere, finalmente, il popolo libico attraverso il suo Parlamento.	
			Preavviso di votazioni elettroniche (ore 9,10).
