speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,35.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
AZZURRA PIA MARIA CANCELLERI		Segretaria, legge il processo verbale della seduta di ieri.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, il deputato Scerra è in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 93, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Elementi ed iniziative normative in ordine alla collocazione fuori ruolo dei magistrati - n. 2-01384)
FABIO RAMPELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
FABIO RAMPELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno, Costa e Schullian n. 2-01384 (Vedi l'allegato A).	
ENRICO COSTA	MISTO-A-+E-RI	Grazie, Presidente, la illustro. Questa interpellanza nasce da una situazione che ritengo grave, una situazione che non nasce in questi giorni, ma che si protrae da molti anni. e che attiene al fatto che centinaia di magistrati, anziché svolgere attività giurisdizionale nei tribunali, lavorano presso organismi vari, presso ministeri, presso organismi internazionali, presso tutta una serie di strutture, che non hanno niente a che fare con l’attività giurisdizionale, per la quale hanno partecipato a un concorso e per la quale sono stati immessi nell’organico della magistratura. Io vorrei leggere le parole pronunciate dal presidente dell’Unione delle camere penali italiane Gian Domenico Caiazza, perché specificano chiaramente il concetto: il condizionamento che l’ordine giudiziario esercita fattivamente sul potere legislativo ed esecutivo è strategicamente organizzato, mediante il distacco di centinaia di magistrati presso i dicasteri governativi. Di particolare gravità è soprattutto la presenza di circa un centinaio di essi presso il Ministero della Giustizia, quasi a rappresentare plasticamente una concezione proprietaria della giustizia stessa. Si tratta di un fenomeno del tutto abnorme e sconosciuto presso i Governi delle democrazie liberali, che assicura alla magistratura un livello di ingerenza assolutamente decisivo nella politica giudiziaria del Paese, così vanificando il fondamentale principio della separazione tra i poteri dello Stato. È evidente che, se all’ufficio legislativo del Ministero abbiamo quasi al 100 per cento componenti che provengono dalla magistratura, noi avremo sempre dei pareri, delle soluzioni, degli emendamenti e delle valutazioni orientati in una certa direzione. Ma c’è di più: il potere giudiziario si inserisce nel potere esecutivo, attraverso questo nucleo e attraverso questa struttura. E io sono certo, sottosegretaria Macina - che ringrazio per la disponibilità a rispondere a questa interpellanza - che quello che mi risponderà lei oggi saranno documenti e atti scritti proprio da quell’ufficio legislativo. Quindi, mi aspetto da parte sua - non me ne voglia - una risposta conservativa di quello che è oggi. E non mi stupisco che, da parte dell’Associazione nazionale magistrati, che dovrebbe difendere tutti quei magistrati che giorno per giorno nelle aule dei tribunali silenziosamente lavorano e si impegnano, non si levino se non flebili voci contro questa pratica del magistrato fuori ruolo. Perché non si levano se non flebili voci? Perché l’Associazione nazionale magistrati ha tutto l’interesse ad avere suoi componenti nei vari gangli del potere dello Stato. Allora, io penso che ci sia veramente un’intersecazione, un incrocio, che costituzionalmente non è accettabile, soprattutto per quello che attiene al Ministero della Giustizia. Se non darà lei i numeri, qualche numero lo darò eventualmente io, in sede di replica. Ritengo, però, che questa sia una pratica che debba essere in qualche modo corretta. Oggi abbiamo delle norme che stabiliscono che il magistrato può stare fuori ruolo per non più di dieci anni. Se noi andiamo a vedere le interpretazioni che sono state date, ci sono delle interpretazioni in deroga per far superare questo limite dei dieci anni che veramente gridano vendetta. Io penso che una parola “fine” nella riforma del CSM a questa pratica vada messa, ma così come una parola “fine” vada messa al fatto che molti magistrati siedono all’ufficio legislativo del Ministero della Giustizia e, ogni volta che si cerca di evidenziare, attraverso emendamenti e attraverso proposte, la necessità di stabilire delle garanzie, di stabilire delle valutazioni più accese e più intense sull’attività dei magistrati, di intensificare la responsabilità civile, di intensificare la responsabilità disciplinare, guarda caso, quell’ufficio dice: “no”! Quell’ufficio dice che si mina l’autonomia e l’indipendenza della magistratura! Ah, non si mina, invece, l’autonomia e l’indipendenza dell’Esecutivo, inserendo nei gangli vitali del Governo figure che dovrebbero appartenere all’ordine giudiziario. Questa non si mina! Ecco, io penso che i ministri abbiano accettato e abbiano tollerato questa abitudine per troppo tempo. E c’è di più: mi piacerebbe sapere - questo ho chiesto nell’interpellanza - come vengono scelti. Vengono scelti intuitu personae? Vengono scelti sulla base del curriculum? Oppure vengono scelti attraverso un bilancino correntizio e, quindi, ogni corrente ne assegna una quota? Ecco, quando in tanti parlano di sorteggio per il Consiglio superiore della magistratura, facciamo anche il sorteggio per i magistrati che devono andare fuori ruolo, perché mi risulta che in molte circostanze ci siano state assegnazioni finalizzate a rispettare quegli equilibri correntizi, gli stessi equilibri correntizi che il Governo, con un’altra mano, ci dice di volere scongiurare attraverso un disegno di legge. Per le riforme che ci sono state richieste a fronte dei finanziamenti e del PNRR, noi abbiamo stabilito un’implementazione degli uffici giudiziari. Sono state destinate delle risorse per implementare gli uffici giudiziari. Nell’ultima legge di bilancio abbiamo appostato delle risorse per assumere nuovi magistrati, perché c’erano carenze. Allora, c’è una contraddizione! Non si può, con una mano, stabilire che sono necessarie delle nuove risorse di personale di magistratura e, con l’altra, accettare che centinaia di questi magistrati stiano fuori ruolo. È poi curioso vedere dove sono fuori ruolo: in giro per il mondo, organismi internazionali. Magari, lo vedremo in sede di replica, se il Governo non darà una risposta completa.	
FABIO RAMPELLI	PRESIDENTE	La sottosegretaria di Stato per la Giustizia, Anna Macina, ha facoltà di rispondere.	
ANNA MACINA	Sottosegretaria di Stato per la Giustizia	Grazie Presidente. Onorevole interpellante, con l’atto di sindacato ispettivo innanzi indicato, gli interpellanti, dopo aver premesso che, in base al comma 68 dell’articolo 1 della legge n. 190 del 2012, i magistrati ordinari, amministrativi, contabili e militari, gli avvocati e procuratori dello Stato non possono essere collocati in posizione di fuori ruolo per un tempo che nell’arco del loro servizio superi complessivamente i dieci anni, anche continuativi, e che si tratta di un arco temporale considerevole, che sottrae risorse umane preziose alle amministrazioni della giustizia e allo smaltimento dell’arretrato giudiziario, che continua ad avere dimensioni preoccupanti, domandano alla Ministra della Giustizia da quanto tempo, in media, i magistrati fuori ruolo si trovino in tale posizione, anche sommando periodi discontinui tra di loro, quale sia la loro retribuzione media, se e quali iniziative, alla luce delle considerazioni svolte in premessa, intenda adottare a livello normativo per modificare le disposizioni che disciplinano gli incarichi in posizione di fuori ruolo dei magistrati ordinari, allo scopo di ridurne drasticamente il numero, anche al fine di attuare le riforme della giustizia attese dall’Europa. Al riguardo occorre immediatamente mettere in risalto che, in base alla vigente cornice ordinamentale, la durata complessiva del periodo fuori ruolo non può superare il termine massimo complessivo di dieci anni nell’arco del servizio di ciascun magistrato. Va ricordato che un regime specifico è previsto per gli incarichi di membri di Governo, per le cariche elettive anche presso gli organi di autogoverno e per i componenti delle Corti internazionali comunque denominate. Va anche rammentato che la disciplina legislativa è stata integrata da quella di rango secondario, contenuta nella circolare del Consiglio superiore della magistratura n. 13778 del 24 luglio 2014 e successive modifiche. In relazione al tempo medio di permanenza fuori ruolo nell’ambito della vita professionale del magistrato, anche tenendo conto delle eventuali discontinuità dei periodi, il valore medio calcolato ad oggi è di sette anni. Va peraltro tenuto in considerazione che, ai sensi dell’articolo 116, comma 1, della circolare del Consiglio superiore della magistratura n. 13778 del 24 luglio 2014, il magistrato non può essere autorizzato ad una nuova destinazione fuori ruolo, prima che siano trascorsi tre anni dalla presa di possesso nell’ufficio giudiziario. Per quanto concerne la retribuzione spettante ai magistrati fuori ruolo, bisogna ricordare che l’articolo 210 dell’ordinamento giudiziario, regio decreto 30 gennaio 1941, n. 12, stabilisce che i magistrati collocati fuori del ruolo organico della magistratura conservano il trattamento economico del proprio grado. Ciò significa che il collocamento fuori ruolo per lo svolgimento di funzioni non giudiziarie non comporta di per sé alcuna modifica nel trattamento retributivo del magistrato. Una maggiorazione del livello retributivo può verificarsi soltanto nei casi in cui, per la posizione ricoperta dal magistrato fuori ruolo, sia prevista una specifica indennità, la quale si aggiunge alla retribuzione ordinariamente percepita. Quanto alle iniziative sul piano normativo, la commissione presieduta dal professor Luciani ha proceduto a formulare proposte integrative del disegno di legge pendente (A.C. 2681), miranti alla razionalizzazione delle tipologie di incarichi da svolgere fuori dal ruolo organico della magistratura, e condizionando il collocamento fuori ruolo ad un interesse dell’amministrazione di appartenenza.	
FABIO RAMPELLI	PRESIDENTE	Il deputato Costa ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interpellanza.	
			(Iniziative di competenza, anche normative, volte a garantire la riapertura degli impianti di risalita in sicurezza, alla luce delle recenti misure di impiego delle certificazioni verdi COVID-19, anche al fine di tutelare le attività produttive legate al turismo montano - n. 2-01383)
