speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ANDREA MANDELLI
			La seduta comincia alle 9,30.
ANDREA MANDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO COLUCCI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ANDREA MANDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni e di una interpellanza.
ANDREA MANDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascari, Enrico Borghi, Maurizio Cattoi, Colmellere, Daga, De Carlo, De Maria, Luigi Di Maio, Dieni, Fiorini, Giannone, Melilli, Menga, Paita, Pollastrini, Rizzo Nervo, Siani, Elisa Tripodi, Vinci, Viscomi, Vito e Raffaele Volpi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 125, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza volte al potenziamento degli organici della procura generale e della corte di appello di Bologna, anche al fine di garantire lo svolgimento entro i termini del processo per la strage del 2 agosto 1980 – n. 3-02650)
ANDREA MANDELLI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni e di una interpellanza.	
ANDREA MANDELLI	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno De Maria n. 3-02650 (Vedi l'allegato A). Il sottosegretario di Stato per la Giustizia, Francesco Paolo Sisto, ha facoltà di rispondere.	
