speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 14,05.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUIGI IOVINO	Segretario	legge il processo verbale della seduta del 23 dicembre 2019.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio delle dimissioni di un Ministro.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Bonafede, D’Incà, De Micheli, Del Re, Di Stefano, Ferraresi, Franceschini, Liuzzi, Maggioni, Mauri, Morassut, Ruocco, Scalfarotto, Speranza, Tofalo e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ventidue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Annunzio della presentazione di disegni di legge di conversione e loro assegnazione a Commissioni in sede referente.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, in data 30 dicembre 2019, il Presidente del Consiglio dei ministri ha inviato al Presidente della Camera la seguente lettera: “Onorevole Presidente, la informo che il Presidente della Repubblica, con proprio decreto, in data odierna, adottato su mia proposta, ha accettato le dimissioni rassegnate dall’onorevole prof. Lorenzo Fioramonti dalla carica di Ministro dell’Istruzione, dell’università e della ricerca. Con il medesimo decreto il Presidente della Repubblica mi ha conferito l’incarico di reggere ad interim il predetto Dicastero. Con viva cordialità, Giuseppe Conte.”	
			Modifica nella composizione di gruppi parlamentari.
MARIA EDERA SPADONI	PRESIDENTE	Il Ministro per i Rapporti con il Parlamento, con lettera in data 31 dicembre 2019, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alla II Commissione (Giustizia): "Conversione in legge del decreto-legge 30 dicembre 2019, n. 161, recante modifiche urgenti alla disciplina delle intercettazioni di conversazioni o comunicazioni" (2324) - Parere delle Commissioni I, V, VII e IX. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione. Il Ministro per i Rapporti con il Parlamento, con lettera in data 31 dicembre 2019, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alle Commissioni riunite I (Affari costituzionali) e V (Bilancio): "Conversione in legge del decreto-legge 30 dicembre 2019, n. 162, recante disposizioni urgenti in materia di proroga di termini legislativi, di organizzazione delle pubbliche amministrazioni, nonché di innovazione tecnologica" (2325) - Parere delle Commissioni II, III, IV, VI, VII, VIII, IX, X, XI, XII, XIII e XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			Sull’ordine dei lavori.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che i deputati Gianluca Rospi e Nunzio Angiola, già iscritti al gruppo parlamentare MoVimento 5 Stelle, hanno dichiarato di aderire al gruppo Misto, cui risultano pertanto iscritti.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il deputato Simone Baldelli. Ne ha facoltà.	
