speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 10,10.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO AMITRANO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 19 maggio 2020, n. 34, recante misure urgenti in materia di salute, sostegno al lavoro e all'economia, nonché di politiche sociali connesse all'emergenza epidemiologica da COVID-19 (A.C. 2500-A).
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Castelli, Franceschini e Gallo sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantaquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
ETTORE ROSATO	PRESIDENTE	L'ordine del giorno reca il seguito della discussione del disegno di legge n. 2500-A: Conversione in legge del decreto-legge 19 maggio 2020, n. 34, recante misure urgenti in materia di salute, sostegno al lavoro e all'economia, nonché di politiche sociali connesse all'emergenza epidemiologica da COVID-19. Ricordo che nella seduta di ieri si è conclusa la discussione sulle linee generali. Ha chiesto di parlare, il relatore, onorevole Melilli. Ne ha facoltà.	
FABIO MELILLI	Relatore per la maggioranza	Grazie, Presidente. La Commissione era convocata e siamo in attesa di un perfezionamento del parere della Ragioneria. Quindi, se è possibile, per evitare di commettere errori - perché lei sa che il rinvio in Commissione si fa specificatamente su una serie di provvedimenti che sono da rivedere - le chiederei di poter attendere almeno fino alle 11 l’ultima stesura della Commissione per poter procedere ai lavori.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori l’onorevole Garavaglia. Ne ha facoltà.	
MASSIMO GARAVAGLIA	LEGA	Grazie, Presidente. L’intervento del relatore ha di fatto risolto la questione, anche se bisognerebbe avere un minimo di rispetto per quei deputati pendolari che si alzano alle 4 e mezza di mattina per essere qui alle 9 per partecipare ad una riunione del Comitato dei nove che non c’è stata (e non è il mio caso, io non c’entro). Quindi, per prima cosa, servirebbe un po’ più di rispetto. Oltretutto, questo è il “decreto Aprile”, quindi che, ormai a luglio avanzato, non ci siano le carte pronte del decreto di aprile ci pare imbarazzante; poi che le 22 pagine diventino qualcuna in meno non cambia la sostanza. Ma tant’è, vedremo quando mai si finirà. Grazie, Presidente.	
ETTORE ROSATO	PRESIDENTE	Onorevole Melilli, lei è convinto che basti una sospensione fino alle 11?	
FABIO MELILLI	Relatore per la maggioranza	Ricevo queste indicazioni dal Governo.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori il collega Trancassini. Ne ha facoltà.	
PAOLO TRANCASSINI	FDI	Grazie, Presidente. E’ sorprendente che ieri sera ci siamo lasciati con una convocazione per questa mattina del Comitato dei nove, che non c’è stata, e quindi anche noi segnaliamo questa anomalia, e per la verità anche questa mancanza di rispetto. Ricordo all’Aula - probabilmente non tutti hanno seguito i lavori della Commissione - che in Commissione sono stati contingentati i tempi di intervento, che è stata in qualche modo anche preclusa la possibilità di discutere degli emendamenti perché bisognava fare presto e bisognava venire il prima possibile in Aula; e oggi ci ritroviamo, alle 10 di questa mattina, che non abbiamo il documento della Ragioneria. Io mi auguro che la previsione dell’onorevole Melilli sia giusta, ma si fa fatica a pensare che, in assenza del documento della Ragioneria, noi possiamo prevedere di venire in Aula alle 11, perché in questo momento, almeno noi dell’opposizione, non abbiamo alcun documento. Io quindi invito l’onorevole Melilli, prima di tutto, a farci avere la documentazione necessaria per poter discutere insieme e, poi, a fare una stima quanto più possibile vicina alla realtà, perché quella delle 11 non mi pare assolutamente congrua.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Giacomoni. Ne ha facoltà.	
SESTINO GIACOMONI	FI	Presidente, io vorrei richiamare l’attenzione di tutti voi perché credo sia stata una settimana di intenso lavoro per tutti, soprattutto per i componenti della Commissione bilancio. Io ringrazio ovviamente la maggioranza, ma soprattutto l’opposizione perché ha portato avanti un’opposizione seria e costruttiva. Questa mattina io però - al di là della mancanza di rispetto, come dicevamo, per i pendolari e per tutti noi, che dalle 9 siamo qui - trovo grave che giri voce che la Ragioneria dica che su alcuni emendamenti, approvati all’unanimità da tutta la Commissione, manchi ancora la relazione tecnica. Ma allora c’è qualcosa che non va, perché - vi faccio un esempio concreto – riguardo all’emendamento 27.13, con cui di fatto abbiamo detto che si sta istituendo un Fondo sovrano, che riguarda il patrimonio destinato, di cui abbiamo discusso per giorni e che abbiamo approvato all’unanimità dopo l’ok del Tesoro e della Ragioneria, questa mattina esce fuori che manca la relazione tecnica. Allora, vedete, a pensar male si fa peccato, ma spesso si indovina. Io non vorrei che qui ci sia il trionfo della burocrazia sulla democrazia. Quindi, inviterei ovviamente i relatori a prendersi tutto il tempo che serve, però li invito anche a valutare bene, perché qui non è possibile che, dopo che la Commissione ha lavorato, come ha lavorato, in maniera dura e intensa in questi giorni, dopo che abbiamo sviscerato dei problemi, dopo che abbiamo avuto l’ok dal Tesoro e da tutti, arriva la Ragioneria e ci dice che forse la relazione tecnica non è completa. Ve lo dico perché stiamo parlando di un provvedimento che può essere molto importante per il Paese, perché noi stiamo semplicemente dicendo che con i risparmi privati possiamo di fatto trasformare gli italiani in azionisti delle aziende italiane. Lo abbiamo deciso tutti insieme e si dice oggi che la relazione della Ragioneria è incompleta: arrivasse la relazione completa, ma comunque io ritengo inaccettabile che la burocrazia prevalga sulla democrazia. Quindi, invito la Commissione, nel momento in cui arriverà questa relazione, ad esaminarla con attenzione, ma a fare anche prevalere le ragioni della politica sulla burocrazia.	
			La seduta, sospesa alle 10,20, è ripresa alle 11,10.
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
FABIO RAMPELLI	PRESIDENTE	Se non ci sono altri interventi, sospendiamo la seduta che riprenderà alle ore 11.	
FABIO RAMPELLI	PRESIDENTE	Riprendiamo il seguito della discussione del disegno di legge n. 2500-A. Ha chiesto di parlare il relatore per la maggioranza, Fabio Melilli. Ne ha facoltà.	
FABIO MELILLI	PD	Relatore per la maggioranza. Grazie, Presidente avevamo chiesto una sospensione perché mancavano gli elementi da parte della Ragioneria generale per poter convocare il Comitato dei nove e assumere, nel Comitato dei nove, le decisioni che vanno assunte. Gli elementi li abbiamo tutti e quindi le chiederei fino a mezzogiorno per poter convocare il Comitato dei nove e tornare con le decisioni del Comitato.	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di parlare il deputato Garavaglia. Ne ha facoltà.	
