speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ANDREA MANDELLI
			La seduta comincia alle 11.
ANDREA MANDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUCA PASTORINO	Segretario	legge il processo verbale della seduta del 1° aprile 2021.	
			Missioni.
ANDREA MANDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della nomina di un Vice Ministro e di un sottosegretario di Stato.
ANDREA MANDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Bergamini, Boschi, Brescia, Brunetta, Cancelleri, Carfagna, Casa, Castelli, Cirielli, Colletti, Colucci, Davide Crippa, D’Incà, D’Uva, Dadone, De Maria, Delmastro Delle Vedove, Di Stefano, Donzelli, Durigon, Fassino, Gregorio Fontana, Ilaria Fontana, Franceschini, Frusone, Gallinella, Garavaglia, Gava, Gebhard, Gelmini, Giachetti, Giacomoni, Giorgetti, Grimoldi, Guerini, Invernizzi, Iovino, Lapia, Liuni, Lollobrigida, Lorefice, Losacco, Lotti, Lupi, Macina, Maggioni, Magi, Marattin, Molinari, Molteni, Morelli, Mulè, Muroni, Nardi, Nesci, Occhiuto, Orlando, Palazzotto, Parolo, Perantoni, Ribolla, Rizzo, Rosato, Rotta, Ruocco, Sasso, Scalfarotto, Schullian, Serracchiani, Carlo Sibilia, Silli, Sisto, Spadoni, Speranza, Tabacci, Tasso, Vignaroli, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 89, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Discussione del disegno di legge: Conversione in legge del decreto-legge 1° marzo 2021, n. 22, recante disposizioni urgenti in materia di riordino delle attribuzioni dei Ministeri (A.C. 2915-A).
ANDREA MANDELLI	PRESIDENTE	Comunico che, in data 1° aprile 2021, il Presidente del Consiglio dei Ministri ha inviato al Presidente della Camera la seguente lettera: “Onorevole Presidente, informo la Signoria vostra che, con decreto del Presidente della Repubblica in data odierna, adottato su mia proposta, previa approvazione da parte del Consiglio dei Ministri, a norma dell’articolo 10, comma 3, della legge 23 agosto 1988, n. 400, della delega di funzioni conferita dal Ministro degli Affari esteri e della cooperazione internazionale, è stato attribuito il titolo di Vice Ministro al sottosegretario di Stato presso il medesimo Dicastero, signora Marina Sereni. Inoltre, il Presidente della Repubblica, con proprio decreto, in data odierna, adottato su mia proposta, sentito il Consiglio dei Ministri, ha nominato sottosegretaria di Stato alla Presidenza del Consiglio dei Ministri la senatrice Caterina Bini. Firmato: Mario Draghi”. Auguri a entrambi.	
			(Discussione sulle linee generali - A.C. 2915-A)
ANDREA MANDELLI	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge n. 2915-A: Conversione in legge del decreto-legge 1° marzo 2021, n. 22, recante disposizioni urgenti in materia di riordino delle attribuzioni dei Ministeri.	
ANDREA MANDELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che il presidente del gruppo parlamentare del MoVimento 5 Stelle ne ha chiesto l’ampliamento. La I Commissione (Affari costituzionali) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore, deputato Maurizio Cattoi. A lei la parola, onorevole.	
