speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 14.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 17 dicembre 2020.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Boschi, Colucci, Davide Crippa, Del Barba, Ferraresi, Fraccaro, Grimoldi, Lorefice, Lucaselli e Rizzo sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente cinquanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Rinnovo della delegazione italiana presso l’Assemblea parlamentare del Consiglio d’Europa.
ETTORE ROSATO	PRESIDENTE	Il Ministro per i Rapporti con il Parlamento, con lettera in data 5 gennaio 2021, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell’articolo 96-bis, comma 1, del Regolamento, in sede referente, alla XII Commissione (Affari sociali): “Conversione in legge del decreto-legge 5 gennaio 2021, n. 1, recante ulteriori disposizioni urgenti in materia di contenimento e gestione dell’emergenza epidemiologica da COVID-19” (2847) - Parere delle Commissioni I, II (ex articolo 73, comma 1-bis, del Regolamento), V e VII e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell’espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			Modifica nella costituzione del Comitato per la legislazione.
