speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI.
			La seduta comincia alle 18,35.
MARIA EDERA SPADONI.	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
			Sul processo verbale.
SILVANA ANDREINA COMAROLI	Segretaria	legge il processo verbale della seduta dell’11 gennaio 2022.	
MARIA EDERA SPADONI.	PRESIDENTE	Ha chiesto di parlare il collega Foti. Ne ha facoltà.	
TOMMASO FOTI	FDI	Signora Presidente, do atto e ringrazio, anzi, il segretario d’Aula per avere letto il verbale della seduta precedente. Debbo dire che, quando la segretaria ha letto l’ordine del giorno della seduta successiva, voglio qui ricordare però che tradizionalmente nell’ordine del giorno della seduta successiva devono essere iscritti anche i punti non trattati all’ordine del giorno della seduta precedente. Mi riferisco, in particolare, a due atti di indirizzo che sono stati rinviati nella seduta in questione, due mozioni per le quali si era detto, soprattutto su una, con voto dell’Aula, che il rinvio della mozione sulla transizione ecologica era dato dal fatto che occorreva una settimana alla maggioranza per poter “trovare la quadra”. Se non sbaglio, il vicecapogruppo di Forza Italia, onorevole D’Attis, nel formulare la richiesta, ha formulato una richiesta di rinvio alla seduta successiva a quella in cui il rinvio veniva deciso. La seduta successiva non poteva essere, ovviamente, quella della discussione generale dei provvedimenti, ma doveva essere quella della trattazione dei provvedimenti. Mi permetto di far rilevare che non poteva prevedersi da parte di nessuno che il Governo chiedesse la fiducia sul provvedimento di ieri, sicché l’ordine del giorno correttamente avrebbe dovuto recare l’iscrizione dei provvedimenti così come erano stati detti, e cioè nella seduta successiva. È evidente, e lo so benissimo, che la discussione generale era già stata svolta, ma è altrettanto evidente che in questa confusione istituzionale ormai diventa difficile riuscire a capire quali siano le mozioni che si possono o non si possono discutere. Devo rilevare che su una mozione in particolare - quella, appunto, della transizione ecologica - l’iniziativa non è partita dall’opposizione, ma è partita dalla maggioranza. Siamo alla quarta o quinta formulazione di mozioni, perché ogni rinvio che viene effettuato ha come contrappeso il fatto che, come lei mi insegna, gli eventi cambiano e, quindi, bisogna cambiare a volte le premesse, a volte anche le conclusioni delle mozioni. Allora, io chiedo che si dia atto nel processo verbale che il rinvio che era stato richiesto era un rinvio specifico, non un rinvio generico, come peraltro dovrebbe risultare dal processo verbale. Dico che dovrebbe risultare nel processo verbale perché il processo verbale è ancora per sintesi, ma non può non dare conto della volontà dell’Aula. Aggiungo che la volontà dell’Aula, poi, è stata contraddetta con voto di maggioranza - anzi, di questa maggioranza - nella Conferenza dei presidenti di gruppo (perché ovviamente l’ordine del giorno non è stato deciso all’unanimità), ma rimane il fatto che la mozione avrebbe dovuto trovare spazio prima della chiusura di quest’Aula per l’elezione del Capo dello Stato; tuttavia, nei fatti ciò non accadrà. Dico questo anche tenendo presente che una innovazione sotto questo profilo dell’ordine del giorno vi potrebbe pure essere per quanto riguarda la pregiudiziale - o le pregiudiziali, a seconda di quante ne sono state presentate - relativa al decreto-legge n. 1 del 2022. Allora, se quella pregiudiziale viene trattata - deve essere trattata - prima dell’elezione del Capo dello Stato, non si vede per quale ragione le mozioni sulla transizione ecologica non debbano essere parimenti iscritte e trattate nei limiti che l’Aula aveva dato. Il rinvio non l’ho chiesto io, che infatti ho votato contro: il rinvio l’ha chiesto il capogruppo, facente funzione in quel caso, di Forza Italia, a nome del suo gruppo, ma è stato sancito dal voto in Aula d’Assemblea. Quindi, io chiedo la rettifica del processo verbale relativamente al caso in questione (Applausi dei deputati del gruppo Fratelli d’Italia).	
			Missioni.
MARIA EDERA SPADONI.	PRESIDENTE	Collega, d’accordo, come da articolo 32, sul processo verbale lei ha appena richiesto una rettifica, quindi è chiaro che la Presidenza prende atto della sua richiesta di rettifica. Specifico che il collega D’Attis aveva richiesto, sulla mozione di cui lei ha parlato, un rinvio alla prossima settimana. Poi, chiaramente, c’è stata la Conferenza dei presidenti di gruppo che non ha deliberato sull’inserimento in questa settimana. Se non vi sono ulteriori osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione del disegno di legge: S. 2463 - Conversione in legge, con modificazioni, del decreto-legge 26 novembre 2021, n. 172, recante misure urgenti per il contenimento dell'epidemia da COVID-19 e per lo svolgimento in sicurezza delle attività economiche e sociali (Approvato dal Senato) (A.C. 3442).
MARIA EDERA SPADONI.	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Barelli, Enrico Borghi, Butti, Maurizio Cattoi, Colletti, Davide Crippa, D’Inca’, D’Uva, Daga, Delmastro Delle Vedove, Di Lauro, Di Muro, Dieni, Emiliozzi, Fogliani, Gregorio Fontana, Giachetti, Giacomoni, Lorefice, Losacco, Magi, Marin, Migliore, Molinari, Prisco, Serracchiani, Tateo, Vito e Raffaele Volpi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 116, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Dichiarazioni di voto sulla questione di fiducia – Articolo unico - A.C. 3442)
