speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 15.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
RAFFAELE VOLPI		Segretario, legge il processo verbale della seduta dell’8 maggio 2018.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Sui lavori dell’Assemblea e convocazione del Parlamento in seduta comune.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Gregorio Fontana, Gelmini, Giorgetti e Rampelli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente undici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Interventi di fine seduta (ore 15,07).
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, a seguito dell’odierna riunione della Conferenza dei Presidenti di gruppo, si è convenuta la seguente articolazione dei lavori: Mercoledì 13 giugno (ore 15) Elezione di un Vicepresidente e di un Questore Discussione sulle linee generali del disegno di legge n. 583 - Conversione in legge del decreto-legge 9 maggio 2018, n. 44, recante misure urgenti per l'ulteriore finanziamento degli interventi di cui all'articolo 1, comma 139, della legge 27 dicembre 2017, n. 205, nonché per il completamento dei piani di nuova industrializzazione, di recupero o di tenuta occupazionale relativi a crisi aziendali (scadenza: 8 luglio 2018 – da inviare al Senato) Giovedì 14 giugno (ore 9.30 e pomeridiana, con eventuale prosecuzione notturna e nella giornata di venerdì 15 giugno) (Ore 13) Seguito esame del disegno di legge n. 583 - Conversione in legge del decreto-legge 9 maggio 2018, n. 44, recante misure urgenti per l'ulteriore finanziamento degli interventi di cui all'articolo 1, comma 139, della legge 27 dicembre 2017, n. 205, nonché per il completamento dei piani di nuova industrializzazione, di recupero o di tenuta occupazionale relativi a crisi aziendali (scadenza: 8 luglio 2018 – da inviare al Senato) Informativa urgente del Governo sugli incidenti nei luoghi di lavoro Lunedì 18 giugno ( pomeridiana ) Discussione sulle linee generali del disegno di legge n. 675 - Conversione in legge, con modificazioni, del decreto-legge 27 aprile 2018, n. 38, recante misure urgenti per assicurare il completamento della procedura di cessione dei complessi aziendali facenti capo ad Alitalia S.p.A. (scadenza: 26 giugno 2018 – approvato dal Senato) Martedì 19 giugno (ore 9.30 e pomeridiana) Esame del Documento di economia e finanza 2018 (Doc. LVII n. 1) Mercoledì 20 giugno (ore 9.30 e ore 16, con eventuale prosecuzione notturna e nella mattina di giovedì 21 giugno) (ore 15) Seguito esame del disegno di legge n. 675 - Conversione in legge, con modificazioni, del decreto-legge 27 aprile 2018, n. 38, recante misure urgenti per assicurare il completamento della procedura di cessione dei complessi aziendali facenti capo ad Alitalia S.p.A. (scadenza: 26 giugno 2018 – approvato dal Senato) Dimissioni del deputato Guido Crosetto Interrogazioni a risposta immediata (question time) Mercoledì 27 giugno (ore 9.30) Comunicazioni del Governo in vista del Consiglio europeo del 28 e 29 giugno 2018 Giovedì 21 giugno, alle ore 14.30, sarà convocato il Parlamento in seduta comune per l’elezione di un giudice della Corte Costituzionale. Giovedì 19 luglio, alle ore 14.30, sarà convocato il Parlamento in seduta comune per l’elezione di otto componenti del Consiglio superiore della Magistratura. L’organizzazione dei tempi per l’esame del Documento di economia e finanza 2018 e delle Comunicazioni del Governo in vista del Consiglio europeo del 28 e 29 giugno 2018 sarà pubblicata nell’Allegato A al resoconto stenografico della seduta odierna.	
MARIA EDERA SPADONI	PRESIDENTE	Ha chiesto di parlare il collega Baldelli. Ne ha facoltà.	
