speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 9,45.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ANDREA DE MARIA	Segretario	legge il processo verbale della seduta del 21 luglio 2021.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Sull’ordine dei lavori.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascari, Enrico Borghi, Maurizio Cattoi, Covolo, Daga, Dieni, Migliore, Palazzotto, Andrea Romano, Vito e Raffaele Volpi sono in sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 100, come risulta dall’elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare il deputato Lollobrigida, sull’ordine dei lavori. Ne ha facoltà. Colleghi, silenzio in Aula.	
FRANCESCO LOLLOBRIGIDA	FDI	Grazie, Presidente. Io intervengo anche a seguito del verbale interessante che è stato letto, che riporta traccia di quella che è stata una discussione, ieri, che era apparsa molto serena e costruttiva, nella sua parte finale. Noi ci accingiamo a decidere che cosa deve avvenire nelle prossime ore e abbiamo provato, come opposizioni, a riportare all’interno dell’Aula parlamentare un dibattito che potesse essere, nel senso corretto di collaborazione tra maggioranza e opposizione, finalizzato ad una serie di obiettivi. Il primo, ovviamente, è quello di discutere il provvedimento in essere, cercando di farlo ognuno dalle proprie posizioni, ma rendendole evidenti e trasparenti all’opinione pubblica, scopo che noi ci poniamo quando discutiamo di alcuni argomenti, senza cercare sotterfugi o vie parallele per evitare che la gente capisca quali siano gli elementi che consolidano l’una o l’altra posizione all’interno del Parlamento. Ci siamo trovati, ieri, a proporre alla maggioranza di evitare di arrivare a porre un voto di fiducia, che ovviamente comprime il dibattito e non permette alle forze politiche di coadiuvare l’azione del Governo, da parte di ogni forza politica con le sue posizioni, per migliorare e fare, quindi, gli interessi degli italiani. Un secondo obiettivo, che i nostri interventi si ponevano ieri, era garantire l’approvazione più celere di questo provvedimento in questa Camera, per permettere al Senato di avere formalmente il diritto di discutere il provvedimento stesso e, quindi, evitare che si consolidi un meccanismo, nei fatti ormai diventato prassi, di sistema monocamerale, che non ha, però, alcun riguardo con i criteri e le indicazioni della nostra Costituzione. Ora, ci siamo trovati in una situazione nella quale ieri avevamo ricevuto, da questo punto di vista, aperture, avevamo colleghi che erano dubbiosi su questo tipo di processo, che poneva, da parte nostra, la disponibilità a dare data certa per l’approvazione, addirittura stasera, del provvedimento, comprimendo sia il numero degli emendamenti sia l’eventuale dibattito, sia le operazioni di voto. Questa sera poteva essere approvato il “decreto Semplificazioni”, garantendo ovviamente il voto di un numero di emendamenti, ma almeno la discussione, credo, costruttiva. Ieri sera alcune forze politiche hanno espresso, da questo punto di vista, condivisione degli obiettivi: non ce ne sono di distanti da quelli che la maggioranza formalmente pone. L’obiettivo della velocità, per cui c’è una necessità di approvare il decreto perché collegato al PNRR e, quindi, la proposta dell’opposizione si scontrava, eventualmente, solo sull’obiezione che una componente importante come L’Alternativa c’è, poneva all’interno del dibattito. Si è rinviata, però, a detta di alcune forze politiche di questa assise il dibattito alla riunione dei capigruppo di questa mattina. Alcuni hanno detto: “Non è opportuno, non è la sede per discuterne qui; discutiamone nella sede competente, cioè nella riunione dei capigruppo”. Nella riunione dei capigruppo, noi, come forza politica, siamo intervenuti ribadendo questo, offrendo anche, a garanzia di questo processo, alcune certezze, insite, per esempio, nell’autorizzazione alla deroga di un’eventuale fiducia posta di fronte a qualche sorpresa d’Aula che potesse avvenire, anche a un minuto. Significava che, se uno vedeva che, al secondo, terzo articolo, le opposizioni presenti in Aula avessero perso tempo - mi permetta, Presidente, qualche minuto in più, perché credo che sia una questione di particolare rilevanza -, abbiamo chiesto di poter dare la nostra garanzia alla deroga. Essendo l’unico gruppo di opposizione a cui viene richiesto questo processo, avevamo detto che eravamo disponibili a dare la deroga a un minuto. Ci siamo ritrovati, però, che le forze politiche, nella riunione dei presidenti di gruppo, hanno taciuto, tutte – tutte – le forze politiche di maggioranza hanno taciuto, anche di fronte alla disponibilità - e lo ringrazio per questo - del collega Colletti di dare la stessa nostra disponibilità ad approvare il decreto questa sera. Ne viene fuori un quadro per il quale, oggi, noi avremo la maggioranza e il Governo che, attraverso lo strumento della fiducia, rallenteranno l’approvazione – ripeto, rallenteranno l’approvazione - del “decreto Semplificazioni” perché esistono frammentazioni interne. Un’anomalia - e chiudo - istituzionale di tutta evidenza, che ha visto tacere tutte le forze di maggioranza rispetto a questo tipo di processo e ci ha visti nella condizione di lasciare una riunione che è diventata pletorica, una riunione dei capigruppo nella quale non si decide e non si discute, in cui le forze politiche non hanno nemmeno il coraggio di assumere posizioni coerenti rispetto a questo (Applausi dei deputati del gruppo Fratelli d’Italia). E, allora, abbiamo chiesto al Presidente Fico e lo rinnoviamo a lei pubblicamente: la Presidenza della Camera, così come chiederemo alla Presidenza del Senato, sono garanti – garanti! – del processo che la Costituzione attribuisce alle Camere, garanti di un confronto con il Governo che non viene nemmeno supportato da un consenso elettorale derivante da un processo chiaro. E, in questa fase, è ancor più grave che si giunga all’utilizzo di questi strumenti, in assenza dell’opposizione che fa ostruzionismo, ma in presenza di una maggioranza divisa, ridicola, patetica, che non è in grado di portare a casa niente, perché dimostra che fa grandi pressioni su quelle che sono le regole, pur di evitare che i cittadini capiscano in che condizione penosa si trova (Applausi dei deputati del gruppo Fratelli d’Italia)!	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare l’onorevole Colletti. Ne ha facoltà. Stesso argomento, immagino.	
ANDREA COLLETTI	MISTO-L'A.C'È	Sì.	
ETTORE ROSATO	PRESIDENTE	Prego.	
ANDREA COLLETTI	MISTO-L'A.C'È	Eventualmente, dopo interverrò anche su altri.	
ETTORE ROSATO	PRESIDENTE	sua facoltà, nei limiti del Regolamento.	
