speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 10,10.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA		Segretaria, legge il processo verbale della seduta di ieri.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 30 dicembre 2019, n. 162, recante disposizioni urgenti in materia di proroga di termini legislativi, di organizzazione delle pubbliche amministrazioni, nonché di innovazione tecnologica (A.C. 2325-A/R).
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Colucci, Comaroli, Garavaglia e Marattin sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Posizione della questione di fiducia - Articolo unico - A.C. 2325-A/R)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge n. 2325-A/R: Conversione in legge del decreto-legge 30 dicembre 2019, n. 162, recante disposizioni urgenti in materia di proroga di termini legislativi, di organizzazione delle pubbliche amministrazioni, nonché di innovazione tecnologica. Avverto che, a seguito del rinvio deliberato dall’Assemblea, le Commissioni hanno predisposto un nuovo testo. Resta inteso che, come da prassi, si intendono ripresentati gli emendamenti già presentati in Assemblea, ove ancora riferibili al nuovo testo approvato dalle Commissioni (Vedi l’allegato A).	
FABIO RAMPELLI	PRESIDENTE	Ha chiesto di intervenire il Ministro per i Rapporti con il Parlamento, deputato Federico D’Incà. Ne ha facoltà.	
FEDERICO D'INCA'	Ministro per i Rapporti con il Parlamento	Signor Presidente, onorevoli deputati, a nome del Governo, autorizzato dal Consiglio dei ministri, pongo la questione di fiducia sull’approvazione, senza emendamenti, subemendamenti ed articoli aggiuntivi, dell’articolo unico del disegno di legge n. 2325-A/R di conversione in legge del decreto-legge 30 dicembre 2019, n. 162, recante disposizioni urgenti in materia di proroga di termini legislativi, di organizzazione delle pubbliche amministrazioni, nonché di innovazione tecnologica, nel testo approvato dalle Commissioni a seguito del rinvio deliberato dall’Assemblea.	
FABIO RAMPELLI	PRESIDENTE	Non essendovi richieste di intervento, a seguito della posizione della questione di fiducia la Conferenza dei presidenti di gruppo è convocata immediatamente presso la…	
PAOLO TRANCASSINI	FDI	Chiedo di parlare.	
FABIO RAMPELLI	PRESIDENTE	Deputato Trancassini, io ho chiesto se qualcuno volesse parlare, mi pare fosse distratto. Ne ha facoltà.	
PAOLO TRANCASSINI	FDI	Le chiedo scusa, Presidente, per un atto di timidezza, ma insomma rompiamo gli indugi. Dobbiamo comunque lasciare agli atti un commento a questa richiesta di fiducia, che, devo dire, chiude forse nel modo migliore, tra virgolette, Ministro, questa brutta storia del “mille pasticci”, del “mille marchette”, dei “mille modi” per cercare di salvare questo Governo, perché è stato veramente difficile condurlo in porto. Abbiamo assistito ai capannelli, all’ostruzionismo che vi siete fatti da soli, perché - anche questo vorrei che rimanesse agli atti - l’opposizione ha avuto un comportamento corretto, non ci siamo mai lasciati prendere la mano dall’ostruzionismo, anche quando era abbastanza difficile fare il contrario, soprattutto perché abbiamo assistito a una continua divisione, qualche volta su temi importanti perché vi siete divisi sulla prescrizione, molto spesso però vi siete divisi su cose poco edificanti, perché vi siete divisi per la spartizione di quel piccolo malloppo che è stato messo sul tavolo del “Milleproroghe”. E devo dire che, per chi come me si affaccia per la prima volta, si fa veramente fatica a pensare che all’interno di un decreto detto “Milleproroghe” ci siano in realtà mille finanziamenti e mille soddisfazioni per gli amici. Faccio fatica a capire come sta, dentro il “Milleproroghe”, il finanziamento di quell’associazione, il finanziamento di quel giornale, al di là del fatto che avete rinnegato e avete ulteriormente venduto l’anima al diavolo per rimanere all’interno del Governo, ma faccio proprio fatica da un punto di vista giuridico a capire come sia possibile che in un decreto detto “Milleproroghe” ci siano stati tanti finanziamenti. Devo dire che - come dicevo prima - è il giusto epilogo di tutte le fiducie alle quali ho assistito: forse questa è quella più logica, Ministro, perché nelle altre c’era la volontà di far presto, qui c’è la volontà di scampare un pericolo, perché sapete perfettamente e sapevate perfettamente che, se venivamo in Aula su alcuni emendamenti tipo quello sulla prescrizione, probabilmente sarebbe stata ancora più eclatante la divisione del Governo, gli interventi avrebbero avuto sicuramente un rilievo maggiore e le divisioni e anche i battibecchi, a cui abbiamo assistito in Commissione, probabilmente sarebbero stati più evidenti. Quindi, questa volta fate bene a mettere la fiducia per salvare il vostro Governo, fate male a metterla perché continua l’umiliazione del Parlamento, andata in scena anche ieri, e, così come ho detto ieri, è un paradosso che sventoliamo la democrazia parlamentare quando bisogna tappare la bocca ai cittadini che richiedono appunto il voto anticipato e poi, alla prova dei fatti, si registrano continue umiliazioni delle opposizioni e, nel contempo, si registra l’ennesima richiesta di fiducia. Troppo facile, Ministro, ricordare a lei quello che diceva il MoVimento 5 Stelle del “Milleproroghe”, perché ho riletto anche sue dichiarazioni sempre molto attente, ma di decisa e ferma condanna di questo malcostume italiano: dicevate che il “Milleproroghe” è la certificazione della incapacità della politica di dare delle risposte, chi proroga non sa costruire, chi proroga non sa fare strategie. Siete diventati la casta e, come la casta, oggi avete le stesse debolezze e gli stessi limiti. Così come sarebbe troppo facile - e concludo - ricordarvi quello che dicevate della posizione della fiducia: mettere la fiducia è una vergogna, è un’umiliazione del Parlamento. Oggi voi non solo approvate il “Milleproroghe”, non solo apponete la fiducia, ma all’interno del “Milleproroghe” vi sedete insieme a quel Partito Democratico che avete combattuto aspramente e insieme al Partito Democratico vi spartite quei quattro soldi che sono rimasti sul tavolo. Complimenti e buon lavoro (Applausi dei deputati del gruppo Fratelli d’Italia)!	
