speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,35.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO COLUCCI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Brescia, Businarolo, Delrio, Gallo, Gelmini, Giachetti, Lollobrigida, Lorefice, Maggioni, Rosato, Tomasi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative, in sede bilaterale e nei consessi internazionali ed europei, per assicurare il rispetto dei diritti umani in Turchia, con particolare riferimento alla protezione dei minori dagli abusi sessuali e alla salvaguardia dei diritti delle donne - n. 2-00868)
FABIO RAMPELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
FABIO RAMPELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno, Boldrini ed altri n. 2-00868 (Vedi l'allegato A). Chiedo alla deputata Laura Boldrini se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica. Illustra, l’ascoltiamo volentieri. A lei la parola.	
LAURA BOLDRINI	PD	Buongiorno, Presidente, grazie di avermi dato la parola. Signora Vice Ministra, mi fa piacere vederla in quest’Aula. La Turchia, signor Presidente, come è noto, è un Paese membro del Consiglio d’Europa e il Consiglio d’Europa ha tra le sue finalità principali quella di tutelare i diritti umani, la democrazia parlamentare e anche lo Stato di diritto; eppure, soprattutto dopo il tentato colpo di Stato del 2016, il Governo di Ankara ha messo in atto una reazione assolutamente sproporzionata, con migliaia di arrestati, tra giornalisti, giudici, impiegati pubblici, che sono ancora in attesa di giudizio. La Turchia, signora Vice Ministra, è anche un membro della NATO e la NATO, nel suo statuto, parla di democrazia, delle libertà individuali e della preminenza del diritto e si richiama appunto nello statuto il principio di autodifesa, espresso appunto dall’articolo 51 della Carta delle Nazioni Unite. Eppure, in violazione di questo principio, la Turchia è pubblicamente, diciamo noto, attiva nel teatro di guerra libico, con un protagonismo che sicuramente è mosso da un intento egemonico per lo sfruttamento delle risorse nel bacino del Mediterraneo, abbiamo visto anche le tensioni con Cipro. Altro che autodifesa! La Turchia ha sottoscritto anche diverse Convenzioni internazionali: quella dell’ONU sui diritti del fanciullo, la CEDAW, contro le discriminazioni sulle donne, la Convenzione di Lanzarote, e quella di Istanbul, che hanno alcuni elementi in comune, tra i quali la tutela dei diritti e della libertà delle donne e il divieto di attività sessuali con bambini e di contrarre anche matrimoni forzati. La Costituzione turca, all’articolo 90, obbliga ad agire secondo le Convenzioni sui diritti che appunto lo Stato ha sottoscritto. Eppure, nonostante tutto questo, il partito di Governo ha annunciato l’intenzione di presentare in Parlamento un emendamento all’articolo 103 del codice penale che permetterebbe agli autori di abusi sessuali sui minori di farla franca, basta solo sposare le vittime. Che ci vuole? Posso dire come la penso, signor Presidente? Posso dirlo in quest’Aula? Una mostruosità (Applausi)! Si chiama matrimonio riparatore: una vera mostruosità, un’amnistia vergognosa per gli stupratori di minorenni! Ci provarono già nel 2016 ad introdurre una versione molto simile a quest’emendamento, ma gli andò male, perché le proteste delle donne e della società civile turca, che è molto vigile e molto attiva, costrinse il Governo a rinunciarvi. Ora ci provano di nuovo, e dalle notizie che abbiamo potrebbe accadere nei prossimi giorni, anzi nelle prossime ore, che il Parlamento approvi quest’emendamento. Per questo, con questa interpellanza, signora Viceministra, firmata da 35 deputate di vari gruppi politici, chiediamo al Governo italiano come intenda intervenire, con le modalità e nelle sedi opportune, per scongiurare questo drammatico colpo ai diritti delle donne e ai diritti dei bambini, che si accompagnerebbe ad un altro passo indietro di cui si parla in questi giorni (anche qui bisogna verificare), sempre da parte degli esponenti del partito di Governo, l’AKP, ossia dell’uscita della Turchia dalla Convenzione di Istanbul; quella Convenzione, signor Presidente, che rappresenta una pietra miliare nei diritti delle donne, perché stabilisce che la violenza degli uomini sulle donne è una violazione dei diritti umani e, dunque, gli Stati non la possono considerare un affare privato ma hanno il compito di intervenire, di prevenirla, di punire gli autori di quella violenza e di proteggere le vittime: le tre “P”. Allora, un’azione del Governo italiano come quella che noi auspichiamo non potrebbe mai e poi mai essere considerata un’ingerenza negli affari interni di un Paese, perché questo Parlamento, signor Presidente, discute, giustamente, di ciò che accade ad Hong Kong, di ciò che accade in Egitto, in Venezuela, ma soprattutto perché la tutela dei diritti umani non conosce confini, è un patrimonio comune, è un bene comune, e non si può decidere arbitrariamente che la globalizzazione debba riguardare solo l’economia e la finanza. Noi dobbiamo adoperarci perché la globalizzazione sia anche dei diritti; la globalizzazione dei diritti. Così come non vanno tutelati solo gli affari e gli interessi, ma anche appunto i diritti delle persone. Per questo ciò che accade ad Ankara e a Istanbul ci riguarda. Ci riguarda come donne, ci riguarda come parlamentari, come cittadini e come cittadine di un Paese e di un continente che sono considerati a buon titolo nel mondo come la culla del diritto. Noi abbiamo quest’onore e quest’onere da portare avanti e a questo apprezzamento vogliamo rendere omaggio, rendere onore, dicendo al Governo turco di fermarsi, di evitare questo sfregio, e al Governo italiano chiediamo di agire in ogni sede perché questo avvenga perché il Governo turco ci ripensi (Applausi).	
FABIO RAMPELLI	PRESIDENTE	La sottosegretaria di Stato per gli Affari esteri e la cooperazione internazionale, Emanuela Claudia Del Re, ha facoltà di rispondere.	
