speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 10.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ANDREA DE MARIA	Segretario	legge il processo verbale della seduta del 20 maggio 2022.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato). Saluto gli studenti e i docenti dell’Istituto comprensivo “Largo S. Pio V” di Roma, che stanno assistendo alla nostra seduta (Applausi).	
			Discussione del disegno di legge: S. 2330 – “Delega al Governo in materia di contratti pubblici” (Approvato dal Senato) (A.C. 3514-A) e delle abbinate proposte di legge: De Carlo; Benvenuto ed altri; Mura ed altri; Gagliardi ed altri; Prisco; Parolo ed altri; Ziello ed altri; Consiglio regionale della Basilicata (A.C. 1644-2157-2516-2518-2566-2616-2712-3433).
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati in missione a decorrere dalla seduta odierna sono complessivamente 109, come risulta dall'elenco consultabile presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto stenografico della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 3514-A e abbinate)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 3514-A: “Delega al Governo in materia di contratti pubblici” e delle abbinate proposte di legge nn. 1644-2157-2516-2518-2566-2616-2712-3433. Avverto che lo schema recante la ripartizione dei tempi è pubblicato nell’allegato A al resoconto stenografico della seduta del 20 maggio 2022 (Vedi l’allegato A della seduta del 20 maggio 2022).	
MARIA EDERA SPADONI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Il presidente del gruppo parlamentare MoVimento 5 Stelle ne ha chiesto l’ampliamento. La VIII Commissione (Ambiente) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire la relatrice Erica Mazzetti.	
