speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ANDREA MANDELLI
			La seduta comincia alle 11.
ANDREA MANDELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUCA PASTORINO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ANDREA MANDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio della presentazione di un disegno di legge di conversione e sua assegnazione a Commissioni in sede referente.
ANDREA MANDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Cavandoli, De Maria, Luigi Di Maio, Ferri, Gebhard, Grande, Lapia, Lupi, Magi, Muroni, Paita, Rampelli, Schullian, Tasso e Viscomi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 92, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sostituzione di un componente della delegazione italiana presso l’Assemblea parlamentare della Nato.
ANDREA MANDELLI	PRESIDENTE	Il Ministro per i Rapporti con il Parlamento, con lettera in data 14 giugno 2021, ha presentato alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alle Commissioni riunite I (Affari costituzionali) e IX (Trasporti):"Conversione in legge del decreto-legge 14 giugno 2021, n. 82, recante disposizioni urgenti in materia di cybersicurezza, definizione dell’architettura nazionale di cybersicurezza e istituzione dell’Agenzia per la cybersicurezza nazionale" (3161) – Parere delle Commissioni II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni), III, IV, V, VI, VII, X, XI, XII e XIV e della Commissione parlamentare per le questioni regionali. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			Sostituzione di un componente della delegazione italiana presso l’Assemblea parlamentare dell’Iniziativa centro-europea (InCE).
ANDREA MANDELLI	PRESIDENTE	Comunico che la Presidenza della Camera ha chiamato a far parte della delegazione italiana presso l’Assemblea parlamentare della NATO, sulla base dell’indicazione della presidente del gruppo parlamentare del Partito Democratico, il deputato Alberto Pagani, in sostituzione del deputato Marco Minniti, dimissionario.	
			Svolgimento di interrogazioni.
ANDREA MANDELLI	PRESIDENTE	Comunico di aver chiamato a far parte della delegazione italiana presso l’Assemblea parlamentare dell’InCE il deputato Graziano Delrio, in sostituzione della deputata Debora Serracchiani, dimissionaria.	
			(Tempi per l’adozione del decreto volto all’introduzione di specie non autoctone per il contrasto alla diffusione della cimice asiatica e per la tutela delle colture frutticole – nn. 3-01343 e 3-02330)
ANDREA MANDELLI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni.	
ANDREA MANDELLI	PRESIDENTE	Passiamo alle interrogazioni Vietina n. 3-01343 e Cavandoli ed altri n. 3-02330 che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A). La sottosegretaria di Stato per la Transizione ecologica, Ilaria Fontana, ha facoltà di rispondere.	
