speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 15.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ANDREA DE MARIA	Segretario	legge il processo verbale della seduta del 12 dicembre 2019.	
			Svolgimento di interrogazioni a risposta immediata.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			(Intendimenti in ordine all’avvio del procedimento di scioglimento del Consiglio della Valle d’Aosta e iniziative normative volte al superamento dell’attribuzione delle funzioni prefettizie al Presidente della regione - n. 3-01210)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni a risposta immediata, alle quali risponderanno il Ministro per gli Affari regionali e le autonomie, il Ministro degli Affari esteri e della cooperazione internazionale e la Ministra dell’Interno. Invito gli oratori ad un rigoroso rispetto dei tempi, anche considerata la diretta televisiva che è in corso.	
ROBERTO FICO	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno, Elisa Tripodi ed altri n. 3-01210 (Vedi l’allegato A). Chiedo alla deputata Tripodi se intenda illustrare la sua interrogazione o se si riservi di intervenire in sede di replica.	
ELISA TRIPODI	M5S	Grazie, Presidente, la illustro. Sono anni che in Valle d’Aosta si parla della presenza di una struttura mafiosa, che si regge sulla compiacenza di operatori economici e classe dirigente. Questo intervento vuole cercare di fare chiarezza per quello che sarà il futuro della regione e restituire dignità al popolo valdostano, sconvolto dalle notizie che appaiono nei diversi organi di stampa, dove apprendiamo delle dimissioni del presidente della regione, di due assessori e un consigliere regionale, in quanto indagati per corruzione elettorale nell’ambito dell’inchiesta “Egomnia”. Sembrerebbe che la cellula mafiosa locale avrebbe sostenuto i candidati di tutti i principali partiti autonomisti alle regionali del 2018, creando un debito di riconoscenza. Come diceva Borsellino, gli uomini politici non devono soltanto essere onesti, ma lo devono anche apparire: quindi, alla luce di quanto esposto, chiedo al Ministro se ritenga ricorrenti i presupposti per l’avvio del procedimento di scioglimento del consiglio della Valle d’Aosta, e se intenda valutare l’opportunità di promuovere iniziative, anche di carattere normativo, volte a togliere le deleghe prefettizie, ora affidate al presidente della regione in virtù della normativa vigente.	
ROBERTO FICO	PRESIDENTE	Il Ministro per gli Affari regionali e le autonomie, Francesco Boccia, ha facoltà di rispondere.	
FRANCESCO BOCCIA	Ministro per gli Affari regionali e le autonomie	Grazie, Presidente. Le ipotesi di scioglimento del consiglio regionale, per la Valle d’Aosta, come gli onorevoli interroganti sanno, sono previste dalla specifica disciplina contenuta nell’articolo 48 dello statuto di autonomia della regione stessa, approvato con legge costituzionale il 26 febbraio 1948. Lo statuto espressamente dispone che il consiglio possa essere sciolto qualora compia atti contrari alla Costituzione o allo statuto o gravi violazioni di legge, o quando, nonostante la segnalazione fatta dal Governo della Repubblica, non proceda alla sostituzione della giunta regionale o del presidente che abbiano compiuto analoghi atti o violazioni. La stessa disposizione prevede altresì che il consiglio possa essere sciolto anche per ragioni di sicurezza nazionale. In entrambi i casi lo scioglimento è disposto con decreto motivato del Presidente della Repubblica, previa deliberazione del Consiglio dei ministri, sentita la Commissione parlamentare per gli affari regionali. I presupposti del provvedimento di scioglimento previsti dalle richiamate disposizioni, pur non essendo tipici, integrano in tutti i casi fattispecie legali che si sostanziano in fatti che risultino già accertati e valutati dall’organo giurisdizionale nei loro aspetti di illiceità o di pregiudizio della sicurezza nazionale. Le vicende evocate dagli onorevoli interroganti, riferite ad esponenti politici di organi elettivi della regione Valle d’Aosta, al momento non integrano, tuttavia, i presupposti di fatto o di diritto previsti dall’articolo 48, poiché, secondo quanto abbiamo appreso, sembrano ancora oggetto di atti di indagine da parte delle autorità competenti. Va, inoltre, rilevato che gli indagati Fosson, Borrello, Viérin e Bianchi hanno già rassegnato, come risulta dalla comunicazione della stessa regione, le proprie dimissioni, di cui il medesimo consiglio ha preso atto nella seduta del 16 dicembre 2019, rendendole pertanto efficaci e definitive. Nella medesima seduta, il consiglio ha poi dato atto che la presidenza della giunta regionale è stata assunta dal vicepresidente Renzo Testolin, che ha assunto anche ad interim le cariche assessorili, assicurando l’ordinaria amministrazione, fatta salva l’adozione degli atti indifferibili ed urgenti, fino alle elezioni del nuovo presidente della regione e della giunta. Si rammenta che il termine massimo per l’esercizio dell’ordinaria amministrazione da parte della giunta è di 60 giorni, decorsi i quali si verificherà ex lege lo scioglimento funzionale del consiglio regionale ove non siano eletti il nuovo presidente della regione e la nuova giunta. Il consiglio regionale resta pertanto in carica, nel pieno dei suoi poteri. Passando al secondo quesito posto dagli onorevoli interroganti, concernente eventuali iniziative finalizzate alla separazione della figura elettiva del presidente della regione da quella del rappresentante del Governo, metto in evidenza che le competenze prefettizie sono attribuite al presidente della regione, all’articolo 4, comma 1, del decreto legislativo n. 545 del 1945. Premesso pertanto che la separazione delle due figure non può che essere disposta secondo la procedura prevista per le norme di attuazione dall’articolo 48-bis dello statuto, e non con legge ordinaria, come affermato peraltro dalla Corte costituzionale nella sentenza n. 38 del 2003, tale tema non potrà che essere oggetto di confronto nella stessa Commissione paritetica. Approfitto di questo question time per informare il Parlamento che la Commissione paritetica sarà nominata entro la fine di questa settimana.	
ROBERTO FICO	PRESIDENTE	La deputata Macina, cofirmataria dell’interrogazione, ha facoltà di replicare.	
			(Iniziative volte alla soluzione della crisi libica, anche alla luce dei recenti incontri con rappresentanti libici – n. 3-01211)
ANNA MACINA	M5S	Grazie, Ministro. Noi prendiamo atto di quanto da lei riferito. E pur augurandoci che la magistratura, all’esito delle inchieste di cui si è fatto cenno, restituisca ai cittadini della Val d’Aosta un quadro meno critico di quello che oggi è dato leggere sui giornali, resta sul tavolo – e ne ha fatto lei riferimento in chiusura, rispetto alla risposta – una questione che, secondo noi, è assolutamente dirimente, e che non può più essere ignorata, proprio per il profondo rispetto che le istituzioni devono ai cittadini. Perché vede, secondo noi esiste un paradosso, un’anomalia, tale per cui il presidente della regione accorpa in sé le funzioni e le prerogative del prefetto che, come giustamente da lei ricordato, è un organo territoriale del Ministero dell’Interno; e il paradosso è che il controllato e il controllore si fondono nella stessa persona. Il paradosso lo si è visto anche quando il presidente della regione, già prefetto, oggi indagato per voto di scambio politico-mafioso, è lo stesso che ha dovuto inviare la relazione sul possibile scioglimento di due comuni, Saint-Pierre e Aosta, per infiltrazioni mafiose. Controllore e controllato: e allora chi controlla il controllore che è anche il controllato? Perché vede, Ministro, questo mina profondamente il senso di fiducia e di rispetto che i cittadini devono avere per le istituzioni, e getta ombre sulla stessa esistenza degli strumenti e delle azioni e reazioni che lo Stato è in grado di mettere in campo per proteggere rispetto alle possibili infiltrazioni della criminalità organizzata nel tessuto politico-amministrativo. Il modello valdostano non mette, così come è adesso, al riparo i cittadini dalle minacce che la criminalità organizzata può fare, privandoli di uno strumento di terzietà e di garanzia. E allora, siccome non è nostro costume girarci dall’altra parte o far finta che il problema non esista, noi apprendiamo con favore la notizia che verrà convocata entro fine dell’anno la Commissione paritetica, e auspichiamo e chiediamo che il Governo mostri una presa d’atto cui segua l’adozione di ogni utile provvedimento, nessuno escluso, atto a sgombrare il campo anche solo dal sospetto che, a causa della commistione delle due cariche, lo Stato sia impossibilitato a dare risposte, garanzie e terzietà. Ci auguriamo che non venga persa questa occasione (Applausi dei deputati del gruppo MoVimento 5 Stelle).	
ROBERTO FICO	PRESIDENTE	La deputata Quartapelle Procopio ha facoltà di illustrare la sua interrogazione n. 3-01211 (Vedi l’allegato A).	
LIA QUARTAPELLE PROCOPIO	PD	Presidente, Ministro, finalmente. Finalmente l’Italia riprende l’iniziativa sulla Libia; e dico finalmente perché siamo reduci da quindici mesi con il precedente Governo, e in particolare con l’inattività del precedente Ministro degli Esteri e del precedente Ministro dell’Interno, di assenza totale dell’Italia sullo scenario libico. In questi giorni siamo tutti molto consapevoli che c’è il rischio che in Libia finisca come in Siria, dove Russia e Turchia fomentano il conflitto e, al tempo stesso, si spartiscono il futuro del Paese; l’Europa rischia di stare a guardare e di pagare semplicemente le conseguenze dell’instabilità. Giusta e tempestiva la sua missione di ieri, dopo l’inattività dei mesi passati; ma noi vogliamo sapere: dopo ieri, quali sono i prossimi passi, italiani ed europei? Sappiamo che ha senso, infatti, un’iniziativa italiana solo se è avanguardia di un’iniziativa europea, siamo consapevoli del fatto che il nostro Paese abbia pagato, molto caramente, le rotture con la Francia anche sulla vicenda libica, e vorremmo che lei oggi ci spiegasse come la sua missione intende proseguire come avanguardia in ambito europeo sull’iniziativa libica.	
ROBERTO FICO	PRESIDENTE	Il Ministro degli Affari esteri e della cooperazione internazionale, Luigi Di Maio, ha facoltà di rispondere.	
