speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,40.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA RITA TATEO		Segretaria, legge il processo verbale della seduta di ieri.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bergamini, Casa, Colletti, Davide Crippa, D’Uva, Daga, Delmastro Delle Vedove, Gregorio Fontana, Gebhard, Giachetti, Lapia, Lollobrigida, Magi, Perantoni e Vignaroli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 90, come risulta dall’elenco depositato presso la Presidenza e che sarà pubblicato nell’allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Chiarimenti in merito agli strumenti utilizzati per fronteggiare gli incendi che hanno recentemente interessato le province di Nuoro ed Oristano ed iniziative volte al sostegno delle popolazioni colpite e alla prevenzione di tali fenomeni - n. 2-01300)
FABIO RAMPELLI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interpellanze urgenti.	
FABIO RAMPELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno, Deidda ed altri n. 2-01300 (Vedi l'allegato A). Chiedo al deputato Deidda se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
