speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 15,30.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
MIRELLA LIUZZI	Segretaria	legge il processo verbale della seduta del 7 novembre 2018.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annunzio delle dimissioni di un Sottosegretario di Stato.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Benvenuto, Bonafede, Claudio Borghi, Brescia, Buffagni, Caiata, Castelli, Castiello, Cirielli, Colucci, Cominardi, Davide Crippa, D’Incà, D’Uva, Del Re, Delrio, Luigi Di Maio, Di Stefano, Durigon, Fantinati, Ferraresi, Fioramonti, Gregorio Fontana, Lorenzo Fontana, Fraccaro, Galli, Gallinella, Garavaglia, Gava, Gelmini, Giaccone, Giachetti, Giorgetti, Grande, Guidesi, Lollobrigida, Lorefice, Losacco, Manzato, Micillo, Molinari, Molteni, Morelli, Morrone, Picchi, Rixi, Ruocco, Saltamartini, Carlo Sibilia, Sisto, Spadafora, Spadoni, Tofalo Vacca, Valente, Villarosa e Raffaele Volpi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sull’ordine dei lavori.
ETTORE ROSATO	PRESIDENTE	Comunico che, in data 9 novembre 2018, il Presidente del Consiglio dei ministri ha inviato al Presidente della Camera la seguente lettera: “Onorevole Presidente, la informo che il Presidente della Repubblica, con proprio decreto in data odierna, adottato su mia proposta, ha accettato le dimissioni rassegnate dall’onorevole dottor Maurizio Fugatti dalla carica di Sottosegretario di Stato per la salute. Con viva cordialità, firmato: Giuseppe Conte”. Facciamo gli auguri all’onorevole Fugatti per la sua elezione a presidente della provincia.	
ETTORE ROSATO	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori l’onorevole Mulè. Ne ha facoltà.	
