speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 11.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
MIRELLA LIUZZI		Segretaria, legge il processo verbale della seduta del 29 marzo 2019.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interrogazioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Bitonci, Borghese, Cancelleri, Colletti, Daga, Ferrari, Frusone, Gallinella, Gallo, Gebhard, Grimoldi, Lorenzin, Lupi, Pagani, Perego di Cremnago, Ripani, Rizzo, Rosato, Roberto Rossini, Schullian, Scoma, Toccalini, Traversi e Maria Tripodi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza volte all'erogazione dei compensi spettanti ai componenti della commissione giudicatrice del concorso per il reclutamento del personale docente bandito nel 2016 – n. 3-00402)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’ordine del giorno reca lo svolgimento di interrogazioni.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Zanettin n. 3-00402 (Vedi l'allegato A). Il sottosegretario di Stato per l’Istruzione, l’università e la ricerca, Salvatore Giuliano, ha facoltà di rispondere.	
SALVATORE GIULIANO	Sottosegretario di Stato per l'Istruzione, l'università e la ricerca	Grazie, Presidente. Grazie, onorevole Zanettin, posso assicurarle che, a seguito delle verifiche effettuate da questo Ministero, non appare corretta la notizia riportata da il Giornale di Vicenza secondo la quale non sarebbero stati corrisposti, nella regione Veneto, i compensi per le funzioni di presidente e di componente delle commissioni giudicatrici dei concorsi ordinari 2016 relativi al reclutamento di personale docente. Infatti, la competente direzione generale del MIUR, in data 23 gennaio 2019, ha riferito che sono stati assegnati, nel corso degli anni, per i concorsi sopra richiamati, all’ufficio scolastico regionale per il Veneto, gli importi che di seguito le riferisco: per l’esercizio finanziario 2016 sono stati conferiti, entro novembre 2016, complessivamente 610 mila euro in relazione al concorso in argomento; per l’esercizio finanziario 2017 sono state assegnate, nel mese di novembre 2017, le risorse necessarie per il pagamento delle commissioni per la prova suppletiva del concorso docenti 2016, per un importo complessivo di euro 71.261,60; sono state, inoltre, assegnate, nel mese di settembre 2017, le risorse in termini di cassa per il pagamento dei residui derivanti dagli impegni relativi all’anno 2016, per un importo totale di 571.499,21 euro; per l’esercizio finanziario 2018, nel mese di ottobre, si è provveduto ad assegnare le risorse in termini di cassa per il pagamento degli impegni ancora non estinti, per un totale di 399.413,60 euro, sia per il concorso docenti 2016 sia per il concorso per soli titoli relativo al personale ATA. Concludo, rassicurandola del fatto che l’ufficio scolastico regionale per il Veneto, in data 22 gennaio 2019, ha dato conferma che, nel mese di dicembre 2018, sono stati erogati tutti i compensi spettanti ai componenti e ai presidenti delle suddette commissioni.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Zanettin ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Elementi e iniziative di competenza in relazione ai fenomeni odorigeni causati dalla raffineria Eni di Taranto nei mesi di luglio e agosto 2018 – n. 3-00205, n. 3-00661 e n. 3-00662)
PIERANTONIO ZANETTIN	FI	Assolutamente non sono soddisfatto, Presidente. Qui è evidente, signor sottosegretario, che c’è una discrasia evidente fra uffici periferici e Ministero, perché io ho fatto una verifica con dei docenti interessati all’erogazione di questi compensi, proprio poche ore fa, prima di prepararmi a questa discussione, e mi hanno confermato che i soldi non sono arrivati. Sono persone assolutamente credibili, non faccio i nomi, perché, ovviamente, è una questione di privacy, ma è del tutto evidente che quella risposta, che a lei è stata predisposta dai suoi uffici - lei non è responsabile, è del tutto ovvio - è superficiale e carente. Infatti, i docenti, in particolare alcuni docenti della provincia di Vicenza, provincia nella quale sono stato eletto, mi confermano che i soldi non sono arrivati. Probabilmente, si saranno persi per strada, da qualche parte, però, evidentemente, trattandosi di un’amministrazione come quella del Ministero, la quale è amministrazione che parte dal capo, che è il Ministro, ma arriva fino all’ultimo degli impiegati, è stata carente e, fino ad oggi, permane questa carenza. Quindi, io la invito, fra virgolette, ad una garbata tirata d’orecchie alla sua struttura, perché non è possibile che un sottosegretario e un Governo si espongano a questa piccola brutta figura; ma è una brutta figura perché, evidentemente, non basta che i soldi si fermino in qualche ufficio, in qualche tesoreria, ma devono arrivare al diretto destinatario. Ripeto, io sono certo, perché ho avuto conferma da almeno due dei docenti che a suo tempo mi avevano sollecitato questo intervento, che i soldi non sono arrivati. Io spero che - attraverso il mio intervento di oggi e l’intervento suo, nel momento in cui torna al Ministero, prende in mano il telefono e chiama, probabilmente, il provveditorato di Vicenza, ma anche altri provveditorati del Veneto - questo problema venga risolto, mi auguro in tempi rapidissimi, dando a questi docenti, che hanno svolto un’attività, hanno anche anticipato dei costi e attendono da più di un anno questi compensi, la giusta retribuzione per l’attività svolta.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo alle interrogazioni De Giorgi n. 3-00205, Vianello e Cassese n. 3-00661 e Vianello n. 3-00662, che, vertendo sullo stesso argomento, saranno svolte congiuntamente (Vedi l'allegato A). Il sottosegretario di Stato per l’Ambiente e la tutela del territorio e del mare, Salvatore Micillo, ha facoltà di rispondere. Colleghi, vi prego, i banchi del Governo.	
SALVATORE MICILLO	Sottosegretario di Stato per l'Ambiente e la tutela del territorio e del mare	Grazie, Presidente. Con riferimento alle questioni poste, sulla base degli elementi acquisiti si osserva, in via preliminare…	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Vi chiedo di liberare i banchi del Governo, per favore.	
SALVATORE MICILLO	Sottosegretario di Stato per l'Ambiente e la tutela del territorio e del mare	in via preliminare, che il monitoraggio delle emissioni odorigene e gli interventi di mitigazione sono dettagliatamente normati nella autorizzazione integrata ambientale della raffineria ENI, di cui al DM n. 92 del 14 marzo 2018, che prevede quattro specifiche prescrizioni volte al monitoraggio delle suddette emissioni limitatamente alle sorgenti ubicate all’interno del perimetro dell’installazione e alla definizione di procedure operative all’attuazione di idonee misure correttive nel caso di eventi odorigeni. Inoltre, il decreto AIA ha prescritto al gestore di effettuare gli interventi necessari per mitigare le emissioni odorigene derivanti da serbatoi contenenti prodotti con tendenza a generare vapori, nonché uno studio al fine di valutare l’eventuale presenza delle suddette emissioni connesse all’attività di carico e scarico effettuata presso il campo boe. Ciò premesso, con specifico riferimento all’evento verificatosi presso la raffineria il 21 agosto 2018, in adempimento alle prescrizioni dell’AIA, il gestore ha trasmesso al Ministero le informazioni nelle quali vengono descritte le cause, ossia forte avvenimento meteorico e blocco generale degli impianti della raffineria per mancanza di energia elettrica e conseguente coinvolgimento dei gas in torcia. ISPRA, quale autorità di controllo, ha riferito che l’evento è da classificarsi con la nuova denominazione NaThec, in quanto è dovuto a fenomeni naturali in aree geografiche caratterizzate dalla presenza di stabilimenti industriali a rischio di incidente rilevante. Occorre evidenziare che la raffineria può funzionare “in isola” ovvero senza alimentazione esterna, ma in casi come quello in argomento l’alimentazione di emergenza non può essere immediata. Ad ogni modo, l’evento non ha provocato alcun incidente rilevante e tutta la raffineria, anche dopo molti anni di esercizio, ha resistito alle pressioni massime di progetto. Con nota del 3 settembre, il gestore ha comunicato di avere eseguito test sugli inquinanti. L’ISPRA, con nota del 18 settembre, ha comunicato che tali inquinanti risultano inferiori ai valori limite stabiliti dall’AIA. Conseguentemente, il gestore ha comunicato la fine delle operazioni di riavviamento degli impianti e il Ministero dell’ambiente, con nota del 4 ottobre 2018, ha disposto un’ispezione straordinaria da parte di ISPRA volta ad effettuare specifici accertamenti. Nel corso dell’ispezione, l’Istituto ha verificato le cause dell’evento sopra riportate, accertando che le azioni messe in atto dal gestore e i dati registrati risultano conformi alle prescrizioni fissate nell’AIA, prendendo altresì atto delle misure individuate dal gestore per migliorare l’affidabilità elettrica della raffineria e indicando le ulteriori azioni da intraprendere al fine di evitare il ripetersi di eventi, seppur da considerare remoti, come quello verificatosi il 21 agosto. Gli esiti dell’ispezione straordinaria sono disponibili per la consultazione sul sito istituzionale del Ministero. Per quanto concerne le ipotesi degli sversamenti in mare, il gestore ha dichiarato che in occasione dell’evento, in conformità all’AIA, è stato attivato lo scarico di emergenza (scarico B) di acque meteoriche di seconda pioggia, informando preventivamente la capitaneria di porto, che è intervenuta insieme all’ARPA Puglia per campionamento in loco. Al riguardo, si evidenzia che, in adempimento a una specifica prescrizione del decreto AIA, il gestore ha trasmesso al Ministero una relazione relativa alla verifica del sistema di raccolta e trattamento delle acque meteoriche, conformemente al regolamento della regione Puglia n. 26 del 9 dicembre 2013, proponendo interventi di risanamento eventualmente necessari, compreso l’adeguamento dell’attuale sistema di trattamento delle acque reflue. Nell’ambito dell’istruttoria, attualmente in corso, su tale relazione potranno, se del caso, essere fissate ulteriori prescrizioni per la gestione del citato scarico di emergenza. Si segnala, infine, che, in relazione alla tipologia dell’evento NaThec, sono in corso studi e ricerche per limitarne gli impatti ambientali. La valutazione su siffatta tipologia di rischio, anche se remoto, comporterà l’aggiornamento di tutti i relativi rapporti di sicurezza, non solo per l’impianto ENI in argomento ma anche per tutti gli impianti soggetti al decreto legislativo n. 105 del 2015.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole De Giorgi ha facoltà di dichiarare se sia soddisfatta per la risposta alla sua interrogazione.	
ROSALBA DE GIORGI	M5S	Grazie, Presidente. Signor sottosegretario, la ringrazio per la risposta ad un’interrogazione che ha ricordato, ancora una volta, come Taranto sia costretta a convivere con una piaga che da anni porta malattia e morte: l’inquinamento ambientale. Il duplice episodio verificatosi la scorsa estate preoccupò non poco l’intera popolazione sia per le scarse informazioni ricevute su quanto accaduto, sia perché l’aria che si respira a Taranto non è delle più salutari, certamente. Sì: Taranto è e resta al centro di un’emergenza sanitaria che è causata dai deleteri effetti della produzione industriale e lascia esposti a rischi gravissimi tutti i cittadini senza distinzione di età. Nel capoluogo ionico, ogni giorno, si è costretti a registrare il ricovero in ospedale di persone affette da neoplasie o il decesso di chi non riesce a vincere la sua battaglia contro il male. Fra le vittime dei fumi e dei veleni sprigionati dagli impianti della grande industria figurano soprattutto bambini, tantissimi bambini - ma questo lei certamente lo sa -, così come sa che da decenni tutto questo viene sopportato da una città alla quale è stato negato quel diritto alla salute contemplato nell’articolo 32 della Costituzione; un diritto troppo spesso ignorato e calpestato, così come tre mesi fa è stato ribadito dalla sentenza emessa dalla Corte europea dei diritti umani di Strasburgo, organo giudicante che, accogliendo il ricorso di 180 cittadini di Taranto, ha rilevato la violazione del diritto al rispetto della vita privata e familiare dei ricorrenti a seguito della mancata adozione da parte delle autorità italiane di tutte le misure necessarie per salvaguardare efficacemente il diritto in oggetto. In quell’occasione i giudici hanno evidenziato come il persistente inquinamento causato dalle emissioni dell’attività industriale abbia messo in pericolo la salute dell’intera popolazione, che vive in un’area considerata a rischio. La decisione della Corte europea dei diritti umani ha fatto leva anche e soprattutto sulle risultanze dello studio epidemiologico denominato Sentieri, il cui aggiornamento è stato pubblicato dall’Istituto superiore della sanità quasi un anno fa, nel giugno del 2018. È uno studio che non ha fatto altro che confermare la gravissima situazione sanitaria che si registra nel territorio di Taranto, città ad alta densità industriale, comprovata dalla presenza del siderurgico ILVA e della raffineria ENI a ridosso di un centro abitato completamente indifeso. A tal proposito, come non ricordare la beffa delle cosiddette collinette ecologiche, quelle stesse collinette che, realizzate decine di anni fa tra lo stabilimento e il quartiere Tamburi, dovevano servire per ridurre l’impatto delle emissioni provenienti dalla fabbrica dell’acciaio. Come non ricordare che un paio di mesi fa quegli argini sono stati posti sotto sequestro dalla magistratura perché sono risultati il deposito di veleni di ogni specie derivanti dalle lavorazioni degli impianti del polo siderurgico. Non crei meraviglia, quindi, se i dati del rapporto Sentieri, da un lato, hanno confermato le criticità del profilo sanitario della popolazione emerse in precedenti analoghe indagini e, dall’altro, hanno riscontrato, con riguardo alla fascia d’età pediatrica, l’incremento di tumori di ogni tipo, l’allarmante eccesso di mortalità per tutte le cause e l’ospedalizzazione a seguito di malattie respiratorie acute. Signor sottosegretario, so che il Governo sta lavorando perché episodi come quelli registrati la scorsa estate siano solo degli orribili ricordi; so che il Governo sta predisponendo le basi affinché a Taranto il diritto alla salute trovi nuovamente cittadinanza; so che il Governo ha assunto questo impegno, dimostrando di voler mantenere alta l’attenzione sulla città ionica. È inutile girarci intorno, siamo di fronte ad una strage che porta lutti e disperazione; siamo di fronte ad una strage a cui non dobbiamo rassegnarci. Tutto questo deve finire il prima possibile: è quanto si chiede per Taranto e per i tarantini.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Vianello ha facoltà di dichiarare se sia soddisfatto per la risposta alla sue interrogazioni.	
			(Elementi e iniziative di competenza in relazione alla presenza delle sostanze cosiddette Pfas nelle acque destinate ad uso alimentare sul territorio nazionale e, in particolare, nella regione Veneto – n. 3-00060)
GIOVANNI VIANELLO	M5S	Grazie, Presidente. Ringrazio il sottosegretario Micillo. La questione sulla raffineria, come ha già detto la mia collega De Giorgi, è un altro peso ambientale, un peso rilevante che si riversa sulla città di Taranto. È bene, quindi, che il Ministero abbia messo gli occhi sulla raffineria e abbia inviato, quindi, l’ISPRA a fare ispezioni e controlli. Tuttavia, il problema di Taranto, ovviamente, è un problema che non nasce ieri, che non nasce oggi ma dagli anni Sessanta, rappresentando un modello obsoleto di sviluppo basato sul carbone e sul petrolio. Ben venga, quindi, la proposta del Ministero dello sviluppo economico e del Governo sul piano clima e tutti i provvedimenti che sono stati fatti, ad esempio nel decreto semplificazioni, per abbandonare il modello produttivo del petrolio, per limitarlo e per favorire una transizione energetica che, a questo punto, è l’unica possibilità che ha l’Italia intera - e nella fattispecie anche Taranto - per avere una riconversione economica. La riconversione economica è fondamentale per la città di Taranto e il Governo ci sta lavorando; ci sta lavorando ormai da mesi, in vari settori. Non possiamo più abbandonare una città, come è successo per i Governi passati che hanno abbandonato una città, a questi modelli produttivi. Quindi occorre coraggio e questo Governo lo sta dimostrando, per cambiare questo modello produttivo e andare verso la riconversione economica. Taranto ha già pagato un “benessere” per altri territori, ne ha patito e ne sta patendo, ovviamente, tutte le problematiche, ad incominciare dal punto di vista sanitario ma anche da quello ambientale. Per questo, noi continueremo a sostenere questo Governo fino a quando esso, come ha fatto fino adesso e come ha previsto, appunto, nelle linee guida e nel piano clima, vorrà cambiare la situazione a Taranto.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo all’interrogazione Zanettin n. 3-00060 (Vedi l'allegato A). Il sottosegretario di Stato per l'Ambiente e la tutela del territorio e del mare, Salvatore Micillo, ha facoltà di rispondere.	
SALVATORE MICILLO	Sottosegretario di Stato per l'Ambiente e la tutela del territorio e del mare	Grazie Presidente, grazie agli onorevoli interroganti. La problematica relativa alla presenza di sostanze perfluoroalchiliche - i Pfas, appunto - nelle acque della provincia di Vicenza e comuni limitrofi, e più in generale nel territorio nazionale, è molto complessa, in quanto in essa sono ricompresi molteplici aspetti che interessano principalmente la tutela della salute e quella dell’ambiente. Con riferimento agli aspetti inerenti il monitoraggio, il Ministero dell’ambiente, nell’ambito delle proprie funzioni di indirizzo e coordinamento, ha evidenziato la necessità di estendere a livello nazionale gli approfondimenti tesi a valutare l’estensione e l’entità del fenomeno di contaminazione delle acque da Pfas e di individuare le eventuali fonti di inquinamento necessarie per la predisposizione di programmi di monitoraggio ad hoc. A tal fine, nel mese di luglio 2016, il Ministero ha chiesto formalmente ad ISPRA di procedere all’acquisizione, tramite il sistema agenziale nazionale, dei dati di monitoraggio disponibili delle sostanze perfluoroalchiliche nelle acque superficiali e sotterranee. Nei primi mesi del 2017, il Ministero ha sollecitato le regioni alla predisposizione dei piani di monitoraggio dei composti Pfas nelle acque superficiali, sotterranee e negli scarichi, nonché ad assumere tutte le iniziative di competenza volte a controllare i corpi idrici. Allo stato attuale, le agenzie regionali di Lombardia, Lazio, Toscana, Emilia-Romagna, Friuli, Liguria, Sicilia ed Umbria stanno effettuando i monitoraggi sui Pfas, che saranno caricati dalle stesse nell’apposita sezione attivata sul sistema SINTAI. La prima campagna di monitoraggio, i cui i risultati saranno utilizzati per valutare l’estensione dell’inquinamento e stabilire l’eventuale adozione di misure per contrastare il fenomeno, si è conclusa alla fine del 2018. Al fine di dare seguito alla specifica richiesta del Ministero dell’ambiente circa il monitoraggio sperimentale a livello nazionale, l’ISPRA ha inviato a dicembre 2018 la relazione finale contenente gli indirizzi per la realizzazione e per la progettazione delle reti di monitoraggio delle sostanze Pfas nei corpi idrici superficiali e sotterranei. Le attività sono state condotte dalla SNPA nei mesi di febbraio e marzo 2018 su un numero complessivo di 302 stazioni, relative a 20 tra regioni e province autonome, di cui 185 stazioni delle acque superficiali e 117 stazioni delle acque sotterranee. Sono state effettuate 3.186 determinazioni analitiche. Il numero di stazioni campionate è stato molto variabile da regione a regione: in 150 casi, il 14 per cento del totale, sono state rilevate concentrazioni pari o superiori al limite di qualificazione, distribuite in maniera non uniforme sul territorio nazionale, ma che interessano tutte le regioni e le province autonome investigate. In particolare, tra i Pfas ricercati nelle acque superficiali, soltanto Pfos e Pfoa raggiungono concentrazioni superiori agli standard di qualità ambientale-media annua, SQA-MA. Solo per il PFOS si sono registrati 83 superamenti della SQAMA, pari al 45 per cento dei casi; per il PFOA sono stati registrati sette superamenti del valore di SQAMA in tutta la regione Veneto. Nelle acque sotterranee, con per le acque superficiali, tra i PFAS ricercati, soltanto PFOS e PFOA hanno fatto rilevare casi di concentrazione superiori ai valori soglia fissati per le acque sotterranee. In particolare, in 232 casi – il 20 per cento – sono state rilevate concentrazioni pari o superiori ai limiti di quantificazione. Per PFOS sono state rilevate presenze in 65 stazioni sotterranee su 117 (il 56 per cento dei casi), con sette superamenti del valore soglia di 30 in tre diverse regioni: Friuli-Venezia Giulia, Sicilia e Veneto. Per PFOA sono state rilevate presenze in 44 stazioni sotterranee su 117 (il 38 per cento dei casi), con quattro quasi di superamento dei valori soglia di 500 nelle predette tre regioni. Per quanto concerne i dati di monitoraggio relativi alla regione Veneto, gli stessi derivano anche dall’attività di sorveglianza svolta dall’ARPAV, che, tra le azioni messe in campo, ha provveduto anche alla realizzazione di un programma di controllo dei PFAS nelle fonti di pressione, in particolare nelle attività produttive e nei depuratori, negli impianti di stoccaggio e trattamento dei rifiuti e nelle discariche. In merito a queste ultime, l’ARPAV ha fatto presente che nel periodo di riferimento, per quanto riguarda le acque sotterranee, sono state controllate 60 discariche e campionati 239 piezometri. In 25 discariche (il 42 per cento), si è rilevata la presenza di almeno un parametro soglia, mentre i superamenti del valore soglia massimo si riferiscono a 7 discariche (il 12 per cento), prevalentemente in provincia di Vicenza. I valori soglia considerati sono quelli previsti dal DM 6 luglio 2016. Sempre secondo quanto riferito dall’ARPAV, all’analisi dei dati emerge che c’è un solo superamento per il parametro PFOA in una discarica in provincia di Verona, e 14 superamenti che riguardano il parametro PFOS, di cui 12 in provincia di Vicenza, uno in provincia di Treviso e uno in provincia di Verona. Per quanto riguarda, invece, il percolato, nel periodo di riferimento sono stati analizzati 103 campioni provenienti da 56 discariche: nell’84 per cento delle discariche indagate – 47 su 56 – si è rilevata la presenza di sostanze PFOS nel percolato, con superamento della classe massima di concentrazione considerata in dieci discariche (il 18 per cento). L’attività del Ministero dell’Ambiente, nelle proprie funzioni di indirizzo e di supporto alla regione Veneto, nel merito della specifica situazione di contaminazione delle acque da PFAS, si è espletata, oltre che in un’intensa e costante coordinata attività istituzionale, anche attraverso la ricostituzione del gruppo di lavoro tecnico che, dal 2016, è stato esteso anche alle componenti regionali dell’Agenzia per l’Ambiente, divenendo il luogo privilegiato il dialogo tra Ministeri, istituti scientifici e di ricerca nazionale, la regione Veneto e dell’ARPAV, allo scopo di condividere informazioni e individuare congiuntamente soluzioni fondate sulle migliori tecniche disponibili. Si segnala, infine, che, sebbene non si disponga ancora di sufficienti dati specifici, anche il settore tessile contribuisce largamente ai rilasci di queste sostanze nell’ambiente. Usi e rilasci dovrebbero comunque diminuire in modo sensibile dopo il 2020, per effetto dell’entrata in vigore di alcuni provvedimenti restrittivi già definiti. Alla luce delle informazioni esposte, emerge, dunque, che le problematiche rappresentate sono tenute in debita considerazione da parte del Ministero dell’Ambiente, il quale ha provveduto e provvederà, per il futuro, alle attività di valutazione di competenza in materia con il massimo grado di attenzione, e a svolgere un’attività di monitoraggio e sollecito, tenendosi informato anche attraverso gli enti istituzionali competenti.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	L’onorevole Zanettin ha facoltà di dichiarare se sia soddisfatto per la risposta alla sua interrogazione.	
			(Chiarimenti e iniziative in ordine agli obblighi di trasparenza a carico di soggetti che ricevono erogazioni pubbliche previsti dalla legge n. 124 del 2017 – n. 3-00653)
