speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 9,30.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Benvenuto, Brescia, Colletti, Delmastro Delle Vedove, Delrio, Gregorio Fontana, Frusone, Gallo, Gelmini, Giaccone, Giachetti, Liuni, Lollobrigida, Maggioni, Molinari, Morassut, Parolo, Rampelli, Rizzo, Ruocco e Francesco Silvestri sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantasette, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Elementi e iniziative in materia di educazione alimentare, con particolare riferimento al bilanciamento tra l’assunzione di proteine di origine animale e quella di proteine di origine vegetale nelle mense scolastiche - n. 2-00529)
ROBERTO FICO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ROBERTO FICO	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno, Zolezzi ed altri n. 2-00529 (Vedi l'allegato A). Chiedo alla deputata a Carmen Di Lauro se intenda illustrare l’interpellanza di cui è cofirmataria o se si riservi di intervenire in sede di replica.	
