speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 11.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUCA PASTORINO	Segretario	legge il processo verbale della seduta del 20 luglio 2018.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza e di interrogazioni.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Benvenuto, Bitonci, Bonafede, Brescia, Buffagni, Castelli, Castiello, Cirielli, Colucci, Cominardi, Davide Crippa, D’Incà, D’Uva, De Micheli, Del Re, Delrio, Luigi Di Maio, Di Stefano, Durigon, Fantinati, Ferraresi, Fioramonti, Lorenzo Fontana, Fraccaro, Fugatti, Galli, Gallinella, Garavaglia, Gava, Gelmini, Giachetti, Giorgetti, Grande, Grillo, Guerini, Guidesi, Liuzzi, Lollobrigida, Lorefice, Manzato, Micillo, Molteni, Morelli, Morrone, Picchi, Rixi, Ruocco, Carlo Sibilia, Spadafora, Spadoni, Tofalo, Vacca, Valente, Villarosa e Raffaele Volpi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente sessanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative per incrementare il personale e le risorse finanziarie della rete consolare italiana, con particolare riferimento agli uffici consolari di Londra e Manchester - n. 3-00100)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di una interpellanza e di interrogazioni.	
ETTORE ROSATO	PRESIDENTE	Passiamo alla prima interrogazione all’ordine del giorno Ungaro n. 3-00100 (Vedi l'allegato A). La sottosegretaria di Stato per gli Affari esteri e la cooperazione internazionale, Emanuela Claudia Del Re, ha facoltà di rispondere.	
