speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 9.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FRANCESCO SCOMA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Informativa urgente del Governo in merito ai tragici eventi accaduti nella Repubblica Democratica del Congo il 22 febbraio 2021.
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascari, Brescia, Cavandoli, Corda, Covolo, Davide Crippa, D’Incà, D’Uva, Dadone, Delmastro Delle Vedove, Ferri, Frassinetti, Gebhard, Liuni, Lorefice, Maggioni, Melilli, Molinari, Occhiuto, Paita, Parolo, Perantoni, Ravetto, Sisto, Spadoni, Tasso e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 74, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Intervento del Ministro degli Affari esteri e della cooperazione internazionale)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di un’informativa urgente del Governo in merito ai tragici eventi accaduti nella Repubblica Democratica del Congo il 22 febbraio 2021. Dopo l'intervento del rappresentante del Governo interverranno i rappresentanti dei gruppi in ordine decrescente, secondo la rispettiva consistenza numerica, per sette minuti ciascuno. Un tempo aggiuntivo è attribuito al gruppo Misto.	
ROBERTO FICO	PRESIDENTE	Ha facoltà di parlare il Ministro degli Affari esteri e della cooperazione internazionale, Luigi Di Maio. Prego.	
			(Interventi)
