speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ANDREA MANDELLI
			La seduta comincia alle 12.
ANDREA MANDELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
ANNA RITA TATEO	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ANDREA MANDELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 12,04).
ANDREA MANDELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Daga, De Maria, Delmastro Delle Vedove, Luigi Di Maio, Frusone, Gebhard, Grande, Lapia, Lupi, Magi, Melilli, Parolo, Pastorino, Schullian e Tasso sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 91, come risulta dall’elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sull’ordine dei lavori e per richiami al Regolamento.
ANDREA MANDELLI	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ANDREA MANDELLI	PRESIDENTE	Ha chiesto di parlare l’onorevole Lollobrigida. Ne ha facoltà.	
FRANCESCO LOLLOBRIGIDA	FDI	Grazie, Presidente. Ho chiesto più volte, nonostante la nostra forza politica - ed io, personalmente - riteniamo il green pass uno strumento inutile - avremo modo di discuterne e, quindi, non entro nel merito -, che le regole applicate ai cittadini italiani fossero applicate pedissequamente ai parlamentari della Repubblica, che sono rappresentanti del popolo, hanno guarentigie, ma non devono avere privilegi. Siccome mi sembra scontato - lo ripeto, scontato - che in quest’Aula, quando in questi metri quadri vi sono centinaia di parlamentari che risultano presenti, debba applicarsi la stessa norma che vale per gli assembramenti fuori da quest’Aula, vorrei sapere, formalmente e pregiudizialmente all’inizio dei lavori, se la Presidenza abbia ritenuto opportuno chiedere ai parlamentari per l’ingresso in Aula il green pass o ritenga invece che il privilegio di essere esentati da uno strumento imposto alla nostra gente sia una cosa corretta. Quindi, siccome ho letto le parole del Presidente Fico, che dice che i parlamentari seguono le regole degli altri cittadini, vorrei capire se qui dentro stiamo seguendo le regole degli altri cittadini oppure abbiamo uno specifico privilegio che noi di Fratelli d’Italia non riteniamo sia corretto (Applausi dei deputati del gruppo Fratelli d’Italia).	
ANDREA MANDELLI	PRESIDENTE	Presidente Lollobrigida, credo che questa sia una questione…	
