speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 15.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
LUIGI IOVINO		Segretario, legge il processo verbale della seduta del 14 febbraio 2020.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Seguito della discussione del disegno di legge: S. 1659 - Conversione in legge, con modificazioni, del decreto-legge 30 dicembre 2019, n. 161, recante modifiche urgenti alla disciplina delle intercettazioni di conversazioni o comunicazioni (Approvato dal Senato) (A.C. 2394).
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Azzolina, Battelli, Benvenuto, Boccia, Bonafede, Claudio Borghi, Boschi, Brescia, Buffagni, Businarolo, Castelli, Colucci, Corda, Davide Crippa, D’Incà, D’Uva, Dadone, De Luca, Delmastro Delle Vedove, Luigi Di Maio, Di Stefano, Ferraresi, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Galizia, Gallinella, Gebhard, Giaccone, Giachetti, Giorgis, Grande, Guidesi, Liuni, Liuzzi, Lollobrigida, Lorefice, Losacco, Lupi, Mauri, Molinari, Rizzo, Emanuela Rossini, Ruocco, Schullian, Carlo Sibilia, Spadafora, Tasso, Tofalo, Traversi, Vignaroli e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Dichiarazioni di voto sulla questione di fiducia – Articolo unico - A.C. 2394)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca il seguito della discussione del disegno di legge, già approvato dal Senato, n. 2394: Conversione in legge, con modificazioni, del decreto-legge 30 dicembre 2019, n. 161, recante modifiche urgenti alla disciplina delle intercettazioni di conversazioni o comunicazioni. Ricordo che nella seduta di ieri il Governo ha posto la questione di fiducia sull’approvazione, senza emendamenti, subemendamenti e articoli aggiuntivi, dell’articolo unico del disegno di legge di conversione del decreto-legge in esame, nel testo approvato dalla Commissione, identico a quello approvato dal Senato.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo alle dichiarazioni di voto sulla questione di fiducia dei rappresentanti dei gruppi e delle componenti politiche del gruppo Misto. Ha chiesto di intervenire per dichiarazione di voto il deputato Renzo Tondo. Ne ha facoltà.	
RENZO TONDO	M-NI-USEI-C!-AC	Grazie, signora Presidente. Signor membro del Governo, confesso che provo un grandissimo imbarazzo quest’oggi a prendere la parola sull’odierno voto di fiducia; imbarazzo in quanto mi viene difficile pensare che ciò che il Governo e la maggioranza stanno per approvare possa corrispondere al vero. Un Paese e una civiltà giuridica basati su una Carta costituzionale che prevede come suo pilastro la presunzione di innocenza sta per cambiare e viene trasformato in un sistema che fonda, invece, il proprio pilastro sulla presunzione di colpevolezza. Il “grande fratello” di Stato entrerà nella vita quotidiana di ciascuno di noi con una violenza inaudita, che cambierà il rapporto tra le persone e gli atteggiamenti quotidiani. State facendo questo contro tutti e contro tutto, in spregio ad ogni buon senso e calpestando i diritti fondamentali del cittadino. Strumentalizzate il Coronavirus per porre la fiducia, contingentare i tempi, violentare il Parlamento e approvare un provvedimento che fa il paio con lo scandaloso e vergognoso cosiddetto “Spazzacorrotti”, già oggetto di censura da parte della Corte costituzionale. E pazienza che in questo campo ci troviamo i “manettari” dei Cinquestelle, che, come diceva al Senato il collega parlamentare Franco Dal Mas, hanno con ciò realizzato la summa teologica del giustizialismo, ma è politicamente orribile - non mi vengono altre parole - che su questo percorso piantino le proprie tende anche i parlamentari del PD e di Italia Viva. Mi chiedo dove siano finiti i girotondini, i popoli viola, il guru televisivi, i santoni e le vestali della Costituzione più bella del mondo, sono spariti, muti, scomparsi, usciti dal radar, come tanti parlamentari, tante donne e uomini di cultura, intellettuali, che hanno dedicato dichiarazioni, interviste, spettacoli e polemiche alla difesa della Costituzione, solo che all’epoca il bersaglio era un altro. Ma, detto questo, voglio che si sappia chiaramente, i cittadini devono sapere di cosa stiamo parlando, è bene che i cittadini conoscano la realtà, è bene che l’informazione giunga corretta e non sia offuscata oppure ottenebrata dalla pur importante e preoccupante situazione derivata dal Coronavirus. Cos’è il trojan? Cavallo di Troia: nasconde il suo funzionamento all’interno di un programma apparentemente sicuro e si nasconde a sua volta in un file apparentemente utile, in un programma gratuito, in un allegato ad una mail, in un videogioco, in un’applicazione, in un film. Un trojan è in grado di monitorare qualsiasi attività possiamo svolgere sul nostro dispositivo utilizzato, sia esso un cellulare, un i-Pad, un computer o quant’altro. Saranno in grado di leggere i nostri messaggi, di sapere dove ci troviamo attraverso la geolocalizzazione, di attivare una funzione di telecamera, di attivare l’audio attraverso un microfono: praticamente ogni nostro telefonino potrà diventare una ricetrasmittente. In più, il compito di controllo verrà affidato non direttamente alla procura o alla polizia giudiziaria o al pubblico ministero, ma potrà essere affidato ad un soggetto terzo incaricato di pubblico servizio. Ma chi, chi potrà essere e che potrà mai sanzionare questo incaricato di pubblico servizio di cui stiamo parlando? State creando un “grande fratello” globale. La Securitate romena di Ceausescu non avrebbe potuto arrivare a tanto: si creeranno prove false come nei peggiori regimi comunisti, si colpiranno le libertà, la riservatezza e i sentimenti, si colpiranno le emozioni delle persone. Si introdurrà - e ne sarete responsabili - la cultura del sospetto e della delazione. Signor Presidente, rappresentanti del Governo, colleghi della maggioranza molto assenti, so che il mio appello cadrà nel vuoto, ma voglio lasciarlo agli atti: non mi rivolgo al MoVimento 5 Stelle, né tanto meno al Ministro Bonafede, che ascolta con cortesia ma è fermo come un paracarro, nella mia casa si direbbe un “roc” di Intissans; mi rivolgo al PD e a Italia Viva: occhio a ciò che state per votare, ve ne pentirete.	
MARIA EDERA SPADONI	PRESIDENTE	Onorevole, deve concludere.	
