speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 16.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
SILVANA ANDREINA COMAROLI	Segretaria	legge il processo verbale della seduta del 18 giugno 2020.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Calendario dei lavori dell'Assemblea per il mese di luglio 2020 e conseguente aggiornamento del programma.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angiola, Bianchi, Cancelleri, Dal Moro e De Menech sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novanta, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Sull’ordine dei lavori.
ETTORE ROSATO	PRESIDENTE	Comunico che, a seguito dell’odierna riunione della Conferenza dei presidenti di Gruppo, è stato convenuto, ai sensi dell’articolo 24, comma 2, del Regolamento, il seguente calendario dei lavori per il mese di luglio: Lunedì 6 (ore 10, con votazioni non prima delle ore 15 e con prosecuzione notturna dalle 21.30 alle 24), martedì 7 (ore 9 - 13 e 15 - 19.30, con prosecuzione notturna dalle 21.30 alle 24) e mercoledì 8 luglio (ore 9 - 13 e 16 - 19.30, con prosecuzione notturna dalle 21.30 alle 24) Esame del disegno di legge n. 2500 - Conversione in legge del decreto-legge 19 maggio 2020, n. 34, recante misure urgenti in materia di salute, sostegno al lavoro e all'economia, nonché di politiche sociali connesse all'emergenza epidemiologica da COVID-19 (da inviare al Senato – scadenza: 18 luglio 2020) Ove concluso l’esame del disegno di legge n. 2500, nella seduta di mercoledì 8 luglio avrà luogo l’esame della relazione della Giunta delle elezioni sull’elezione contestata del deputato Sebastiano Cubeddu (Doc. III, n. 1) Mercoledì 8 luglio (ore 15) Svolgimento di interrogazioni a risposta immediata Giovedì 9 e venerdì 10 luglio (ore 9 - 13 e 15 - 19.30, e nelle giornate successive) Eventuale esame degli argomenti previsti nelle giornate precedenti e non conclusi Esame del disegno di legge n. 2554 - Conversione in legge, con modificazioni, del decreto-legge 16 maggio 2020, n. 33, recante ulteriori misure urgenti per fronteggiare l'emergenza epidemiologica da COVID-19 (approvato dal Senato – scadenza: 15 luglio 2020) Lunedì 13 luglio (ore 15 - 19.30, con prosecuzione notturna dalle 21.30 alle 24) Eventuale seguito dell’esame del disegno di legge n. 2554 - Conversione in legge, con modificazioni, del decreto-legge 16 maggio 2020, n. 33, recante ulteriori misure urgenti per fronteggiare l'emergenza epidemiologica da COVID-19 (approvato dal Senato – scadenza: 15 luglio 2020) Discussione congiunta del Conto consuntivo della Camera dei deputati per l'anno finanziario 2019 e del Progetto di bilancio della Camera dei deputati per l'anno finanziario 2020 Discussione sulle linee generali delle mozioni Meloni ed altri n. e Zanella ed altri n. 1-00354 concernente iniziative a sostegno del settore delle telecomunicazioni e per l’efficienza e la sicurezza delle reti di comunicazione elettronica Martedì 14 luglio (ore 9 - 13) Eventuale seguito dell’esame del disegno di legge n. 2554 - Conversione in legge, con modificazioni, del decreto-legge 16 maggio 2020, n. 33, recante ulteriori misure urgenti per fronteggiare l'emergenza epidemiologica da COVID-19 (approvato dal Senato – scadenza: 15 luglio 2020) Martedì 14 luglio (ore 16) Votazioni per schede per l’elezione di due componenti il Garante per la protezione dei dati personali e di due componenti dell’Autorità per le garanzie nelle comunicazioni. Mercoledì 15 luglio (ore 9) Comunicazioni del Presidente del Consiglio dei ministri in vista del Consiglio europeo straordinario del 17-18 luglio 2020. Mercoledì 15 luglio (ore 15) Svolgimento di interrogazioni a risposta immediata Mercoledì 15 luglio (ore 16, con eventuale prosecuzione notturna dalle 21.30 alle 24) Discussione generale della relazione delle commissioni riunite III (affari esteri e comunitari) e IV (difesa) sulla deliberazione del Consiglio dei ministri in merito alla partecipazione dell’Italia a ulteriori missioni internazionali per l’anno 2020 (Doc. XXV, n. 3) e sulla relazione analitica sulle missioni internazionali in corso (Doc. XXVI, n. 3) Discussione sulle linee generali della proposta di legge n. 2070, 2007 e abbinate - Istituzione di una Commissione parlamentare di inchiesta sulle attività connesse alle comunità di tipo familiare che accolgono minori. Disposizioni in materia di diritto del minore ad una famiglia. (approvata dal Senato) Giovedì 16 luglio (ore 9 - 13 e 15 - 19.30, con eventuale prosecuzione notturna dalle 21.30 alle 24) Seguito dell’esame della relazione delle commissioni riunite III (affari esteri e comunitari) e IV (difesa) sulla deliberazione del Consiglio dei ministri in merito alla partecipazione dell’Italia a ulteriori missioni internazionali per l’anno 2020 (Doc. XXV, n. 3) e sulla relazione analitica sulle missioni internazionali in corso (Doc. XXVI, n. 3) Seguito dell’esame della proposta di legge n. 687 e abbinate - Delega al Governo per riordinare, semplificare e potenziare le misure a sostegno dei figli a carico attraverso l'assegno unico e universale Seguito dell’esame delle mozioni Meloni ed altri n. e Zanella ed altri n. 1-00354 concernente iniziative a sostegno del settore delle telecomunicazioni e per l’efficienza e la sicurezza delle reti di comunicazione elettronica Seguito dell’esame della proposta di legge n. 2070, 2007 e abbinate - Istituzione di una Commissione parlamentare di inchiesta sulle attività connesse alle comunità di tipo familiare che accolgono minori. Disposizioni in materia di diritto del minore ad una famiglia. (approvata dal Senato) Venerdì 17 luglio (ore 9.30) Svolgimento di interpellanze urgenti Lunedì 20 luglio (ore 10 e pomeridiana, con eventuale prosecuzione notturna) Discussione sulle linee generali delle proposte di legge nn. 2451 e 2479 e abbinate - Istituzione della Giornata nazionale in memoria delle vittime dell'epidemia da Coronavirus Discussione sulle linee generali della proposta di legge n. 982 e abbinate - Disposizioni per la semplificazione e l'accelerazione dei procedimenti amministrativi nelle materie dell'agricoltura e della pesca nonché delega al Governo per il riordino e la semplificazione della normativa in materia di pesca e acquacoltura Discussione sulle linee generali della mozione n. 1-00270 Caon ed altri concernente iniziative volte al completamento dell’idrovia Padova-Venezia Discussione sulle linee generali delle proposte di legge nn. 1056 e 2103 e abbinate - Istituzione di una Commissione parlamentare di inchiesta sulla diffusione intenzionale e massiva di informazioni false attraverso la rete internet e sul diritto all'informazione e alla libera formazione dell'opinione pubblica Discussione sulle linee generali della mozione Lupi, Molinari, Gelmini e Lollobrigida n. 1-00362 concernente iniziative, in ambito internazionale ed europeo, in ordine al rispetto degli accordi internazionali relativi all’autonomia di Hong Kong e alla tutela dei diritti umani in tale territorio Martedì 21 luglio (ore 11) Svolgimento di interpellanze e interrogazioni Martedì 21 luglio (ore 15 - 19.30, con eventuale prosecuzione notturna dalle 21.30 alle 24), mercoledì 22 (ore 9.30 – 13 e 16 - 19.30, con eventuale prosecuzione notturna dalle 21.30 alle 24) e giovedì 23 luglio (ore 9.30 – 3 e 15 - 19.30, con eventuale prosecuzione notturna dalle 21.30 alle 24) Eventuale esame degli argomenti previsti nella settimana precedente e non conclusi Seguito dell’esame della proposta di legge n. 875-1060-1702-2330-A/R - Norme sull'esercizio della libertà sindacale del personale delle Forze armate e dei corpi di polizia a ordinamento militare, nonché delega al Governo per il coordinamento normativo Seguito dell’esame delle proposte di legge nn. 2451 e 2479 e abbinate - Istituzione della Giornata nazionale in memoria delle vittime dell'epidemia da Coronavirus Seguito dell’esame della proposta di legge n. 982 e abbinate - Disposizioni per la semplificazione e l'accelerazione dei procedimenti amministrativi nelle materie dell'agricoltura e della pesca nonché delega al Governo per il riordino e la semplificazione della normativa in materia di pesca e acquacoltura Seguito dell’esame della mozione n. 1-00270 Caon ed altri concernente iniziative volte al completamento dell’idrovia Padova-Venezia Seguito dell’esame delle proposte di legge nn. 1056 e 2103 e abbinate - Istituzione di una Commissione parlamentare di inchiesta sulla diffusione intenzionale e massiva di informazioni false attraverso la rete internet e sul diritto all'informazione e alla libera formazione dell'opinione pubblica Seguito dell’esame della mozione Lupi, Molinari, Gelmini e Lollobrigida n. 1-00362 concernente iniziative, in ambito internazionale ed europeo, in ordine al rispetto degli accordi internazionali relativi all’autonomia di Hong Kong e alla tutela dei diritti umani in tale territorio Venerdì 24 luglio (ore 9,30) Svolgimento di interpellanze urgenti Lunedì 27 luglio (ore 10 e pomeridiana, con eventuale prosecuzione notturna) Discussione sulle linee generali della proposta di legge n. 2329 - Modifiche al testo unico di cui al decreto del Presidente della Repubblica 30 marzo 1957, n. 361, e al testo unico di cui al decreto legislativo 20 dicembre 1993, n. 533, in materia di soppressione dei collegi uninominali e di soglie di accesso alla rappresentanza nel sistema di elezione della Camera dei deputati e del Senato della Repubblica. Delega al Governo per la determinazione dei collegi elettorali plurinominali Discussione sulle linee generali della proposta di legge n. 702, 1461 e abbinate - Disposizioni in materia di conflitti di interessi Discussione sulle linee generali della proposta di legge costituzionale di iniziativa popolare n. 14 - Norme per l'attuazione della separazione delle carriere giudicante e requirente della magistratura Discussione sulle linee generali delle proposte di legge nn. 1269, 1825 e 1968 - Disposizioni in materia di agricoltura contadina Discussione sulle linee generali delle proposte di legge nn. 107, 569, 868 e abbinate - Modifiche agli articoli 604-bis e 604-ter del codice penale, in materia di violenza o discriminazione per motivi di orientamento sessuale o identità di genere Martedì 28 luglio (ore 11) Svolgimento di interpellanze e interrogazioni Martedì 28 luglio (ore 15 - 19.30, con eventuale prosecuzione notturna dalle 21.30 alle 24), mercoledì 29 (ore 9.30 – 13 e 16 - 19.30, con eventuale prosecuzione notturna dalle 21.30 alle 24) e giovedì 30 luglio (ore 9,30 – 3 e 15 - 19.30, con eventuale prosecuzione notturna dalle 21.30 alle 24) Eventuale esame degli argomenti previsti nella settimana precedente e non conclusi Seguito dell’esame della proposta di legge n. 2329 - Modifiche al testo unico di cui al decreto del Presidente della Repubblica 30 marzo 1957, n. 361, e al testo unico di cui al decreto legislativo 20 dicembre 1993, n. 533, in materia di soppressione dei collegi uninominali e di soglie di accesso alla rappresentanza nel sistema di elezione della Camera dei deputati e del Senato della Repubblica. Delega al Governo per la determinazione dei collegi elettorali plurinominali Seguito dell’esame della proposta di legge n. 702, 1461 e abbinate - Disposizioni in materia di conflitti di interessi Seguito dell’esame della proposta di legge costituzionale di iniziativa popolare n. 14 - Norme per l'attuazione della separazione delle carriere giudicante e requirente della magistratura Seguito dell’esame delle proposte di legge nn. 1269, 1825 e 1968 - Disposizioni in materia di agricoltura contadina Seguito dell’esame delle proposte di legge nn. 107, 569, 868 e abbinate - Modifiche agli articoli 604-bis e 604-ter del codice penale, in materia di violenza o discriminazione per motivi di orientamento sessuale o identità di genere Nella seduta di giovedì 30 luglio, alle ore 9,30, prima degli altri argomenti già previsti, avrà luogo il seguito dell’esame del Conto consuntivo della Camera dei deputati per l'anno finanziario 2019 e del Progetto di bilancio della Camera dei deputati per l'anno finanziario 2020 Venerdì 31 luglio (ore 9.30) Svolgimento di interpellanze urgenti Il termine per la presentazione degli ordini del giorno riferiti al Bilancio interno della Camera è fissato alle ore 18 di lunedì 13 luglio. Ai fini del rinnovo biennale di cui all’articolo 20, comma 5, del Regolamento, le Commissioni permanenti saranno convocate nella giornata di martedì 14 luglio, secondo la seguente tempistica: alle ore 13: Commissioni I, II, III, IV, VIII, IX e XI; alle ore 14.30: Commissioni V, VI, VII, X, XII, XIII e XIV Il Presidente si riserva di inserire nel calendario dei lavori l’esame di progetti di legge di ratifica deliberati dalle Commissioni e di documenti licenziati dalla Giunta per le autorizzazioni L’organizzazione dei tempi per l’esame degli argomenti iscritti nel calendario dei lavori sarà pubblicata nell’allegato A al Resoconto stenografico della seduta odierna. L’organizzazione dei tempi per l’esame dei progetti di legge nn. 2451, 2479 e abb., n. 982 e abb., nn. 1056, 2103 e abb., n. 2329, nn. 702, 1461 e abb., n. 14, nn. 1269, 1825 e 1968, nn. 107, 569, 868 e abb., sarà definita una volta concluso l’esame in sede referente. Il programma si intende conseguentemente aggiornato.	
