speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA ROSARIA CARFAGNA
			La seduta comincia alle 9,30.
MARIA ROSARIA CARFAGNA	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 17 luglio 2019.	
			Missioni.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Trasmissione dal Senato di un disegno di legge di conversione e sua assegnazione a Commissione in sede referente.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Del Barba, Liuni e Orsini sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantasei, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione della Commissione parlamentare di inchiesta sul fenomeno delle mafie e sulle altre associazioni criminali, anche straniere.
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che il Presidente del Senato, con lettera in data 18 luglio 2019, ha trasmesso alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell’articolo 96-bis, comma 1, del Regolamento, in sede referente, alla V Commissione (Bilancio): S. 1383 – “Conversione in legge del decreto-legge 2 luglio 2019, n. 61, recante misure urgenti in materia di miglioramento dei saldi di finanza pubblica” (approvato dal Senato) (2000) – Parere delle Commissioni I, II, III, IV, VII, VIII, IX, X, XI, XII, XIII e XIV. Il suddetto disegno di legge, ai fini dell’espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			Svolgimento di interpellanze urgenti (ore 9,36).
MARIA ROSARIA CARFAGNA	PRESIDENTE	Comunico che in data 17 luglio 2019 la Presidente del Senato ha chiamato a far parte della Commissione parlamentare di inchiesta sul fenomeno delle mafie e sulle altre associazioni criminali, anche straniere, il senatore Luca Ciriani in sostituzione del senatore Raffaele Stancanelli, cessato dal mandato parlamentare.	
			(Iniziative di competenza, in sede europea, volte ad assicurare la necessaria terzietà degli uffici della Rappresentanza della Commissione europea nei singoli Stati membri dell'Unione europea n. 2-00442)
MARIA ROSARIA CARFAGNA	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Berti ed altri n. 2-00442 (Vedi l'allegato A). Chiedo all’onorevole Berti se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
FRANCESCO BERTI	M5S	Presidente, come appunto diceva lei nell’introduzione, la Commissione europea ha uffici di rappresentanza collocati in ciascuno dei 28 Stati dell’Unione, più in alcuni uffici regionali; tali uffici svolgono compiti di coordinare i lavori della Commissione e di fare da collegamento, da cerniera fra la Commissione europea e gli Stati nazionali, informando e collaborando con i media, con le Commissioni parlamentari e i vari stakeholder di riferimento. Hanno anche il compito di aggiornare la Commissione europea riguardo agli sviluppi e alle materie di politiche di interesse per la Commissione. Dall’inizio della Presidenza del lussemburghese Jean-Claude Juncker, i direttori delle rappresentanze vengono nominati dal Presidente, fungendo da rappresentanti politici nello Stato membro di distaccamento. In Italia dal 2016 tale ruolo veniva ricoperto dalla dottoressa Covassi, nominata dal capo della rappresentanza della Commissione europea in Italia. Appunto, come abbiamo detto, questa persona ha il compito di rappresentare la Commissione in Italia. In occasione delle ultime elezioni europee, questa rappresentante… Ma ovviamente ciò che si chiede al Governo è la posizione riguardo a tutti i futuri rappresentanti europei che abbiamo in Italia, la posizione del Governo riguardo alla possibilità di suggerire, insieme ai competenti organi comunitari e senza prevaricare le specifiche competenze ed attribuzioni di ciascuno di essi, di assumere misure e linee guida per garantire la funzione di raccordo e la terzietà della carica negli Stati membri, ovviamente non solo in Italia ma in tutta Europa.	
MARIA ROSARIA CARFAGNA	PRESIDENTE	La sottosegretaria di Stato per le Politiche agricole alimentari, forestali e del turismo, Alessandra Pesce, ha facoltà di rispondere.	
