speaker	role	text	extra
			PRESIDENZA DELLA VICEPRESIDENTE MARIA EDERA SPADONI
			La seduta comincia alle 11.
MARIA EDERA SPADONI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 22 ottobre 2021.	
			Missioni.
MARIA EDERA SPADONI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di una interpellanza e una interrogazione.
MARIA EDERA SPADONI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Enrico Borghi, Maurizio Cattoi, Comaroli, Delmastro Delle Vedove, Luigi Di Maio, Dieni, Ferri, Gebhard, Iovino, Lapia, Lupi, Magi, Mura, Paita, Palazzotto, Palmisano, Rosato, Schullian, Tasso, Vito e Raffaele Volpi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 96, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Intendimenti in merito alla convocazione della Conferenza nazionale sui problemi connessi alla diffusione delle sostanze stupefacenti e psicotrope - n. 2-01155)
MARIA EDERA SPADONI	PRESIDENTE	L’ordine del giorno reca lo svolgimento di una interpellanza e una interrogazione.	
MARIA EDERA SPADONI	PRESIDENTE	Passiamo all’interpellanza all’ordine del giorno Magi n. 2-01155 (Vedi l’allegato A). Chiedo al deputato Riccardo Magi se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
RICCARDO MAGI	MISTO-A-+E-RI	Grazie, Presidente. Ringrazio la Ministra, il Governo per la risposta che questa mattina fornirà a questa interpellanza, ma ovviamente non posso non rilevare che l’interpellanza era stata depositata sette mesi fa, poco dopo l’insediamento di questo Esecutivo e i due interrogativi che si ponevano al Presidente del Consiglio erano inerenti alle intenzioni dell’Esecutivo proprio sull’assegnazione della delega sulle politiche per la droga; peraltro, è di tutta evidenza che la risposta oggi l’abbiamo qui davanti, perché c’è la Ministra Dadone che ha ricevuto questa delega. La seconda domanda era sulla convocazione, necessaria in base alla legge, della Conferenza nazionale sulle droghe. Visto che anche la Conferenza è stata convocata e che quindi già abbiamo una risposta in termini di evidenza alle due domande, questa però forse è l’occasione per capire un po’ meglio come si stia strutturando l’intervento politico del Governo in questo ambito e in particolare l’organizzazione di questo importante appuntamento che è la Conferenza nazionale sulle droghe. In particolare, a parere di chi parla, sarebbe necessario che questo appuntamento istituzionale avesse come pilastro centrale, come cornice di tutti gli altri approfondimenti tematici prima di tutto un’analisi dell’impatto delle politiche sulle droghe su questo grande fenomeno sociale che riguarda milioni di persone nel nostro Paese; ciò però non può essere affrontato unicamente sotto il lato dei servizi, pure importanti, alle persone che hanno problemi di dipendenza o di uso problematico di sostanze, ma occorre fare in modo - essendo una Conferenza convocata dal Governo in base alla legge che ha proprio come obiettivo un esame dei risultati delle politiche - che il Parlamento sia posto di fronte ad evidenze che siano la base per ulteriori interventi di modifica della nostra normativa sulle droghe. Quindi, al di là della risposta in qualche modo superficiale, lo dico tra virgolette, e scontata che noi abbiamo davanti, mi aspetterei anche un approfondimento da questo punto di vista.	
MARIA EDERA SPADONI	PRESIDENTE	La Ministra per le Politiche giovanili, Fabiana Dadone, ha facoltà di rispondere.	
