speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 15,30.
			Missioni.
CARLO SIBILIA		Segretario, legge il processo verbale della seduta del 10 aprile 2018.	
			Informativa urgente del Presidente del Consiglio dei ministri sui recenti sviluppi della situazione in Siria (ore 15,34).
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Boschi, Cirielli, De Micheli, Ferri, Gregorio Fontana, Franceschini, Giacomelli, Lotti, Picchi e Pizzetti sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente quattordici, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Intervento del Presidente del Consiglio dei ministri)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di un’informativa urgente del Presidente del Consiglio dei ministri sui recenti sviluppi della situazione in Siria. Dopo l’intervento del Presidente del Consiglio dei ministri interverranno i rappresentanti dei gruppi in ordine decrescente, secondo la rispettiva consistenza numerica, per dieci minuti ciascuno. Un tempo aggiuntivo è attribuito al gruppo Misto.	
ROBERTO FICO	PRESIDENTE	Ha facoltà di parlare il Presidente del Consiglio dei ministri, Paolo Gentiloni.	
			(Interventi)
