speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 10.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
AZZURRA PIA MARIA CANCELLERI	Segretaria	legge il processo verbale della seduta del 4 settembre 2020.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Trasmissione dal Senato di un disegno di legge di conversione e sua assegnazione a Commissioni in sede referente.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Azzolina, Battelli, Bergamini, Boccia, Bonafede, Boschi, Brescia, Buffagni, Carfagna, Casa, Castelli, Cirielli, Colletti, Comaroli, Davide Crippa, D’Incà, D’Uva, Daga, De Maria, De Micheli, Del Re, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Di Stefano, Fassino, Ferraresi, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gallinella, Gebhard, Gelmini, Giachetti, Giacomoni, Grimoldi, Gualtieri, Guerini, Invernizzi, Iovino, L’Abbate, Liuzzi, Lollobrigida, Losacco, Lupi, Maggioni, Maniero, Marattin, Mauri, Melilli, Molinari, Morani, Morassut, Nardi, Orrico, Parolo, Perantoni, Rampelli, Rizzo, Ruocco, Scalfarotto, Schullian, Serracchiani, Carlo Sibilia, Sisto, Spadafora, Speranza, Tasso, Tateo, Tofalo, Tomasi, Traversi, Vignaroli, Villarosa, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantacinque, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Discussione del disegno di legge: S. 1883 - Conversione in legge, con modificazioni, del decreto-legge 16 luglio 2020, n. 76, recante misure urgenti per la semplificazione e l'innovazione digitale (Approvato dal Senato) (A.C. 2648).
ETTORE ROSATO	PRESIDENTE	La Presidente del Senato, con lettera in data 5 settembre 2020, ha trasmesso alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alle Commissioni riunite I (Affari costituzionali) e VIII (Ambiente): S. 1883. - “Conversione in legge, con modificazioni, del decreto-legge 16 luglio 2020, n. 76, recante misure urgenti per la semplificazione e l'innovazione digitale” (approvato dal Senato) (2648) - Parere delle Commissioni II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni), III, IV, V, VI, VII, IX, X, XI, XII, XIII, XIV e della Commissione parlamentare per le Questioni regionali. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è stato altresì assegnato al Comitato per la legislazione.	
			(Discussione sulle linee generali – A.C. 2648)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 2648: Conversione in legge, con modificazioni, del decreto-legge 16 luglio 2020, n. 76, recante misure urgenti per la semplificazione e l'innovazione digitale.	
ETTORE ROSATO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari MoVimento 5 Stelle e Partito Democratico ne hanno chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che la I Commissione (Affari costituzionale) e la VIII Commissione (Ambiente) si intendono autorizzate a riferire oralmente. Ha facoltà di intervenire la relatrice per la Commissione Affari costituzionali, deputata Vittoria Baldino. Prego, collega.	
