speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 9,30.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO AMITRANO	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Cessazione di una componente politica del gruppo parlamentare Misto.
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Brescia, Casa, Cavandoli, Colletti, Davide Crippa, Delmastro Delle Vedove, Giachetti, Invernizzi, Liuni, Lollobrigida, Lorefice, Mura, Pastorino, Perantoni e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 89, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Preavviso di votazioni elettroniche (ore 9,37).
ROBERTO FICO	PRESIDENTE	Comunico che, con lettera pervenuta in data 28 luglio 2021, il rappresentante legale e i co-portavoce nazionali del Partito politico denominato “Europa Verde-Verdi”, già “Federazione dei Verdi”, hanno comunicato di voler revocare dalla medesima data il consenso alla rappresentanza da parte della componente politica del gruppo parlamentare Misto “Facciamo Eco-Federazione dei Verdi”. La componente politica del gruppo parlamentare Misto “Facciamo Eco-Federazione dei Verdi”, già costituita ai sensi dell’articolo 14, comma 5, secondo periodo, del Regolamento, è quindi da ritenersi sciolta, essendo venuto meno il requisito della rappresentanza di un partito o movimento politico richiesto, ai sensi della medesima disposizione, per la formazione di componenti politiche in seno al gruppo Misto”.	
			Sull’ordine dei lavori e per un richiamo al Regolamento.
ROBERTO FICO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento.	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare sull’ordine dei lavori il deputato Fiano. Ne ha facoltà.	
EMANUELE FIANO	PD	La ringrazio, signor Presidente. Nella serata di ieri, si è svolta, sotto l’abitazione del sindaco di Pesaro, Matteo Ricci, al quale va tutta la nostra solidarietà, una manifestazione no-Vax, con urla di minaccia e di scherno. Peraltro, il sindaco Matteo Ricci non era presente nella sua abitazione, ma nella sua abitazione vi erano la moglie e i figli. Allora, oltre alla solidarietà che da qui esprimo al sindaco Matteo Ricci per questo episodio vergognoso - perché, quando, invece di manifestare liberamente le proprie idee, si va sotto l’abitazione privata di qualcuno che rappresenta la comunità nella quale vivi per minacciarlo, si compie un atto gravissimo, che ricorda tempi bui di questo Paese (Applausi dei deputati del gruppo Partito Democratico), tempi in cui la libertà non era difesa e lo sanno i molti sindaci che siedono in quest’Aula - vorrei aggiungere qualche parola, come già mi è capitato di fare, signor Presidente, nei giorni scorsi, e ad altri di noi in quest’Aula è capitato. La nostra Costituzione, consegnataci con il sangue della Guerra di liberazione, per fortuna - ripeto: per fortuna - difende la libera espressione delle idee di chiunque e soprattutto difende il diritto a dissentire, in questo Paese, da ciò che il Parlamento, il Governo, i Governi o le singole forze politiche decidono o professano, ma un conto è esprimere le proprie idee, un conto è ricordarci i metodi dello squadrismo fascista. Tutto ciò che trascende dalla libera espressione delle idee non è ammesso. In quelle manifestazioni, non è un problema che moltissime migliaia di persone sostengano liberamente, giustamente secondo loro, l’idea di dissentire dal green pass o dal vaccino, e la Costituzione li difende, ma quando qualcuno, in quelle manifestazioni, trascende, usa simboli e immagini che a noi ricordano gli anni più terribili e bui del secolo scorso dell’Europa oppure i simboli di oggi di movimenti neofascisti oppure passa alle minacce sotto le case dei sindaci, allora, signor Presidente, lo dico a lei, terza carica dello Stato, c’è un sintomo di gravità pericolosa che ogni forza politica in quest’Aula dovrebbe sentire come propria e denunciare. Noi lo facciamo! Difenderemo sempre la libera espressione delle idee, ci muoveremo sempre con la forza della legge, delle Forze dell’ordine e della magistratura contro chi dalla libera espressione delle idee passa allo squadrismo fascista (Applausi dei deputati dei gruppi Partito Democratico, Italia Viva e Liberi e Uguali).	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare, sempre sull’ordine dei lavori, la deputata Fregolent. Ne ha facoltà.	
SILVIA FREGOLENT	IV	Presidente, sempre sullo stesso tema, perché anche Italia Viva vuole solidarizzare con l’amico, l’amico fraterno Matteo Ricci e la sua famiglia e sottolineare, con un grosso dispiacere, che quest’anno di pandemia non ci ha resi un popolo migliore. Pensavamo che le morti, le sofferenze e i sacrifici economici che questo Paese ha fatto facessero capire a tutti - a tutti! - la necessità di evolversi e di rendersi comunità vera, anche nelle opinioni diverse. Invece, fenomeni come quello di ieri sera ci danno un senso di sconforto, come se un anno sia stato solo buttato via dalla vita vera. Allora, la solidarietà va a chi tutti i giorni decide di non essere così, decide che la propria missione sia quella di far cambiare idea a chi pensa di avere solo diritti e mai doveri nei confronti di una comunità. A tutti i sindaci, e ai sindaci come Matteo, un forte abbraccio: Italia Viva sarà sempre al vostro fianco (Applausi dei deputati dei gruppi Italia Viva, Partito Democratico e Liberi e Uguali)!	
ROBERTO FICO	PRESIDENTE	Ha chiesto di parlare il deputato Napoli. Ne ha facoltà.	
