speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 10.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO COLUCCI	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Informativa urgente del Governo sull’avvio dell’anno scolastico.
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Orlando, Rospi e Scoma sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantotto, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Intervento della Ministra dell’Istruzione)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di un’informativa urgente del Governo sull’avvio dell’anno scolastico che, come convenuto in sede di Conferenza dei presidenti di gruppo, avrà luogo con ripresa televisiva diretta. Dopo l’intervento della Ministra dell’Istruzione interverranno i rappresentanti dei gruppi in ordine decrescente, secondo la rispettiva consistenza numerica, per sette minuti ciascuno. Un tempo aggiuntivo è attribuito al gruppo Misto.	
ROBERTO FICO	PRESIDENTE	Ha facoltà di parlare la Ministra dell’Istruzione, Lucia Azzolina.	
