speaker	role	text	extra
			PRESIDENZA DEL PRESIDENTE ROBERTO FICO
			La seduta comincia alle 9.30.
ROBERTO FICO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ANDREA DE MARIA	Segretario	legge il processo verbale della seduta di ieri.	
			Missioni.
ROBERTO FICO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Preavviso di votazioni elettroniche (ore 9,34).
ROBERTO FICO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Ascari, Battelli, Benvenuto, Claudio Borghi, Brescia, Cancelleri, Colletti, D’Uva, Daga, De Lorenzis, Delmastro Delle Vedove, Delrio, Gallo, Gariglio, Gebhard, Gelmini, Giaccone, Giachetti, Iovino, Liuni, Lollobrigida, Lorefice, Maccanti, Maggioni, Marino, Molinari, Morani, Morelli, Parolo, Pedrazzini, Rampelli, Rosso, Tasso, Zanella e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente centoquattro, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			La seduta, sospesa alle 9,35, è ripresa alle 10.
			Seguito della discussione del disegno di legge: Conversione in legge del decreto-legge 24 ottobre 2019, n. 123, recante disposizioni urgenti per l'accelerazione e il completamento delle ricostruzioni in corso nei territori colpiti da eventi sismici (A.C. 2211-A).
ROBERTO FICO	PRESIDENTE	Poiché nel corso della seduta potranno aver luogo votazioni mediante procedimento elettronico, decorrono da questo momento i termini di preavviso di cinque e venti minuti previsti dall'articolo 49, comma 5, del Regolamento. Sospendo pertanto la seduta, che riprenderà alle ore 10.	
			(Ripresa esame dell’articolo unico – A.C. 2211-A)
ROBERTO FICO	PRESIDENTE	L’ordine del giorno reca la il seguito della discussione del disegno di legge n. 2211-A: Conversione in legge del decreto-legge 24 ottobre 2019, n. 123, recante disposizioni urgenti per l'accelerazione e il completamento delle ricostruzioni in corso nei territori colpiti da eventi sismici. Ricordo che nella seduta di ieri è stato da ultimo respinto il subemendamento 0.9-tricies semel.801.1 Giglio Vigna. Avverto che per un mero errore tipografico è presente nel fascicolo numero 3 degli emendamenti l'emendamento 9.duodetricies.700 della Commissione bilancio, che non sarà posto in votazione in quanto risulta assorbito dall'approvazione dell'emendamento della Commissione 9.duodetricies.800. Avverto inoltre che fuori dalla seduta gli articoli aggiuntivi 9.0510 Gallinella e 9-tricies semel.0.500 Buratti sono stati ritirati dai presentatori.	
ROBERTO FICO	PRESIDENTE	Passiamo quindi all'emendamento 9-tricies semel.801 della Commissione, a pag. 13 del fascicolo n. 3 degli emendamenti. Ha chiesto di parlare il deputato Di Muro. Prego.	
FLAVIO DI MURO	LEGA	Grazie, Presidente. Intervengo prima dell’inizio della seduta sull’ordine dei lavori e magari riesco anche, con questo mio intervento, ad aiutarla per rasserenare il clima nei prossimi minuti. Vede, noi uomini, noi uomini istituzionali siamo sempre presi, tutti i giorni, dalla gestione delle emergenze e ne è una dimostrazione questo provvedimento, siamo quotidianamente impegnati in dibattiti politici e quando torniamo nel week-end sul territorio cerchiamo di raccogliere le istanze che la gente che ci ha votato ci permette di portare all’attenzione del Parlamento. Vede, Presidente, in tutta questa attività che facciamo tutti i giorni, noi tralasciamo i veri valori, tralasciamo le persone che ci vogliono bene, tralasciamo le persone che amiamo. Mi spiace interrompere i lavori così importanti di questa seduta, però, abbiate rispetto per quello che sto per dire, per la mia persona e per la vita di un uomo, perché questo per me non è un giorno come tutti, per me è un giorno diverso, è un giorno speciale. Quindi, Presidente, con rispetto non mi rivolgo a lei, ma mi rivolgo in tribuna per dire: Elisa, mi vuoi sposare (Applausi - Commenti)?	
ROBERTO FICO	PRESIDENTE	Deputato Di Muro, capisco tutto, però usare un intervento per questo non mi sembra assolutamente il caso. Non mi è sembrato in alcun modo il caso di utilizzare un intervento sull’ordine dei lavori per questa questione (Applausi - Commenti). In ogni caso, se nessuno chiede di intervenire, pongo in votazione…	
STEFANIA PEZZOPANE	Relatrice	Chiedo di parlare.	
ROBERTO FICO	PRESIDENTE	Ne ha facoltà. Colleghi, per favore… colleghi… andiamo avanti.	
STEFANIA PEZZOPANE	Relatrice	Grazie, Presidente. Volevo naturalmente mettermi in sintonia con questo esordio di apertura dei lavori all’insegna dell’amore e fare gli auguri ai futuri sposi. Quando è l’amore… l’amore unisce (Applausi - Commenti)!	
ROBERTO FICO	PRESIDENTE	Capisco tutto, ma andiamo avanti.	
STEFANIA PEZZOPANE	Relatrice	Presidente, noi, come relatrici, vorremmo ribadire…	
ROBERTO FICO	PRESIDENTE	Colleghi, un po’ di silenzio…. Colleghi, per favore…	
STEFANIA PEZZOPANE	Relatrice	vorremmo ribadire il valore e l’importanza dell’emendamento proposto dalla Commissione, la bontà dello stesso, la qualità degli aspetti tecnici, il lavoro prezioso che c’è stato nel predisporlo, le correzioni del testo che hanno portato ad ottenere pareri di ogni tipo, il rafforzamento che ne ha fatto la Commissione Bilancio. Insomma, con questo emendamento, diamo una risposta veramente grande ed importante a un territorio in sofferenza, a un territorio che peraltro ha dei grandi limiti nei servizi di trasporto. È noto a tutti che l’Abruzzo ha un sistema ferroviario assai limitato, assai carente, con enormi problemi e l’autostrada diventa la rete del sistema prioritario di spostamento di migliaia e migliaia di persone ogni giorno. Studenti, lavoratori, pendolari, turisti, persone che si spostano dall’Abruzzo e per l’Abruzzo per importanti prestazioni sanitarie, madri che accompagnano i bambini in ospedali specializzati di cui l’Abruzzo è privo. Ci sono stati negli anni tentativi di correggere…	
