speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 10,05.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
ALESSANDRO COLUCCI		Segretario, legge il processo verbale della seduta del 22 novembre 2018.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Discussione del disegno di legge: S. 840 - Conversione in legge, con modificazioni, del decreto-legge 4 ottobre 2018, n. 113, recante disposizioni urgenti in materia di protezione internazionale e immigrazione, sicurezza pubblica, nonché misure per la funzionalità del Ministero dell'interno e l'organizzazione e il funzionamento dell'Agenzia nazionale per l'amministrazione e la destinazione dei beni sequestrati e confiscati alla criminalità organizzata. Delega al Governo in materia di riordino dei ruoli e delle carriere del personale delle Forze di polizia e delle Forze armate (Approvato dal Senato) (A.C. 1346) (ore 10,10).
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Benvenuto, Bitonci, Bonafede, Brescia, Buffagni, Carfagna, Castelli, Castiello, Cirielli, Cominardi, D’Inca’, D’Uva, Del Re, Delmastro Delle Vedove, Delrio, Luigi Di Maio, Di Stefano, Durigon, Fantinati, Ferraresi, Fioramonti, Lorenzo Fontana, Fraccaro, Galli, Gallinella, Gallo, Garavaglia, Gava, Gebhard, Gelmini, Giaccone, Giachetti, Giorgetti, Grande, Grimoldi, Guerini, Liuni, Lollobrigida, Lorefice, Lorenzin, Losacco, Lupi, Manzato, Micillo, Molinari, Molteni, Morelli, Morrone, Pastorino, Picchi, Rixi, Rizzo, Rosato, Ruocco, Schullian, Scoma, Carlo Sibilia, Sisto, Spadafora, Spadoni, Tofalo, Vacca, Valente, Vignaroli, Villarosa e Raffaele Volpi sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantadue, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Discussione sulle linee generali – A.C. 1346)
FABIO RAMPELLI	PRESIDENTE	L'ordine del giorno reca la discussione del disegno di legge, già approvato dal Senato, n. 1346: Conversione in legge, con modificazioni, del decreto-legge 4 ottobre 2018, n. 113, recante disposizioni urgenti in materia di protezione internazionale e immigrazione, sicurezza pubblica, nonché misure per la funzionalità del Ministero dell'interno e l'organizzazione e il funzionamento dell'Agenzia nazionale per l'amministrazione e la destinazione dei beni sequestrati e confiscati alla criminalità organizzata. Delega al Governo in materia di riordino dei ruoli e delle carriere del personale delle Forze di polizia e delle Forze armate. Ricordo che nella seduta del 14 novembre 2018 sono state respinte le questioni pregiudiziali Migliore ed altri n. 1, Fornaro ed altri n. 2 e Magi, Fusacchia, Benedetti e Schullian n. 3.	
FABIO RAMPELLI	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali. Avverto che i presidenti dei gruppi parlamentari Fratelli d’Italia, Forza Italia-Berlusconi Presidente e Partito Democratico ne hanno chiesto l’ampliamento senza limitazioni nelle iscrizioni a parlare, ai sensi dell’articolo 83, comma 2, del Regolamento. Avverto, altresì, che la I Commissione (Affari costituzionali) si intende autorizzata a riferire oralmente. Ha facoltà di intervenire il relatore per la maggioranza, presidente della Commissione affari costituzionali, deputato Giuseppe Brescia.	
