speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE FABIO RAMPELLI
			La seduta comincia alle 9,35.
FABIO RAMPELLI	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 25 luglio 2019.	
			Missioni.
FABIO RAMPELLI	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Trasmissione dal Senato di un disegno di legge e sua assegnazione a Commissione in sede referente.
FABIO RAMPELLI	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Battelli, Benvenuto, Brescia, Castiello, Colucci, D'Uva, Delmastro Delle Vedove, Delrio, Durigon, Gregorio Fontana, Gallo, Garavaglia, Gebhard, Gelmini, Giaccone, Giachetti, Invernizzi, Liuni, Liuzzi, Lollobrigida, Lorefice, Lupi, Molinari, Molteni, Parolo, Picchi, Rizzo, Saltamartini, Schullian, Carlo Sibilia, Sisto, Valente, Vignaroli, Vitiello e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente settantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella costituzione della Commissione parlamentare di inchiesta sul fenomeno delle mafie e sulle altre associazioni criminali, anche straniere.
FABIO RAMPELLI	PRESIDENTE	Il Presidente del Senato, con lettera in data 25 luglio 2019, ha trasmesso alla Presidenza il seguente disegno di legge, che è stato assegnato, ai sensi dell'articolo 96-bis, comma 1, del Regolamento, in sede referente, alla VII Commissione (Cultura): S. 1374. – "Conversione in legge, con modificazioni, del decreto-legge 28 giugno 2019, n. 59, recante misure urgenti in materia di personale delle fondazioni lirico sinfoniche, di sostegno del settore del cinema e audiovisivo e finanziamento delle attività del Ministero per i beni e le attività culturali e per lo svolgimento della manifestazione UEFA Euro 2020" (approvato dal Senato) (2019) – Parere delle Commissioni I, II (ex articolo 73, comma 1-bis, del Regolamento, per le disposizioni in materia di sanzioni), V, VI (ex articolo 73, comma 1-bis, del Regolamento, per gli aspetti attinenti alla materia tributaria), VIII, IX, XI e XIV. Il suddetto disegno di legge, ai fini dell'espressione del parere previsto dal comma 1 del predetto articolo 96-bis, è altresì assegnato al Comitato per la legislazione.	
			Annunzio di petizioni.
FABIO RAMPELLI	PRESIDENTE	Comunico che la Commissione parlamentare di inchiesta sul fenomeno delle mafie e sulle altre associazioni criminali, anche straniere, ha proceduto, in data 24 luglio 2019, all'elezione di un vicepresidente, in sostituzione del senatore Christian Solinas, dimessosi dal mandato parlamentare. È risultato eletto il senatore Pasquale Pepe.	
FABIO RAMPELLI	PRESIDENTE	Invito la deputata, segretaria di Presidenza, a dare lettura delle petizioni pervenute.	
			Svolgimento di interpellanze urgenti (ore 9,40).
FEDERICA DAGA		Segretaria, legge: Uberto Crescenti, da Pescara, e altri cittadini chiedono che non si aderisca a politiche di riduzione acritica dell'immissione di anidride carbonica nell'atmosfera, nella speranza irrealistica di governare il clima (345) - alla VIII Commissione (Ambiente); Francesco di Pasquale, da Cancello e Arnone (Caserta), chiede: disposizioni più restrittive in materia di candidabilità dei sindaci alle cariche di parlamentare o di presidente o consigliere regionale (346) - alla I Commissione (Affari costituzionali); l'introduzione di una tariffa unica nazionale per tutte le autostrade italiane (347) - alla VIII Commissione (Ambiente); interventi per la tutela, anche fitosanitaria, degli ulivi e dell'olio di oliva italiano (348) - alla XIII Commissione (Agricoltura); iniziative per favorire il rientro in patria degli italiani residenti all'estero (349) - alla III Commissione (Affari esteri); Luca Nascimbene, da Casteggio (Pavia), chiede l'istituzione del Ministero delle politiche giovanili (350) - alla I Commissione (Affari costituzionali); Francesco Palladino, da Torremaggiore (Foggia), chiede l'equiparazione dei compensi percepiti dagli scrutatori per le elezioni europee a quelli previsti per le elezioni politiche e amministrative (351) - alla I Commissione (Affari costituzionali); Renato Lelli, da Sant'Ambrogio di Valpolicella (Verona), chiede: una riforma dello Stato in senso federale (352) - alla I Commissione (Affari costituzionali); la revisione organica delle norme costituzionali concernenti la magistratura (353) – alla II Commissione (Giustizia); l'attribuzione dell'autonomia speciale alla regione Veneto e modifiche agli articoli 116 e 117 della Costituzione (354) – alla I Commissione (Affari costituzionali); Mirko Antonio Spampinato, da Motta Sant'Anastasia (Catania), chiede nuove norme in tema di rappresentanza sindacale del personale militare (355) - alla IV Commissione (Difesa); Maria Rosaria Monaco, da Vecchiano (Pisa), chiede un intervento di riordino dei servizi di sicurezza a carattere militare (356) - alla I Commissione (Affari costituzionali); Luca Gadenz, da Sagron Mis (Trento), chiede misure per ridurre il costo della vita nelle zone di montagna a rischio di spopolamento (357) - alla V Commissione (Bilancio); Luca Marco Comellini, da Cerveteri (Roma), chiede modifiche al decreto legislativo 9 aprile 2008, n. 81, e altre disposizioni concernenti la sicurezza sul lavoro e la tutela assicurativa contro gli infortuni e le malattie professionali del personale delle Forze armate (358) - alle Commissioni riunite XI (Lavoro) e XII (Affari sociali); Fabio Donato, da Castrovillari (Cosenza), chiede iniziative volte a evitare che soggetti privati cui è affidata la gestione di archivi pubblici riproducano o comunque utilizzino a fini di lucro i documenti conservati nei medesimi archivi (359) - alla VII Commissione (Cultura); Stefano Fuschetto, da Gallarate (Varese), chiede il ripristino del servizio militare obbligatorio (360) - alla IV Commissione (Difesa); Paolo Vandone, da Spoleto (Perugia), chiede una riforma fiscale basata sul principio del cosiddetto "contrasto di interessi" (361) - alla VI Commissioni (Finanze); Roberto Buizza, da Pisa, e altri cittadini chiedono che, al fine di combattere i cambiamenti climatici in atto, siano adottate iniziative per agire sui processi produttivi e i sistemi di trasporto, perseguendo l'obiettivo di ridurre a zero le emissioni nette di gas serra entro il 2050 (362) - alla VIII Commissioni (Ambiente).	
			(Iniziative volte a prevedere l’assegnazione in via prioritaria delle supplenze sul sostegno ai docenti frequentanti i corsi universitari di specializzazione attualmente in svolgimento – n. 2-00456)
FABIO RAMPELLI	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
FABIO RAMPELLI	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno, Pentangelo n. 2-00456 (Vedi l'allegato A). Chiedo al deputato Antonio Pentangelo se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
