speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 15.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito il deputato segretario a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta del 2 settembre 2020.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Annuncio della nomina del Presidente della Corte costituzionale.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Amitrano, Ascani, Azzolina, Battelli, Boccia, Bonafede, Boschi, Brescia, Buffagni, Carfagna, Casa, Castelli, Cirielli, Colletti, Davide Crippa, D’inca’, D’Uva, De Menech, De Micheli, Del Re, Delmastro Delle Vedove, Delrio, Di Stefano, Fassino, Ferraresi, Gregorio Fontana, Fraccaro, Franceschini, Frusone, Gallinella, Gebhard, Gelmini, Giachetti, Giacomoni, Giorgis, Grimoldi, Gualtieri, Guerini, Invernizzi, Iorio, Iovino, L’Abbate, Licatini, Liuni, Liuzzi, Lollobrigida, Lorefice, Lupi, Maggioni, Maniero, Marattin, Mauri, Melilli, Molinari, Morani, Morassut, Nardi, Orrico, Perantoni, Rampelli, Rizzo, Ruocco, Scalfarotto, Schullian, Serracchiani, Carlo Sibilia, Sisto, Spadafora, Speranza, Tasso, Tateo, Tofalo, Tomasi, Traversi, Vignaroli, Villarosa, Raffaele Volpi e Zoffili sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente ottantatré, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			Modifica nella composizione di gruppi parlamentari.
ETTORE ROSATO	PRESIDENTE	Comunico che, in data 16 settembre 2020, il Presidente della Corte costituzionale ha inviato al Presidente della Camera la seguente lettera: “Caro Presidente, ho l’onore di comunicarle, ai sensi dell’articolo 6 della legge n. 87 del 1953, che la Corte costituzionale, oggi riunita nella sua sede del Palazzo della Consulta, mi ha eletto Presidente. Un caro saluto. Firmato: Mario Rosario Morelli”.	
			Discussione della mozione Gelmini ed altri n. 1-00349 concernente iniziative in materia di obblighi vaccinali.
ETTORE ROSATO	PRESIDENTE	Comunico che, con lettera pervenuta il 21 settembre 2020, il presidente del gruppo MoVimento 5 Stelle ha comunicato l’espulsione del deputato Marco Rizzone, ai sensi dell’articolo 21 dello statuto del gruppo. Pertanto, a decorrere dalla medesima data, il deputato Marco Rizzone cessa di far parte del gruppo MoVimento 5 stelle. Il predetto deputato si intende conseguentemente iscritto al gruppo Misto.	
			(Discussione sulle linee generali)
ETTORE ROSATO	PRESIDENTE	L’ordine del giorno reca la discussione della mozione Gelmini ed altri n. 1-00349 concernente iniziative in materia di obblighi vaccinali (Vedi l'allegato A). Avverto che lo schema recante la ripartizione dei tempi riservati alla discussione della mozione è pubblicato in calce al vigente calendario dei lavori dell’Assemblea (Vedi calendario). Avverto che è stata presentata una nuova formulazione della mozione Gelmini ed altri n. 1-00349, che è stata sottoscritta, tra gli altri, anche dai deputati Molinari e Lollobrigida che, con il consenso degli altri sottoscrittori, ne diventano rispettivamente il secondo e il terzo firmatario. Il relativo testo è in distribuzione (Vedi l’allegato A).	
ETTORE ROSATO	PRESIDENTE	Dichiaro aperta la discussione sulle linee generali delle mozioni. È iscritta a parlare l’onorevole Baldini, che illustrerà anche la mozione n. 1-00349. Ne ha facoltà.	
MARIA TERESA BALDINI	FI	Grazie, Presidente, è importante ribadire che il virus SARS-CoV-2 è ancora circolante e, anche se in Italia la fase drammatica della pandemia sembra essere davvero terminata, dobbiamo tenere sotto controllo molto stretto questo virus e la sua diffusione, monitorare attentamente la popolazione e soprattutto adottare tutte le misure sanitarie necessarie, a partire dai presidi, dall’uso corretto e dall’utilizzo della mascherina che, spesso, a volte, non viene ancora rispettato. La protezione con la mascherina rimane il presidio sanitario principale per proteggere se stessi e gli altri dalla diffusione virale che sappiamo essere attraverso le vie respiratorie. Ma questo vale per tutti gli agenti infettivi, anche se l’uso obbligatorio della mascherina è stato fatto in una condizione di vera emergenza sanitaria. Purtroppo, non abbiamo altri mezzi per proteggerci dal virus SARS-CoV-2 se non appunto il distanziamento sociale, la detersione delle mani, l’uso della mascherina e degli occhiali protettivi. Fortunatamente, la diagnosi clinica medica e la diagnosi strumentale, attraverso il risultato dei tamponi orofaringei, oltre che i test sierologici, sempre più rapidi e affidabili, hanno permesso veramente di arrivare a cure più rapide e al controllo della diffusione epidemica del virus e soprattutto di effettuare degli interventi medici più mirati e più specifici. Il grande impegno profuso da tutti, in particolare dai sanitari, dai parasanitari e dalla ricerca scientifica, ha permesso di limitare le morti di molte persone e soprattutto l’avanzamento incontrollato della diffusione virale. E grazie a tutti coloro che hanno rispettato e che continuano a rispettare le regole preventive. Ci troviamo adesso in prossimità della stagione autunnale; siamo appunto vicini alla circolazione e alla possibile diffusione, più o meno elevata, del virus influenzale. Ricordo che, mai come in questo momento, quando pensiamo all’influenza, non dobbiamo e non possiamo dimenticare che, storicamente, alcune influenze sono diventate pandemiche: mi riferisco alla famosa “spagnola”, all’“asiatica”, alla più recente “febbre suina”. La presenza del virus influenzale, che si presenta in questo periodo, è un dato di fatto, un evento che ogni anno si ripete; il virus influenzale colpisce mediamente il 9 per cento della popolazione italiana e l’Istat stima circa 8 mila decessi ogni anno per influenza. Ricordo che sintomi come febbre, artralgia, dolorabilità diffuse, tosse e disturbi gastrointestinali sono sintomi che ritroviamo presenti sia nell’infezione da virus SARS-CoV-2, o meglio nella malattia COVID-19, sia nella sindrome influenzale. La difficoltà diagnostica da parte degli operatori sanitari costituisce e costituirà un serio problema: nel dubbio diagnostico tra influenza e COVID-19 credo che sarà davvero difficile, se non impossibile, per un sanitario assumersi la responsabilità di escludere una o l’altra patologia. La conseguenza di tutto questo non è difficile da immaginare e non occorre molta fantasia per poter pensare come possa verificarsi un’amplificazione di un sospetto effetto pandemico da COVID-19; tutto questo per una possibile amplificazione dovuta alla sovrapposizione di infezione da virus influenzale e virus SARS-COV-2. A parità di sintomi, le difficoltà sanitarie ci saranno e le paure per la propria salute aumenteranno notevolmente tra le persone. L’associazione SARS-COV-2 e virus influenzale rischia di determinare un forte impatto sui livelli di efficienza del Sistema sanitario nazionale, un affollamento dei pronto soccorso, un aumento dell’ospedalizzazione e una paura generalizzata tra la gente, che sicuramente sarà amplificata verso il virus SARS-COV-2, perché sappiamo e ne conosciamo la sua pericolosità. Purtroppo non esiste il vaccino contro il virus SARS-COV-2, esiste però il vaccino contro il virus influenzale. Vorrei ricordare che quando parliamo di influenza, stiamo parlando di una patologia per la quale non esistono dei farmaci capaci di debellare il virus, contro l’eziologia del virus, ma solo farmaci sintomatologici, cioè che curano i sintomi. Quindi, abbiamo solo la possibilità di prevenire e dobbiamo fare necessariamente prevenzione. È fondamentale oggi più che mai creare una campagna vaccinale antinfluenzale, molto più importante e più forte, molto più forte rispetto agli anni passati, proprio per questa concomitanza con il virus SARS-COV-2. Occorre che lo Stato davvero intervenga con modalità diverse, forti, modalità diverse rispetto agli standard degli anni precedenti. L’informazione scientifica sulla vaccinazione non deve lasciar spazio ai vari dottor Google o ai no-vax, ma deve seguire delle certezze scientifiche. L’Italia è un Paese scientificamente avanzato e ha il dovere morale di portare avanti questa battaglia scientifica. Diversamente, senza un’omogenea e diffusa vaccinazione su tutta la popolazione, si rischia di dover tornare indietro, di bloccare nuovamente tutto. Basta pensare a cosa potrebbe succedere nelle scuole, dove un preside non può e non deve assumersi la responsabilità di mantenere in classe un bambino con una sospetta sintomatologia influenzale. Senza una corretta vaccinazione antinfluenzale, si rischia un nuovo lockdown: non occorre pensare troppo, basta vedere cosa sta succedendo in Inghilterra e cosa sta succedendo in Spagna o in Francia e immaginare che cosa succede anche con la diffusione del virus influenzale. Quella in esame è una mozione per chiedere al Governo uno specifico impegno affinché la copertura vaccinale sia più alta possibile e, in particolare, nei riguardi delle categorie a rischio, per le quali è raccomandata o comunque offerta gratuitamente. È fondamentale avere una copertura vaccinale su tutto il territorio nazionale. L’informazione riveste un ruolo davvero centrale per una cultura vaccinale omogeneamente distribuita. Lo Stato per questo deve coinvolgere non solo operatori sanitari, ma anche istituzioni scolastiche, deve coinvolgere università, i mezzi di comunicazione istituzionale, oltre ai luoghi di lavoro. Altro aspetto fondamentale è una corretta tempistica per eseguire la vaccinazione e un adeguato quantitativo di vaccino disponibile necessario a soddisfare la domanda di vaccinazione. Nella mozione è stato chiesto al Governo uno specifico impegno per assicurare alle farmacie di comunità un adeguato rifornimento, al fine di garantire la più alta copertura vaccinale della popolazione, che non rientra nelle fasce protette. Attualmente la vaccinazione antinfluenzale è raccomandata e offerta gratuitamente a soggetti di età pari e superiore ai 65 anni e ad altre categorie ad alto rischio complicanze. Quando io leggo “categoria a rischio”, da medico so che ci stiamo riferendo a donne in gravidanza, a persone con particolari condizioni mediche, affette da asma, diabete, malattie polmonari, malattie croniche polmonari, cardiovascolari, eccetera, ma vorrei sottolineare che diventano categorie a rischio anche i residenti delle case di cura, persone che vivono con o assistono i malati e naturalmente gli operatori sanitari. Nella mozione si chiede allo Stato un impegno preciso affinché la vaccinazione sia raccomandata nei soggetti tra i 60 e i 64 anni di età, oltre che essere offerta a titolo gratuito. Questa mozione è davvero un ulteriore passo avanti nella strada che porta alla consapevolezza della necessità della vaccinazione e credo - e questo lo credo personalmente - che si possa arrivare a un passo successivo, che dovrà essere quello dei vaccini gratis per tutti, con il costo interamente assorbito dallo Stato. La spesa diretta e indiretta sostenuta dal Sistema sanitario per la sindrome influenzale e parainfluenzale ha dei costi complessivi molto, molto elevati, proprio per la gestione dei casi e per le complicanze della malattia. Basta pensare al grande successo e a quello che è stato fatto e a quello che è costata in termini di vite e anche in termini economici, l’epatite C. L’informazione costante da parte degli organismi istituzionali è fondamentale, come sono fondamentali i luoghi dove poter eseguire la vaccinazione. Gli operatori sanitari devono sempre essere messi in condizione di poter svolgere - e bene - il proprio lavoro. Lo Stato deve programmare per tempo tutte le modalità per effettuare le vaccinazioni in completa sicurezza. Mi riferisco anche alle condizioni logistiche: cioè, dove e chi deve fare le vaccinazioni, affinché tutte le persone possano vaccinarsi semplicemente con le corrette informazioni. Per concludere, vorrei sottolineare come l’influenza umana non sia una malattia banale, i suoi sintomi sono già stati riferiti e descritti da sempre, da quando Ippocrate 2400 anni fa e da allora ha riferito questi sintomi, ma da allora sono successe diverse pandemie. Solo nel 1931 vennero scoperti gli Ortomixovirus, cioè questi virus influenzali, e solo nel 1933 venne isolato il virus. La vera prevenzione però fu fatta nel 1944, con lo sviluppo di un vaccino e grazie alla scienza, grazie alla ricerca, i vaccini si rendono disponibili ogni anno per tutti i tipi di influenza e ci proteggono da un’infezione che davvero ha determinato negli anni un numero considerevole di morti.	
ETTORE ROSATO	PRESIDENTE	iscritta a parlare l’onorevole Carnevali. Ne ha facoltà.	
