speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE ETTORE ROSATO
			La seduta comincia alle 9.
ETTORE ROSATO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
FEDERICA DAGA	Segretaria	legge il processo verbale della seduta di ieri.	
			Missioni.
ETTORE ROSATO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			Svolgimento di interpellanze urgenti.
ETTORE ROSATO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Baldelli, Brescia, Butti, Cavandoli, Colletti, Davide Crippa, Fassino, Gregorio Fontana, Gebhard, Giachetti, Invernizzi, La Marca, Liuni, Maggioni, Mura, Perantoni, Romaniello, Schullian e Serracchiani sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente 109, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna).	
			(Iniziative di competenza, anche normative, volte a favorire l’inquadramento dei medici del settore dell’emergenza territoriale nel ruolo della dirigenza medica, anche attraverso il riconoscimento di forme di tutela nell’ammissione alle scuole di specializzazione e nelle procedure concorsuali - n. 2-01443)
ETTORE ROSATO	PRESIDENTE	L'ordine del giorno reca lo svolgimento di interpellanze urgenti.	
ETTORE ROSATO	PRESIDENTE	Passiamo alla prima interpellanza urgente all’ordine del giorno Villani ed altri n. 2-01443 (Vedi l'allegato A). Chiedo alla deputata Villani se intenda illustrare la sua interpellanza o se si riservi di intervenire in sede di replica.	
